"dttm","th","origin"
"2024-12-02 04",9.521,"H"
"2024-12-02 05",9.866,"H"
"2024-12-02 06",10.226,"H"
"2024-12-02 07",10.194,"H"
"2024-12-02 08",9.948,"H"
"2024-12-02 09",9.997,"H"
"2024-12-02 10",10.406,"H"
"2024-12-02 11",10.602,"H"
"2024-12-02 12",10.308,"H"
"2024-12-02 13",9.899,"H"
"2024-12-02 14",9.751,"H"
"2024-12-02 15",9.521,"H"
"2024-12-02 16",9.093,"H"
"2024-12-02 17",8.597,"H"
"2024-12-02 18",8.796,"H"
"2024-12-02 19",8.73,"H"
"2024-12-02 20",8.166,"H"
"2024-12-02 21",7.815,"H"
"2024-12-02 22",7.582,"H"
"2024-12-02 23",7.314,"H"
"2024-12-03 00",7.029,"H"
"2024-12-03 01",6.758,"H"
"2024-12-03 02",6.098,"H"
"2024-12-03 03",5.825,"H"
"2024-12-03 04",4.779,"H"
"2024-12-03 05",5.02,"H"
"2024-12-03 06",4.744,"H"
"2024-12-03 07",4.623,"H"
"2024-12-03 08",4.12,"H"
"2024-12-03 09",4.414,"H"
"2024-12-03 10",5.466,"H"
"2024-12-03 11",7.51,"H"
"2024-12-03 12",7.04,"H"
"2024-12-03 13",5.723,"H"
"2024-12-03 14",5.723,"H"
"2024-12-03 15",5.672,"H"
"2024-12-03 16",5.072,"H"
"2024-12-03 17",4.727,"H"
"2024-12-03 18",4.294,"H"
"2024-12-03 19",3.91,"H"
"2024-12-03 20",3.472,"H"
"2024-12-03 21",3.538,"R"
"2024-12-03 22",3.453,"R"
"2024-12-03 23",3.137,"H"
"2024-12-04 00",2.996,"H"
"2024-12-04 01",2.996,"H"
"2024-12-04 02",3.031,"H"
"2024-12-04 03",2.872,"H"
"2024-12-04 04",2.659,"H"
"2024-12-04 05",2.57,"H"
"2024-12-04 06",2.392,"H"
"2024-12-04 07",2.177,"H"
"2024-12-04 08",2.285,"H"
"2024-12-04 09",2.142,"H"
"2024-12-04 10",2.034,"H"
"2024-12-04 11",2.888,"H"
"2024-12-04 12",2.604,"H"
"2024-12-04 13",2.409,"R"
"2024-12-04 14",3.049,"H"
"2024-12-04 15",2.748,"H"
"2024-12-04 16",2.338,"H"
"2024-12-04 17",2.231,"H"
"2024-12-04 18",2.124,"H"
"2024-12-04 19",1.998,"H"
"2024-12-04 20",1.98,"H"
"2024-12-04 21",1.147,"H"
"2024-12-04 22",1.384,"H"
"2024-12-04 23",1.511,"H"
"2024-12-05 00",0.432,"H"
"2024-12-05 01",0.139,"H"
"2024-12-05 02",0.453,"H"
"2024-12-05 03",0.213,"H"
"2024-12-05 04",0.084,"H"
"2024-12-05 05",0.269,"H"
"2024-12-05 06",0.398,"H"
"2024-12-05 07",0.379,"H"
"2024-12-05 08",0.692,"H"
"2024-12-05 09",0.456,"R"
"2024-12-05 10",2.418,"H"
"2024-12-05 11",1.549,"R"
"2024-12-05 12",1.337,"R"
"2024-12-05 13",2.85,"R"
"2024-12-05 14",3.154,"H"
"2024-12-05 15",2.907,"H"
"2024-12-05 16",3.42,"H"
"2024-12-05 17",3.928,"H"
"2024-12-05 18",2.639,"H"
"2024-12-05 19",2.712,"H"
"2024-12-05 20",3.734,"H"
"2024-12-05 21",4.623,"H"
"2024-12-05 22",5.141,"H"
"2024-12-05 23",5.381,"H"
"2024-12-06 00",5.911,"H"
"2024-12-06 01",6.994,"H"
"2024-12-06 02",6.994,"H"
"2024-12-06 03",7.565,"H"
"2024-12-06 04",8.182,"H"
"2024-12-06 05",8.265,"H"
"2024-12-06 06",7.899,"H"
"2024-12-06 07",7.196,"H"
"2024-12-06 08",6.471,"H"
"2024-12-06 09",6.285,"H"
"2024-12-06 10",6.139,"R"
"2024-12-06 11",6.081,"H"
"2024-12-06 12",6.386,"H"
"2024-12-06 13",7.01,"H"
"2024-12-06 14",7.129,"H"
"2024-12-06 15",7.612,"H"
"2024-12-06 16",6.859,"H"
"2024-12-06 17",6.047,"H"
"2024-12-06 18",5.586,"H"
"2024-12-06 19",5.175,"H"
"2024-12-06 20",4.848,"H"
"2024-12-06 21",4.658,"H"
"2024-12-06 22",4.397,"H"
"2024-12-06 23",3.718,"H"
"2024-12-07 00",3.98,"H"
"2024-12-07 01",4.536,"H"
"2024-12-07 02",4.796,"H"
"2024-12-07 03",5.02,"H"
"2024-12-07 04",5.278,"H"
"2024-12-07 05",5.45,"H"
"2024-12-07 06",6.318,"H"
"2024-12-07 07",6.556,"H"
"2024-12-07 08",6.674,"H"
"2024-12-07 09",7.364,"H"
"2024-12-07 10",7.999,"H"
"2024-12-07 11",8.015,"H"
"2024-12-07 12",6.283,"H"
"2024-12-07 13",5.808,"H"
"2024-12-07 14",6.199,"H"
"2024-12-07 15",6.198,"H"
"2024-12-07 16",5.346,"H"
"2024-12-07 17",5.552,"H"
"2024-12-07 18",4.64,"H"
"2024-12-07 19",4.848,"H"
"2024-12-07 20",4.606,"H"
"2024-12-07 21",4.258,"H"
"2024-12-07 22",3.736,"H"
"2024-12-07 23",4.007,"R"
"2024-12-08 00",3.666,"H"
"2024-12-08 01",3.683,"H"
"2024-12-08 02",3.613,"H"
"2024-12-08 03",3.525,"H"
"2024-12-08 04",3.084,"H"
"2024-12-08 05",2.57,"H"
"2024-12-08 06",2.553,"H"
"2024-12-08 07",2.463,"H"
"2024-12-08 08",2.267,"H"
"2024-12-08 09",1.908,"H"
"2024-12-08 10",2.213,"H"
"2024-12-08 11",2.819,"H"
"2024-12-08 12",3.822,"H"
"2024-12-08 13",4.259,"H"
"2024-12-08 14",4.259,"H"
"2024-12-08 15",4.536,"H"
"2024-12-08 16",4.224,"H"
"2024-12-08 17",4.155,"H"
"2024-12-08 18",3.683,"H"
"2024-12-08 19",3.472,"H"
"2024-12-08 20",3.349,"H"
"2024-12-08 21",3.102,"H"
"2024-12-08 22",2.854,"H"
"2024-12-08 23",2.943,"H"
"2024-12-09 00",3.084,"H"
"2024-12-09 01",2.783,"H"
"2024-12-09 02",2.356,"H"
"2024-12-09 03",2.392,"H"
"2024-12-09 04",2.778,"R"
"2024-12-09 05",2.735,"R"
"2024-12-09 06",2.666,"R"
"2024-12-09 07",2.481,"R"
"2024-12-09 08",2.231,"H"
"2024-12-09 09",2.034,"H"
"2024-12-09 10",1.836,"H"
"2024-12-09 11",1.566,"H"
"2024-12-09 12",1.674,"H"
"2024-12-09 13",2.143,"R"
"2024-12-09 14",1.71,"H"
"2024-12-09 15",1.71,"H"
"2024-12-09 16",1.818,"H"
"2024-12-09 17",1.818,"H"
"2024-12-09 18",1.89,"H"
"2024-12-09 19",2.251,"R"
"2024-12-09 20",2.209,"R"
"2024-12-09 21",1.908,"H"
"2024-12-09 22",1.584,"H"
"2024-12-09 23",0.984,"H"
"2024-12-10 00",1.203,"H"
"2024-12-10 01",0.985,"H"
"2024-12-10 02",1.301,"R"
"2024-12-10 03",1.021,"H"
"2024-12-10 04",1.003,"H"
"2024-12-10 05",1.203,"H"
"2024-12-10 06",1.239,"H"
"2024-12-10 07",1.257,"H"
"2024-12-10 08",1.185,"H"
"2024-12-10 09",1.112,"H"
"2024-12-10 10",1.692,"H"
"2024-12-10 11",2.034,"H"
"2024-12-10 12",2.356,"H"
"2024-12-10 13",2.659,"H"
"2024-12-10 14",2.642,"H"
"2024-12-10 15",2.989,"R"
"2024-12-10 16",2.713,"R"
"2024-12-10 17",2.249,"H"
"2024-12-10 18",2.088,"H"
"2024-12-10 19",1.782,"H"
"2024-12-10 20",1.385,"H"
"2024-12-10 21",1.257,"H"
"2024-12-10 22",1.294,"H"
"2024-12-10 23",1.475,"H"
"2024-12-11 00",1.385,"H"
"2024-12-11 01",1.566,"H"
"2024-12-11 02",1.8,"H"
"2024-12-11 03",1.782,"H"
"2024-12-11 04",1.674,"H"
"2024-12-11 05",1.656,"H"
"2024-12-11 06",1.994,"R"
"2024-12-11 07",1.602,"H"
"2024-12-11 08",1.801,"R"
"2024-12-11 09",1.403,"H"
"2024-12-11 10",1.828,"R"
"2024-12-11 11",2.006,"R"
"2024-12-11 12",1.674,"H"
"2024-12-11 13",2.016,"H"
"2024-12-11 14",2.588,"H"
"2024-12-11 15",2.428,"H"
"2024-12-11 16",2.338,"H"
"2024-12-11 17",1.746,"H"
"2024-12-11 18",1.71,"H"
"2024-12-11 19",1.221,"H"
"2024-12-11 20",1.619,"H"
"2024-12-11 21",1.926,"H"
"2024-12-11 22",1.872,"H"
"2024-12-11 23",1.764,"H"
"2024-12-12 00",1.584,"H"
"2024-12-12 01",1.385,"H"
"2024-12-12 02",1.075,"H"
"2024-12-12 03",0.765,"H"
"2024-12-12 04",0.065,"H"
"2024-12-12 05",0.471,"H"
"2024-12-12 06",0.729,"H"
"2024-12-12 07",0.711,"H"
"2024-12-12 08",0.692,"H"
"2024-12-12 09",0.82,"H"
"2024-12-12 10",0.93,"H"
"2024-12-12 11",1.312,"H"
"2024-12-12 12",1.584,"H"
"2024-12-12 13",1.818,"H"
"2024-12-12 14",2.123,"H"
"2024-12-12 15",2.07,"H"
"2024-12-12 16",1.8,"H"
"2024-12-12 17",1.421,"H"
"2024-12-12 18",0.893,"H"
"2024-12-12 19",0.784,"H"
"2024-12-12 20",0.766,"H"
"2024-12-12 21",0.674,"H"
"2024-12-12 22",0.324,"H"
"2024-12-12 23",0.121,"H"
"2024-12-13 00",0.158,"H"
"2024-12-13 01",0.416,"H"
"2024-12-13 02",-0.176,"H"
"2024-12-13 03",-0.381,"H"
"2024-12-13 04",-0.568,"H"
"2024-12-13 05",-0.531,"H"
"2024-12-13 06",-0.831,"H"
"2024-12-13 07",-1.152,"H"
"2024-12-13 08",-1.304,"H"
"2024-12-13 09",-1.115,"H"
"2024-12-13 10",0.633,"H"
"2024-12-13 11",-0.264,"R"
"2024-12-13 12",-0.159,"R"
"2024-12-13 13",0.763,"H"
"2024-12-13 14",2.881,"H"
"2024-12-13 15",2.318,"H"
"2024-12-13 16",0.818,"H"
"2024-12-13 17",-0.983,"H"
"2024-12-13 18",-1.608,"H"
"2024-12-13 19",-1.703,"H"
"2024-12-13 20",-1.114,"H"
"2024-12-13 21",-0.963,"H"
"2024-12-13 22",-1.133,"H"
"2024-12-13 23",-1.039,"H"
"2024-12-14 00",-1.114,"H"
"2024-12-14 01",-0.7,"H"
"2024-12-14 02",-0.236,"H"
"2024-12-14 03",0.139,"H"
"2024-12-14 04",1.165,"H"
"2024-12-14 05",1.076,"H"
"2024-12-14 06",1.565,"H"
"2024-12-14 07",1.62,"H"
"2024-12-14 08",1.548,"H"
"2024-12-14 09",1.638,"H"
"2024-12-14 10",2.302,"H"
"2024-12-14 11",2.641,"H"
"2024-12-14 12",2.819,"H"
"2024-12-14 13",3.472,"H"
"2024-12-14 14",3.26,"H"
"2024-12-14 15",2.73,"H"
"2024-12-14 16",2.535,"H"
"2024-12-14 17",2.285,"H"
"2024-12-14 18",2.177,"H"
"2024-12-14 19",1.437,"H"
"2024-12-14 20",1.457,"H"
"2024-12-14 21",1.239,"H"
"2024-12-14 22",1.348,"H"
"2024-12-14 23",1.312,"H"
"2024-12-15 00",1.33,"H"
"2024-12-15 01",1.33,"H"
"2024-12-15 02",1.276,"H"
"2024-12-15 03",1.439,"H"
"2024-12-15 04",1.415,"R"
"2024-12-15 05",1.325,"R"
"2024-12-15 06",0.911,"H"
"2024-12-15 07",0.784,"H"
"2024-12-15 08",0.908,"R"
"2024-12-15 09",0.582,"H"
"2024-12-15 10",0.857,"H"
"2024-12-15 11",1.075,"H"
"2024-12-15 12",2.387,"H"
"2024-12-15 13",2.338,"H"
"2024-12-15 14",2.392,"H"
"2024-12-15 15",2.356,"H"
"2024-12-15 16",2.481,"H"
"2024-12-15 17",2.634,"R"
"2024-12-15 18",2.249,"H"
"2024-12-15 19",2.533,"R"
"2024-12-15 20",2.159,"H"
"2024-12-15 21",2.303,"H"
"2024-12-15 22",2.535,"H"
"2024-12-15 23",2.801,"H"
