dttm,th,origin
2023-11-19T17:00:00Z,12.830,H
2023-11-19T18:00:00Z,12.862,H
2023-11-19T19:00:00Z,12.686,H
2023-11-19T20:00:00Z,12.782,H
2023-11-19T21:00:00Z,12.653,H
2023-11-19T22:00:00Z,12.396,H
2023-11-19T23:00:00Z,12.251,H
2023-11-20T00:00:00Z,12.525,H
2023-11-20T01:00:00Z,12.348,H
2023-11-20T02:00:00Z,12.106,H
2023-11-20T03:00:00Z,11.832,H
2023-11-20T04:00:00Z,11.589,H
2023-11-20T05:00:00Z,11.072,H
2023-11-20T06:00:00Z,10.828,H
2023-11-20T07:00:00Z,10.568,H
2023-11-20T08:00:00Z,10.682,H
2023-11-20T09:00:00Z,11.492,H
2023-11-20T10:00:00Z,12.090,H
2023-11-20T11:00:00Z,12.798,H
2023-11-20T12:00:00Z,12.589,H
2023-11-20T13:00:00Z,12.734,H
2023-11-20T14:00:00Z,12.830,H
2023-11-20T15:00:00Z,11.864,H
2023-11-20T16:00:00Z,11.363,H
2023-11-20T17:00:00Z,10.860,H
2023-11-20T18:00:00Z,9.850,H
2023-11-20T19:00:00Z,10.177,H
2023-11-20T20:00:00Z,10.389,H
2023-11-20T21:00:00Z,10.389,H
2023-11-20T22:00:00Z,10.128,H
2023-11-20T23:00:00Z,9.571,H
2023-11-21T00:00:00Z,9.177,H
2023-11-21T01:00:00Z,8.700,H
2023-11-21T02:00:00Z,8.567,H
2023-11-21T03:00:00Z,8.517,H
2023-11-21T04:00:00Z,8.418,H
2023-11-21T05:00:00Z,8.352,H
2023-11-21T06:00:00Z,8.186,H
2023-11-21T07:00:00Z,7.920,H
2023-11-21T08:00:00Z,7.987,H
2023-11-21T09:00:00Z,8.633,H
2023-11-21T10:00:00Z,9.259,H
2023-11-21T11:00:00Z,9.062,H
2023-11-21T12:00:00Z,8.781,H
2023-11-21T13:00:00Z,8.434,H
2023-11-21T14:00:00Z,8.815,H
2023-11-21T15:00:00Z,8.799,H
2023-11-21T16:00:00Z,8.385,H
2023-11-21T17:00:00Z,8.120,H
2023-11-21T18:00:00Z,7.987,H
2023-11-21T19:00:00Z,7.987,H
2023-11-21T20:00:00Z,7.837,H
2023-11-21T21:00:00Z,7.737,H
2023-11-21T22:00:00Z,7.936,H
2023-11-21T23:00:00Z,7.553,H
2023-11-22T00:00:00Z,7.520,H
2023-11-22T01:00:00Z,7.370,H
2023-11-22T02:00:00Z,7.286,H
2023-11-22T03:00:00Z,7.152,H
2023-11-22T04:00:00Z,5.988,H
2023-11-22T05:00:00Z,4.758,H
2023-11-22T06:00:00Z,4.378,H
2023-11-22T07:00:00Z,3.945,H
2023-11-22T08:00:00Z,3.526,H
2023-11-22T09:00:00Z,3.280,H
2023-11-22T10:00:00Z,3.875,H
2023-11-22T11:00:00Z,4.205,H
2023-11-22T12:00:00Z,3.997,H
2023-11-22T13:00:00Z,3.404,H
2023-11-22T14:00:00Z,3.140,H
2023-11-22T15:00:00Z,2.840,H
2023-11-22T16:00:00Z,2.981,H
2023-11-22T17:00:00Z,2.681,H
2023-11-22T18:00:00Z,2.539,H
2023-11-22T19:00:00Z,2.486,H
2023-11-22T20:00:00Z,2.857,H
2023-11-22T21:00:00Z,2.681,H
2023-11-22T22:00:00Z,2.390,R
2023-11-22T23:00:00Z,1.988,R
2023-11-23T00:00:00Z,1.933,H
2023-11-23T01:00:00Z,1.430,H
2023-11-23T02:00:00Z,1.104,H
2023-11-23T03:00:00Z,0.850,H
2023-11-23T04:00:00Z,0.503,H
2023-11-23T05:00:00Z,0.631,H
2023-11-23T06:00:00Z,0.228,H
2023-11-23T07:00:00Z,-0.104,H
2023-11-23T08:00:00Z,0.044,H
2023-11-23T09:00:00Z,1.363,H
2023-11-23T10:00:00Z,3.050,H
2023-11-23T11:00:00Z,4.946,H
2023-11-23T12:00:00Z,5.988,H
2023-11-23T13:00:00Z,6.867,H
2023-11-23T14:00:00Z,7.803,H
2023-11-23T15:00:00Z,7.115,R
2023-11-23T16:00:00Z,6.713,R
2023-11-23T17:00:00Z,4.014,H
2023-11-23T18:00:00Z,3.874,H
2023-11-23T19:00:00Z,3.069,H
2023-11-23T20:00:00Z,3.051,H
2023-11-23T21:00:00Z,4.118,H
2023-11-23T22:00:00Z,4.326,H
2023-11-23T23:00:00Z,5.118,H
2023-11-24T00:00:00Z,6.547,H
2023-11-24T01:00:00Z,6.934,H
2023-11-24T02:00:00Z,7.169,H
2023-11-24T03:00:00Z,7.286,H
2023-11-24T04:00:00Z,7.387,H
2023-11-24T05:00:00Z,7.620,H
2023-11-24T06:00:00Z,7.470,H
2023-11-24T07:00:00Z,7.152,H
2023-11-24T08:00:00Z,7.403,H
2023-11-24T09:00:00Z,7.687,H
2023-11-24T10:00:00Z,8.103,H
2023-11-24T11:00:00Z,8.468,H
2023-11-24T12:00:00Z,8.584,H
2023-11-24T13:00:00Z,8.732,H
2023-11-24T14:00:00Z,7.419,H
2023-11-24T15:00:00Z,7.085,H
2023-11-24T16:00:00Z,6.412,H
2023-11-24T17:00:00Z,5.768,H
2023-11-24T18:00:00Z,5.288,H
2023-11-24T19:00:00Z,4.292,H
2023-11-24T20:00:00Z,4.413,H
2023-11-24T21:00:00Z,4.200,R
2023-11-24T22:00:00Z,4.429,H
2023-11-24T23:00:00Z,4.188,H
2023-11-25T00:00:00Z,4.170,H
2023-11-25T01:00:00Z,3.997,H
2023-11-25T02:00:00Z,3.840,H
2023-11-25T03:00:00Z,3.614,H
2023-11-25T04:00:00Z,3.474,H
2023-11-25T05:00:00Z,3.509,H
2023-11-25T06:00:00Z,3.210,H
2023-11-25T07:00:00Z,2.981,H
2023-11-25T08:00:00Z,2.415,H
2023-11-25T09:00:00Z,2.662,H
2023-11-25T10:00:00Z,4.689,H
2023-11-25T11:00:00Z,5.084,H
2023-11-25T12:00:00Z,6.394,H
2023-11-25T13:00:00Z,6.411,H
2023-11-25T14:00:00Z,5.580,H
2023-11-25T15:00:00Z,4.981,H
2023-11-25T16:00:00Z,3.786,H
2023-11-25T17:00:00Z,3.245,H
2023-11-25T18:00:00Z,3.421,H
2023-11-25T19:00:00Z,3.543,H
2023-11-25T20:00:00Z,3.614,H
2023-11-25T21:00:00Z,3.614,H
2023-11-25T22:00:00Z,3.596,H
2023-11-25T23:00:00Z,3.701,H
2023-11-26T00:00:00Z,3.840,H
2023-11-26T01:00:00Z,3.614,H
2023-11-26T02:00:00Z,3.736,H
2023-11-26T03:00:00Z,3.386,H
2023-11-26T04:00:00Z,3.543,H
2023-11-26T05:00:00Z,3.543,H
2023-11-26T06:00:00Z,3.386,H
2023-11-26T07:00:00Z,3.456,H
2023-11-26T08:00:00Z,3.718,H
2023-11-26T09:00:00Z,3.962,H
2023-11-26T10:00:00Z,4.534,H
2023-11-26T11:00:00Z,4.705,H
2023-11-26T12:00:00Z,5.904,H
2023-11-26T13:00:00Z,6.530,H
2023-11-26T14:00:00Z,6.698,H
2023-11-26T15:00:00Z,5.699,H
2023-11-26T16:00:00Z,5.033,H
2023-11-26T17:00:00Z,3.508,H
2023-11-26T18:00:00Z,3.333,H
2023-11-26T19:00:00Z,2.663,H
2023-11-26T20:00:00Z,1.951,H
2023-11-26T21:00:00Z,1.592,H
2023-11-26T22:00:00Z,1.736,H
2023-11-26T23:00:00Z,1.448,H
2023-11-27T00:00:00Z,1.754,H
2023-11-27T01:00:00Z,1.915,H
2023-11-27T02:00:00Z,1.790,H
2023-11-27T03:00:00Z,1.430,H
2023-11-27T04:00:00Z,1.141,H
2023-11-27T05:00:00Z,0.941,H
2023-11-27T06:00:00Z,1.430,H
2023-11-27T07:00:00Z,1.879,H
2023-11-27T08:00:00Z,2.645,H
2023-11-27T09:00:00Z,4.393,H
2023-11-27T10:00:00Z,6.208,H
2023-11-27T11:00:00Z,6.344,H
2023-11-27T12:00:00Z,5.340,H
2023-11-27T13:00:00Z,4.620,H
2023-11-27T14:00:00Z,4.551,H
2023-11-27T15:00:00Z,3.594,H
2023-11-27T16:00:00Z,3.034,H
2023-11-27T17:00:00Z,3.840,H
2023-11-27T18:00:00Z,4.066,H
2023-11-27T19:00:00Z,4.136,H
2023-11-27T20:00:00Z,4.153,H
2023-11-27T21:00:00Z,4.326,H
2023-11-27T22:00:00Z,4.827,H
2023-11-27T23:00:00Z,5.205,H
2023-11-28T00:00:00Z,5.376,H
2023-11-28T01:00:00Z,5.598,H
2023-11-28T02:00:00Z,5.989,H
2023-11-28T03:00:00Z,6.395,H
2023-11-28T04:00:00Z,6.598,H
2023-11-28T05:00:00Z,6.564,H
2023-11-28T06:00:00Z,6.040,H
2023-11-28T07:00:00Z,5.955,H
2023-11-28T08:00:00Z,4.964,H
2023-11-28T09:00:00Z,4.013,H
2023-11-28T10:00:00Z,2.663,H
2023-11-28T11:00:00Z,2.699,H
2023-11-28T12:00:00Z,2.875,H
2023-11-28T13:00:00Z,2.005,H
2023-11-28T14:00:00Z,2.237,H
2023-11-28T15:00:00Z,2.362,H
2023-11-28T16:00:00Z,2.361,H
2023-11-28T17:00:00Z,2.041,H
2023-11-28T18:00:00Z,2.041,H
2023-11-28T19:00:00Z,2.076,H
2023-11-28T20:00:00Z,1.897,H
2023-11-28T21:00:00Z,1.808,H
2023-11-28T22:00:00Z,1.844,H
2023-11-28T23:00:00Z,1.826,H
2023-11-29T00:00:00Z,1.772,H
2023-11-29T01:00:00Z,1.682,H
2023-11-29T02:00:00Z,0.557,H
2023-11-29T03:00:00Z,0.099,H
2023-11-29T04:00:00Z,-0.401,H
2023-11-29T05:00:00Z,0.429,H
2023-11-29T06:00:00Z,1.068,H
2023-11-29T07:00:00Z,1.014,H
2023-11-29T08:00:00Z,1.556,H
2023-11-29T09:00:00Z,2.308,H
2023-11-29T10:00:00Z,3.263,H
2023-11-29T11:00:00Z,4.188,H
2023-11-29T12:00:00Z,4.964,H
2023-11-29T13:00:00Z,5.768,H
2023-11-29T14:00:00Z,6.091,H
2023-11-29T15:00:00Z,6.412,H
2023-11-29T16:00:00Z,5.507,R
2023-11-29T17:00:00Z,2.040,H
2023-11-29T18:00:00Z,1.340,H
2023-11-29T19:00:00Z,1.484,H
2023-11-29T20:00:00Z,1.520,H
2023-11-29T21:00:00Z,1.303,H
2023-11-29T22:00:00Z,0.923,H
2023-11-29T23:00:00Z,1.340,H
2023-11-30T00:00:00Z,0.941,H
2023-11-30T01:00:00Z,1.430,H
2023-11-30T02:00:00Z,1.376,H
2023-11-30T03:00:00Z,1.646,H
2023-11-30T04:00:00Z,1.880,H
2023-11-30T05:00:00Z,1.880,H
2023-11-30T06:00:00Z,2.148,H
2023-11-30T07:00:00Z,1.879,H
2023-11-30T08:00:00Z,1.808,H
2023-11-30T09:00:00Z,1.646,H
2023-11-30T10:00:00Z,1.556,H
2023-11-30T11:00:00Z,1.394,H
2023-11-30T12:00:00Z,1.736,H
2023-11-30T13:00:00Z,2.183,H
2023-11-30T14:00:00Z,2.522,H
2023-11-30T15:00:00Z,2.415,H
2023-11-30T16:00:00Z,2.184,H
2023-11-30T17:00:00Z,2.130,H
2023-11-30T18:00:00Z,2.184,H
2023-11-30T19:00:00Z,2.486,H
2023-11-30T20:00:00Z,2.255,H
2023-11-30T21:00:00Z,2.575,H
2023-11-30T22:00:00Z,2.189,R
2023-11-30T23:00:00Z,3.052,H
2023-12-01T00:00:00Z,2.698,H
2023-12-01T01:00:00Z,2.468,H
2023-12-01T02:00:00Z,2.645,H
2023-12-01T03:00:00Z,2.433,H
2023-12-01T04:00:00Z,2.166,H
2023-12-01T05:00:00Z,1.736,H
2023-12-01T06:00:00Z,1.213,H
2023-12-01T07:00:00Z,1.014,H
2023-12-01T08:00:00Z,0.613,H
2023-12-01T09:00:00Z,0.813,H
2023-12-01T10:00:00Z,1.448,H
2023-12-01T11:00:00Z,1.121,H
2023-12-01T12:00:00Z,0.719,H
2023-12-01T13:00:00Z,1.133,H
2023-12-01T14:00:00Z,1.195,H
2023-12-01T15:00:00Z,1.267,H
2023-12-01T16:00:00Z,1.376,H
2023-12-01T17:00:00Z,1.304,H
2023-12-01T18:00:00Z,1.083,R
2023-12-01T19:00:00Z,1.430,H
2023-12-01T20:00:00Z,1.122,H
2023-12-01T21:00:00Z,1.177,H
2023-12-01T22:00:00Z,1.141,H
2023-12-01T23:00:00Z,1.050,H
2023-12-02T00:00:00Z,0.959,H
2023-12-02T01:00:00Z,0.723,H
2023-12-02T02:00:00Z,0.448,H
2023-12-02T03:00:00Z,0.062,H
2023-12-02T04:00:00Z,-0.234,H
2023-12-02T05:00:00Z,-0.531,H
2023-12-02T06:00:00Z,-0.849,H
2023-12-02T07:00:00Z,-1.376,H
2023-12-02T08:00:00Z,-1.471,H
2023-12-02T09:00:00Z,-1.547,H
2023-12-02T10:00:00Z,-1.338,H
2023-12-02T11:00:00Z,-1.604,H
2023-12-02T12:00:00Z,-1.528,H
2023-12-02T13:00:00Z,-0.606,H
2023-12-02T14:00:00Z,-0.197,H
2023-12-02T15:00:00Z,-0.737,H
2023-12-02T16:00:00Z,-1.319,H
2023-12-02T17:00:00Z,-1.357,H
2023-12-02T18:00:00Z,-1.546,H
2023-12-02T19:00:00Z,-1.661,H
2023-12-02T20:00:00Z,-1.565,H
2023-12-02T21:00:00Z,-1.547,H
2023-12-02T22:00:00Z,-1.623,H
2023-12-02T23:00:00Z,-1.851,H
2023-12-03T00:00:00Z,-1.927,H
2023-12-03T01:00:00Z,-2.080,H
2023-12-03T02:00:00Z,-1.927,H
2023-12-03T03:00:00Z,-2.215,H
2023-12-03T04:00:00Z,-2.369,H
2023-12-03T05:00:00Z,-2.854,H
2023-12-03T06:00:00Z,-3.855,H
2023-12-03T07:00:00Z,-4.273,H
2023-12-03T08:00:00Z,-4.213,H
2023-12-03T09:00:00Z,-3.012,H
2023-12-03T10:00:00Z,-1.605,H
2023-12-03T11:00:00Z,-0.607,H
2023-12-03T12:00:00Z,0.374,H
2023-12-03T13:00:00Z,1.195,H
2023-12-03T14:00:00Z,1.628,H
2023-12-03T15:00:00Z,1.556,H
2023-12-03T16:00:00Z,0.278,R
2023-12-03T17:00:00Z,-2.273,H
2023-12-03T18:00:00Z,-2.678,H
2023-12-03T19:00:00Z,-3.009,H
2023-12-03T20:00:00Z,-3.341,H
2023-12-03T21:00:00Z,-3.459,H
2023-12-03T22:00:00Z,-3.815,H
2023-12-03T23:00:00Z,-4.153,H
2023-12-04T00:00:00Z,-4.193,H
2023-12-04T01:00:00Z,-4.054,H
2023-12-04T02:00:00Z,-3.974,H
2023-12-04T03:00:00Z,-3.736,H
2023-12-04T04:00:00Z,-3.440,H
2023-12-04T05:00:00Z,-2.912,H
2023-12-04T06:00:00Z,-3.185,H
2023-12-04T07:00:00Z,-2.872,H
2023-12-04T08:00:00Z,-2.659,H
2023-12-04T09:00:00Z,-1.924,H
2023-12-04T10:00:00Z,-0.120,H
2023-12-04T11:00:00Z,1.634,H
2023-12-04T12:00:00Z,1.533,H
2023-12-04T13:00:00Z,3.438,H
2023-12-04T14:00:00Z,2.414,H
2023-12-04T15:00:00Z,2.504,H
2023-12-04T16:00:00Z,2.697,H
2023-12-04T17:00:00Z,3.298,H
2023-12-04T18:00:00Z,2.608,H
2023-12-04T19:00:00Z,2.023,H
2023-12-04T20:00:00Z,2.281,H
2023-12-04T21:00:00Z,5.924,H
2023-12-04T22:00:00Z,6.631,H
2023-12-04T23:00:00Z,7.687,H
2023-12-05T00:00:00Z,7.987,H
2023-12-05T01:00:00Z,7.937,H
2023-12-05T02:00:00Z,8.053,H
2023-12-05T03:00:00Z,7.637,H
2023-12-05T04:00:00Z,7.370,H
2023-12-05T05:00:00Z,7.337,H
2023-12-05T06:00:00Z,7.118,H
2023-12-05T07:00:00Z,6.496,H
2023-12-05T08:00:00Z,6.834,H
2023-12-05T09:00:00Z,7.085,H
2023-12-05T10:00:00Z,7.504,H
2023-12-05T11:00:00Z,7.936,H
2023-12-05T12:00:00Z,8.583,H
2023-12-05T13:00:00Z,8.036,H
2023-12-05T14:00:00Z,7.453,H
2023-12-05T15:00:00Z,6.411,H
2023-12-05T16:00:00Z,5.205,H
2023-12-05T17:00:00Z,4.999,H
2023-12-05T18:00:00Z,4.638,H
2023-12-05T19:00:00Z,4.775,H
2023-12-05T20:00:00Z,4.638,H
2023-12-05T21:00:00Z,4.482,H
2023-12-05T22:00:00Z,4.620,H
2023-12-05T23:00:00Z,4.792,H
2023-12-06T00:00:00Z,4.723,H
2023-12-06T01:00:00Z,4.758,H
2023-12-06T02:00:00Z,4.689,H
2023-12-06T03:00:00Z,4.706,H
2023-12-06T04:00:00Z,4.810,H
2023-12-06T05:00:00Z,4.775,H
2023-12-06T06:00:00Z,4.775,H
2023-12-06T07:00:00Z,4.810,H
2023-12-06T08:00:00Z,4.586,H
2023-12-06T09:00:00Z,4.775,H
2023-12-06T10:00:00Z,5.102,H
2023-12-06T11:00:00Z,5.580,H
2023-12-06T12:00:00Z,5.870,H
2023-12-06T13:00:00Z,5.700,H
2023-12-06T14:00:00Z,6.040,H
2023-12-06T15:00:00Z,5.904,H
2023-12-06T16:00:00Z,5.118,H
2023-12-06T17:00:00Z,4.552,H
2023-12-06T18:00:00Z,4.396,H
2023-12-06T19:00:00Z,3.979,H
2023-12-06T20:00:00Z,3.857,H
2023-12-06T21:00:00Z,4.099,R
2023-12-06T22:00:00Z,3.596,H
2023-12-06T23:00:00Z,2.977,H
2023-12-07T00:00:00Z,1.861,H
2023-12-07T01:00:00Z,2.397,H
2023-12-07T02:00:00Z,2.040,H
2023-12-07T03:00:00Z,1.610,H
2023-12-07T04:00:00Z,1.286,H
2023-12-07T05:00:00Z,0.374,H
2023-12-07T06:00:00Z,-0.197,H
2023-12-07T07:00:00Z,-0.774,H
2023-12-07T08:00:00Z,-0.831,H
2023-12-07T09:00:00Z,0.391,H
2023-12-07T10:00:00Z,0.959,H
2023-12-07T11:00:00Z,2.413,H
2023-12-07T12:00:00Z,3.385,H
2023-12-07T13:00:00Z,3.630,H
2023-12-07T14:00:00Z,2.539,H
2023-12-07T15:00:00Z,2.058,H
2023-12-07T16:00:00Z,1.484,H
2023-12-07T17:00:00Z,1.556,H
2023-12-07T18:00:00Z,0.595,H
2023-12-07T19:00:00Z,0.374,H
2023-12-07T20:00:00Z,1.177,H
2023-12-07T21:00:00Z,1.394,H
2023-12-07T22:00:00Z,1.772,H
2023-12-07T23:00:00Z,2.005,H
2023-12-08T00:00:00Z,2.094,H
2023-12-08T01:00:00Z,2.130,H
2023-12-08T02:00:00Z,2.201,H
2023-12-08T03:00:00Z,2.344,H
2023-12-08T04:00:00Z,2.839,H
2023-12-08T05:00:00Z,4.066,H
2023-12-08T06:00:00Z,4.791,H
2023-12-08T07:00:00Z,5.564,H
2023-12-08T08:00:00Z,5.306,H
2023-12-08T09:00:00Z,6.105,H
2023-12-08T10:00:00Z,7.001,H
2023-12-08T11:00:00Z,7.936,H
2023-12-08T12:00:00Z,9.013,H
2023-12-08T13:00:00Z,9.309,H
2023-12-08T14:00:00Z,9.292,H
2023-12-08T15:00:00Z,8.947,H
2023-12-08T16:00:00Z,8.584,H
2023-12-08T17:00:00Z,8.169,H
2023-12-08T18:00:00Z,7.721,H
2023-12-08T19:00:00Z,7.553,H
2023-12-08T20:00:00Z,7.370,H
2023-12-08T21:00:00Z,7.035,H
2023-12-08T22:00:00Z,7.136,H
2023-12-08T23:00:00Z,6.968,H
2023-12-09T00:00:00Z,6.039,H
2023-12-09T01:00:00Z,6.090,H
2023-12-09T02:00:00Z,6.328,H
2023-12-09T03:00:00Z,5.955,H
2023-12-09T04:00:00Z,6.125,H
2023-12-09T05:00:00Z,6.968,H
2023-12-09T06:00:00Z,7.001,H
2023-12-09T07:00:00Z,6.900,H
2023-12-09T08:00:00Z,6.277,H
2023-12-09T09:00:00Z,7.737,H
2023-12-09T10:00:00Z,8.418,H
2023-12-09T11:00:00Z,8.401,H
2023-12-09T12:00:00Z,9.849,H
2023-12-09T13:00:00Z,10.486,H
2023-12-09T14:00:00Z,9.010,H
2023-12-09T15:00:00Z,7.503,H
2023-12-09T16:00:00Z,7.453,H
2023-12-09T17:00:00Z,8.830,H
2023-12-09T18:00:00Z,10.323,H
2023-12-09T19:00:00Z,11.039,H
2023-12-09T20:00:00Z,10.567,H
2023-12-09T21:00:00Z,9.637,H
2023-12-09T22:00:00Z,9.604,H
2023-12-09T23:00:00Z,9.506,H
2023-12-10T00:00:00Z,9.144,H
2023-12-10T01:00:00Z,8.832,H
2023-12-10T02:00:00Z,8.848,H
2023-12-10T03:00:00Z,8.765,H
2023-12-10T04:00:00Z,8.335,H
2023-12-10T05:00:00Z,7.637,H
2023-12-10T06:00:00Z,7.219,H
2023-12-10T07:00:00Z,7.620,H
2023-12-10T08:00:00Z,8.169,H
2023-12-10T09:00:00Z,8.732,H
2023-12-10T10:00:00Z,9.800,H
2023-12-10T11:00:00Z,10.438,H
2023-12-10T12:00:00Z,10.941,H
2023-12-10T13:00:00Z,11.217,H
2023-12-10T14:00:00Z,11.234,H
2023-12-10T15:00:00Z,10.665,H
2023-12-10T16:00:00Z,9.374,H
2023-12-10T17:00:00Z,8.450,H
2023-12-10T18:00:00Z,8.319,H
2023-12-10T19:00:00Z,9.830,R
2023-12-10T20:00:00Z,11.880,H
2023-12-10T21:00:00Z,12.412,H
2023-12-10T22:00:00Z,11.071,H
2023-12-10T23:00:00Z,10.828,H
2023-12-11T00:00:00Z,10.877,H
2023-12-11T01:00:00Z,11.298,H
2023-12-11T02:00:00Z,11.444,H
2023-12-11T03:00:00Z,11.185,H
2023-12-11T04:00:00Z,11.136,H
2023-12-11T05:00:00Z,11.492,H
2023-12-11T06:00:00Z,11.541,H
2023-12-11T07:00:00Z,11.670,H
2023-12-11T08:00:00Z,11.945,H
2023-12-11T09:00:00Z,11.412,H
2023-12-11T10:00:00Z,11.056,H
2023-12-11T11:00:00Z,11.120,H
2023-12-11T12:00:00Z,11.379,H
2023-12-11T13:00:00Z,11.589,H
2023-12-11T14:00:00Z,11.864,H
2023-12-11T15:00:00Z,11.525,H
2023-12-11T16:00:00Z,10.795,H
2023-12-11T17:00:00Z,10.324,H
2023-12-11T18:00:00Z,10.079,H
2023-12-11T19:00:00Z,10.160,H
2023-12-11T20:00:00Z,10.535,H
2023-12-11T21:00:00Z,9.915,H
2023-12-11T22:00:00Z,8.963,H
2023-12-11T23:00:00Z,8.699,H
2023-12-12T00:00:00Z,8.186,H
2023-12-12T01:00:00Z,8.103,H
2023-12-12T02:00:00Z,8.864,H
2023-12-12T03:00:00Z,8.980,H
2023-12-12T04:00:00Z,9.095,H
2023-12-12T05:00:00Z,9.358,H
2023-12-12T06:00:00Z,9.588,H
2023-12-12T07:00:00Z,9.834,H
2023-12-12T08:00:00Z,9.899,H
2023-12-12T09:00:00Z,9.932,H
2023-12-12T10:00:00Z,11.476,H
2023-12-12T11:00:00Z,12.155,H
2023-12-12T12:00:00Z,12.942,H
2023-12-12T13:00:00Z,13.936,H
2023-12-12T14:00:00Z,12.910,H
2023-12-12T15:00:00Z,11.913,H
2023-12-12T16:00:00Z,12.396,H
2023-12-12T17:00:00Z,12.621,H
2023-12-12T18:00:00Z,12.106,H
2023-12-12T19:00:00Z,11.961,H
2023-12-12T20:00:00Z,11.703,H
2023-12-12T21:00:00Z,11.412,H
2023-12-12T22:00:00Z,9.329,H
2023-12-12T23:00:00Z,8.567,H
2023-12-13T00:00:00Z,8.864,H
2023-12-13T01:00:00Z,9.522,H
2023-12-13T02:00:00Z,9.637,H
2023-12-13T03:00:00Z,9.539,H
2023-12-13T04:00:00Z,9.506,H
2023-12-13T05:00:00Z,9.752,H
2023-12-13T06:00:00Z,9.374,H
2023-12-13T07:00:00Z,9.391,H
2023-12-13T08:00:00Z,9.374,H
2023-12-13T09:00:00Z,9.342,H
2023-12-13T10:00:00Z,9.751,H
2023-12-13T11:00:00Z,10.616,H
2023-12-13T12:00:00Z,11.395,H
2023-12-13T13:00:00Z,10.338,H
2023-12-13T14:00:00Z,9.670,H
2023-12-13T15:00:00Z,9.177,H
2023-12-13T16:00:00Z,8.616,H
2023-12-13T17:00:00Z,8.335,H
2023-12-13T18:00:00Z,7.903,H
2023-12-13T19:00:00Z,7.604,H
2023-12-13T20:00:00Z,7.403,H
2023-12-13T21:00:00Z,7.316,R
2023-12-13T22:00:00Z,7.169,H
2023-12-13T23:00:00Z,7.202,H
2023-12-14T00:00:00Z,7.236,H
2023-12-14T01:00:00Z,7.119,H
2023-12-14T02:00:00Z,7.202,H
2023-12-14T03:00:00Z,7.152,H
2023-12-14T04:00:00Z,6.867,H
2023-12-14T05:00:00Z,6.766,H
2023-12-14T06:00:00Z,6.699,H
2023-12-14T07:00:00Z,6.615,H
2023-12-14T08:00:00Z,6.733,H
2023-12-14T09:00:00Z,7.152,H
2023-12-14T10:00:00Z,7.420,H
2023-12-14T11:00:00Z,8.069,H
2023-12-14T12:00:00Z,8.236,H
2023-12-14T13:00:00Z,8.650,H
2023-12-14T14:00:00Z,8.881,H
2023-12-14T15:00:00Z,8.484,H
2023-12-14T16:00:00Z,7.470,H
2023-12-14T17:00:00Z,6.800,H
2023-12-14T18:00:00Z,6.733,H
2023-12-14T19:00:00Z,6.800,H
2023-12-14T20:00:00Z,6.547,H
2023-12-14T21:00:00Z,6.074,H
2023-12-14T22:00:00Z,5.546,H
2023-12-14T23:00:00Z,5.273,H
2023-12-15T00:00:00Z,4.844,H
2023-12-15T01:00:00Z,4.672,H
2023-12-15T02:00:00Z,4.534,H
2023-12-15T03:00:00Z,4.396,H
2023-12-15T04:00:00Z,4.534,H
2023-12-15T05:00:00Z,4.603,H
2023-12-15T06:00:00Z,4.396,H
2023-12-15T07:00:00Z,4.569,H
2023-12-15T08:00:00Z,4.448,H
2023-12-15T09:00:00Z,5.324,H
2023-12-15T10:00:00Z,6.529,H
2023-12-15T11:00:00Z,7.286,H
2023-12-15T12:00:00Z,8.053,H
2023-12-15T13:00:00Z,8.616,H
2023-12-15T14:00:00Z,8.666,H
2023-12-15T15:00:00Z,7.803,H
2023-12-15T16:00:00Z,7.018,H
2023-12-15T17:00:00Z,6.311,H
2023-12-15T18:00:00Z,6.108,H
2023-12-15T19:00:00Z,6.090,H
2023-12-15T20:00:00Z,6.512,R
2023-12-15T21:00:00Z,6.411,H
2023-12-15T22:00:00Z,5.359,H
2023-12-15T23:00:00Z,5.512,H
2023-12-16T00:00:00Z,5.393,H
2023-12-16T01:00:00Z,4.964,H
2023-12-16T02:00:00Z,5.068,H
2023-12-16T03:00:00Z,5.034,H
2023-12-16T04:00:00Z,4.827,H
2023-12-16T05:00:00Z,4.793,H
2023-12-16T06:00:00Z,4.100,H
2023-12-16T07:00:00Z,2.716,H
2023-12-16T08:00:00Z,2.023,H
2023-12-16T09:00:00Z,2.574,H
2023-12-16T10:00:00Z,3.787,H
2023-12-16T11:00:00Z,5.614,H
2023-12-16T12:00:00Z,6.833,H
2023-12-16T13:00:00Z,7.654,H
2023-12-16T14:00:00Z,7.970,H
2023-12-16T15:00:00Z,7.937,H
2023-12-16T16:00:00Z,6.833,H
2023-12-16T17:00:00Z,5.391,H
2023-12-16T18:00:00Z,3.910,H
2023-12-16T19:00:00Z,3.052,H
2023-12-16T20:00:00Z,2.663,H
2023-12-16T21:00:00Z,1.897,H
2023-12-16T22:00:00Z,1.340,H
2023-12-16T23:00:00Z,1.448,H
2023-12-17T00:00:00Z,0.977,H
2023-12-17T01:00:00Z,0.539,H
2023-12-17T02:00:00Z,0.099,H
2023-12-17T03:00:00Z,0.080,H
2023-12-17T04:00:00Z,-0.234,H
2023-12-17T05:00:00Z,-0.216,H
2023-12-17T06:00:00Z,-0.456,H
2023-12-17T07:00:00Z,-0.122,H
