dttm,th,origin
2023-11-21 10:00:00,8.653,H
2023-11-21 11:00:00,8.4877,H
2023-11-21 12:00:00,8.2227,H
2023-11-21 13:00:00,8.2063,H
2023-11-21 14:00:00,8.5703,H
2023-11-21 15:00:00,8.5372,H
2023-11-21 16:00:00,8.1232,H
2023-11-21 17:00:00,7.9573,H
2023-11-21 18:00:00,7.924,H
2023-11-21 19:00:00,7.924,H
2023-11-21 20:00:00,7.824,H
2023-11-21 21:00:00,7.5243,H
2023-11-21 22:00:00,7.424,H
2023-11-21 23:00:00,7.3073,H
2023-11-22 00:00:00,7.324,H
2023-11-22 01:00:00,7.2237,H
2023-11-22 02:00:00,7.1903,H
2023-11-22 03:00:00,6.9725,H
2023-11-22 04:00:00,6.0785,H
2023-11-22 05:00:00,4.9197,H
2023-11-22 06:00:00,4.3863,H
2023-11-22 07:00:00,3.831,H
2023-11-22 08:00:00,3.535,H
2023-11-22 09:00:00,3.36,H
2023-11-22 10:00:00,3.6745,H
2023-11-22 11:00:00,3.9528,H
2023-11-22 12:00:00,3.779,H
2023-11-22 13:00:00,3.237,H
2023-11-22 14:00:00,3.0088,H
2023-11-22 15:00:00,2.9205,H
2023-11-22 16:00:00,2.744,H
2023-11-22 17:00:00,2.585,H
2023-11-22 18:00:00,2.585,H
2023-11-22 19:00:00,2.5143,H
2023-11-22 20:00:00,2.585,H
2023-11-22 21:00:00,2.514,H
2023-11-22 22:00:00,2.2478,H
2023-11-22 23:00:00,1.9628,H
2023-11-23 00:00:00,1.6935,H
2023-11-23 01:00:00,1.0618,H
2023-11-23 02:00:00,0.4258,H
2023-11-23 03:00:00,0.187,H
2023-11-23 04:00:00,-0.2928,H
2023-11-23 05:00:00,-0.5527,H
2023-11-23 06:00:00,-0.7577,H
2023-11-23 07:00:00,-0.795,H
2023-11-23 08:00:00,-0.6085,H
2023-11-23 09:00:00,0.3503,H
2023-11-23 10:00:00,2.5798,H
2023-11-23 11:00:00,4.8672,H
2023-11-23 12:00:00,9.792,H
2023-11-23 13:00:00,8.4687,H
2023-11-23 14:00:00,7.2227,H
2023-11-23 15:00:00,8.3202,H
2023-11-23 16:00:00,6.027,H
2023-11-23 17:00:00,4.4202,H
2023-11-23 18:00:00,4.0047,H
2023-11-23 19:00:00,3.2018,H
2023-11-23 20:00:00,3.1835,H
2023-11-23 21:00:00,4.4202,H
2023-11-23 22:00:00,5.16,H
2023-11-23 23:00:00,5.74,H
2023-11-24 00:00:00,6.7203,H
2023-11-24 01:00:00,7.1232,H
2023-11-24 02:00:00,7.274,H
2023-11-24 03:00:00,7.4073,H
2023-11-24 04:00:00,7.541,H
2023-11-24 05:00:00,7.7575,H
2023-11-24 06:00:00,7.491,H
2023-11-24 07:00:00,6.9555,H
2023-11-24 08:00:00,7.5242,H
2023-11-24 09:00:00,7.2398,H
2023-11-24 10:00:00,7.2903,H
2023-11-24 11:00:00,7.7743,H
2023-11-24 12:00:00,7.9407,H
2023-11-24 13:00:00,7.9573,H
2023-11-24 14:00:00,7.3568,H
2023-11-24 15:00:00,6.9725,H
2023-11-24 16:00:00,6.4002,H
2023-11-24 17:00:00,5.706,H
2023-11-24 18:00:00,4.9177,H
2023-11-24 19:00:00,3.953,H
2023-11-24 20:00:00,3.8487,H
2023-11-24 21:00:00,3.7093,H
2023-11-24 22:00:00,3.7617,H
2023-11-24 23:00:00,3.9703,H
2023-11-25 00:00:00,3.953,H
2023-11-25 01:00:00,3.8312,H
2023-11-25 02:00:00,3.7267,H
2023-11-25 03:00:00,3.535,H
2023-11-25 04:00:00,3.3425,H
2023-11-25 05:00:00,3.3775,H
2023-11-25 06:00:00,3.167,H
2023-11-25 07:00:00,2.744,H
2023-11-25 08:00:00,1.8012,H
2023-11-25 09:00:00,2.2283,H
2023-11-25 10:00:00,3.9873,H
2023-11-25 11:00:00,4.4718,H
2023-11-25 12:00:00,5.772,H
2023-11-25 13:00:00,5.926,H
2023-11-25 14:00:00,5.2457,H
2023-11-25 15:00:00,4.748,H
2023-11-25 16:00:00,3.1275,H
2023-11-25 17:00:00,2.5143,H
2023-11-25 18:00:00,2.7793,H
2023-11-25 19:00:00,2.797,H
2023-11-25 20:00:00,2.8853,H
2023-11-25 21:00:00,3.0087,H
2023-11-25 22:00:00,3.044,H
2023-11-25 23:00:00,3.0792,H
2023-11-26 00:00:00,3.255,H
2023-11-26 01:00:00,3.0265,H
2023-11-26 02:00:00,3.1142,H
2023-11-26 03:00:00,2.744,H
2023-11-26 04:00:00,2.8677,H
2023-11-26 05:00:00,2.903,H
2023-11-26 06:00:00,2.797,H
2023-11-26 07:00:00,2.797,H
2023-11-26 08:00:00,2.9735,H
2023-11-26 09:00:00,3.1847,H
2023-11-26 10:00:00,3.6568,H
2023-11-26 11:00:00,3.8138,H
2023-11-26 12:00:00,4.7305,H
2023-11-26 13:00:00,5.3992,H
2023-11-26 14:00:00,5.6208,H
2023-11-26 15:00:00,5.177,H
2023-11-26 16:00:00,4.6102,H
2023-11-26 17:00:00,3.3417,H
2023-11-26 18:00:00,3.079,H
2023-11-26 19:00:00,2.1225,H
2023-11-26 20:00:00,1.2073,H
2023-11-26 21:00:00,0.8267,H
2023-11-26 22:00:00,0.499,H
2023-11-26 23:00:00,0.3708,H
2023-11-27 00:00:00,0.6628,H
2023-11-27 01:00:00,0.9902,H
2023-11-27 02:00:00,0.772,H
2023-11-27 03:00:00,0.4987,H
2023-11-27 04:00:00,0.1135,H
2023-11-27 05:00:00,-0.3298,H
2023-11-27 06:00:00,0.2235,H
2023-11-27 07:00:00,0.9538,H
2023-11-27 08:00:00,2.3163,H
2023-11-27 09:00:00,4.2115,H
2023-11-27 10:00:00,5.7568,H
2023-11-27 11:00:00,5.876,H
2023-11-27 12:00:00,4.5393,H
2023-11-27 13:00:00,3.465,H
2023-11-27 14:00:00,3.4825,H
2023-11-27 15:00:00,2.7963,H
2023-11-27 16:00:00,2.3545,H
2023-11-27 17:00:00,3.026,H
2023-11-27 18:00:00,3.2023,H
2023-11-27 19:00:00,3.325,H
2023-11-27 20:00:00,3.43,H
2023-11-27 21:00:00,3.6223,H
2023-11-27 22:00:00,4.0917,H
2023-11-27 23:00:00,4.6105,H
2023-11-28 00:00:00,4.9203,H
2023-11-28 01:00:00,5.2627,H
2023-11-28 02:00:00,5.774,H
2023-11-28 03:00:00,6.3328,H
2023-11-28 04:00:00,6.5527,H
2023-11-28 05:00:00,6.3158,H
2023-11-28 06:00:00,5.5358,H
2023-11-28 07:00:00,5.2967,H
2023-11-28 08:00:00,4.6445,H
2023-11-28 09:00:00,3.7433,H
2023-11-28 10:00:00,2.6557,H
2023-11-28 11:00:00,2.4963,H
2023-11-28 12:00:00,2.6027,H
2023-11-28 13:00:00,2.1945,H
2023-11-28 14:00:00,2.2303,H
2023-11-28 15:00:00,2.159,H
2023-11-28 16:00:00,2.0342,H
2023-11-28 17:00:00,1.927,H
2023-11-28 18:00:00,1.909,H
2023-11-28 19:00:00,1.855,H
2023-11-28 20:00:00,1.837,H
2023-11-28 21:00:00,1.676,H
2023-11-28 22:00:00,1.694,H
2023-11-28 23:00:00,1.478,H
2023-11-29 00:00:00,1.532,H
2023-11-29 01:00:00,1.2975,H
2023-11-29 02:00:00,0.4063,H
2023-11-29 03:00:00,-0.237,H
2023-11-29 04:00:00,-1.0198,H
2023-11-29 05:00:00,-0.3682,H
2023-11-29 06:00:00,0.8265,H
2023-11-29 07:00:00,0.7722,H
2023-11-29 08:00:00,1.3698,H
2023-11-29 09:00:00,2.0337,H
2023-11-29 10:00:00,2.9557,H
2023-11-29 11:00:00,3.831,H
2023-11-29 12:00:00,7.5308,H
2023-11-29 13:00:00,7.037,H
2023-11-29 14:00:00,5.3992,H
2023-11-29 15:00:00,6.2302,H
2023-11-29 16:00:00,4.2453,H
2023-11-29 17:00:00,2.1223,H
2023-11-29 18:00:00,1.352,H
2023-11-29 19:00:00,1.3518,H
2023-11-29 20:00:00,1.6578,H
2023-11-29 21:00:00,1.514,H
2023-11-29 22:00:00,0.8628,H
2023-11-29 23:00:00,1.46,H
2023-11-30 00:00:00,0.699,H
2023-11-30 01:00:00,0.4805,H
2023-11-30 02:00:00,0.4072,H
2023-11-30 03:00:00,0.4617,H
2023-11-30 04:00:00,0.9538,H
2023-11-30 05:00:00,1.1717,H
2023-11-30 06:00:00,1.334,H
2023-11-30 07:00:00,1.316,H
2023-11-30 08:00:00,0.9175,H
2023-11-30 09:00:00,1.0808,H
2023-11-30 10:00:00,1.244,H
2023-11-30 11:00:00,0.9537,H
2023-11-30 12:00:00,0.8263,H
2023-11-30 13:00:00,1.604,H
2023-11-30 14:00:00,1.9267,H
2023-11-30 15:00:00,2.1233,H
2023-11-30 16:00:00,1.9807,H
2023-11-30 17:00:00,1.891,H
2023-11-30 18:00:00,1.891,H
2023-11-30 19:00:00,2.0163,H
2023-11-30 20:00:00,2.0698,H
2023-11-30 21:00:00,2.1412,H
2023-11-30 22:00:00,2.2837,H
2023-11-30 23:00:00,2.4077,H
2023-12-01 00:00:00,2.4078,H
2023-12-01 01:00:00,2.266,H
2023-12-01 02:00:00,2.3013,H
2023-12-01 03:00:00,2.1947,H
2023-12-01 04:00:00,1.9983,H
2023-12-01 05:00:00,1.532,H
2023-12-01 06:00:00,0.8993,H
2023-12-01 07:00:00,0.3707,H
2023-12-01 08:00:00,0.242,H
2023-12-01 09:00:00,0.242,H
2023-12-01 10:00:00,0.5715,H
2023-12-01 11:00:00,0.8267,H
2023-12-01 12:00:00,0.863,H
2023-12-01 13:00:00,0.863,H
2023-12-01 14:00:00,1.0265,H
2023-12-01 15:00:00,1.0447,H
2023-12-01 16:00:00,1.1718,H
2023-12-01 17:00:00,1.262,H
2023-12-01 18:00:00,1.334,H
2023-12-01 19:00:00,1.28,H
2023-12-01 20:00:00,1.0992,H
2023-12-01 21:00:00,1.081,H
2023-12-01 22:00:00,1.0628,H
2023-12-01 23:00:00,0.972,H
2023-12-02 00:00:00,0.8812,H
2023-12-02 01:00:00,0.7903,H
2023-12-02 02:00:00,0.4805,H
2023-12-02 03:00:00,0.0765,H
2023-12-02 04:00:00,-0.2185,H
2023-12-02 05:00:00,-0.3853,H
2023-12-02 06:00:00,-0.6458,H
2023-12-02 07:00:00,-1.0572,H
2023-12-02 08:00:00,-1.321,H
2023-12-02 09:00:00,-1.5858,H
2023-12-02 10:00:00,-1.6993,H
2023-12-02 11:00:00,-1.8328,H
2023-12-02 12:00:00,-1.7758,H
2023-12-02 13:00:00,-1.227,H
2023-12-02 14:00:00,-1.0573,H
2023-12-02 15:00:00,-1.3402,H
2023-12-02 16:00:00,-1.6613,H
2023-12-02 17:00:00,-1.6802,H
2023-12-02 18:00:00,-1.7377,H
2023-12-02 19:00:00,-1.966,H
2023-12-02 20:00:00,-1.871,H
2023-12-02 21:00:00,-1.9662,H
2023-12-02 22:00:00,-2.157,H
2023-12-02 23:00:00,-2.1953,H
2023-12-03 00:00:00,-2.33,H
2023-12-03 01:00:00,-2.2913,H
2023-12-03 02:00:00,-2.2722,H
2023-12-03 03:00:00,-2.5038,H
2023-12-03 04:00:00,-2.6965,H
2023-12-03 05:00:00,-3.0857,H
2023-12-03 06:00:00,-3.8122,H
2023-12-03 07:00:00,-4.2895,H
2023-12-03 08:00:00,-4.4898,H
2023-12-03 09:00:00,-3.5965,H
2023-12-03 10:00:00,-2.2542,H
2023-12-03 11:00:00,-1.4913,H
2023-12-03 12:00:00,1.6913,H
2023-12-03 13:00:00,2.6168,H
2023-12-03 14:00:00,0.1133,H
2023-12-03 15:00:00,0.789,H
2023-12-03 16:00:00,-0.8338,H
2023-12-03 17:00:00,-2.0238,H
2023-12-03 18:00:00,-2.6387,H
2023-12-03 19:00:00,-2.9882,H
2023-12-03 20:00:00,-3.5355,H
2023-12-03 21:00:00,-3.7528,H
2023-12-03 22:00:00,-4.0302,H
2023-12-03 23:00:00,-4.3692,H
2023-12-04 00:00:00,-4.57,H
2023-12-04 01:00:00,-4.57,H
2023-12-04 02:00:00,-4.53,H
2023-12-04 03:00:00,-4.2692,H
2023-12-04 04:00:00,-3.9905,H
2023-12-04 05:00:00,-3.6538,H
2023-12-04 06:00:00,-3.4178,H
2023-12-04 07:00:00,-3.1045,H
2023-12-04 08:00:00,-2.8905,H
2023-12-04 09:00:00,-2.3303,H
2023-12-04 10:00:00,-1.5482,H
2023-12-04 11:00:00,-0.4418,H
2023-12-04 12:00:00,-0.1445,H
2023-12-04 13:00:00,0.1318,H
2023-12-04 14:00:00,0.4257,H
2023-12-04 15:00:00,0.8812,H
2023-12-04 16:00:00,0.863,H
2023-12-04 17:00:00,1.2257,H
2023-12-04 18:00:00,0.8083,H
2023-12-04 19:00:00,0.8812,H
2023-12-04 20:00:00,1.0992,H
2023-12-04 21:00:00,2.9497,H
2023-12-04 22:00:00,4.3307,H
2023-12-04 23:00:00,6.602,H
2023-12-05 00:00:00,7.4737,H
2023-12-05 01:00:00,7.7408,H
2023-12-05 02:00:00,8.0567,H
2023-12-05 03:00:00,7.6243,H
2023-12-05 04:00:00,7.3573,H
2023-12-05 05:00:00,7.2405,H
2023-12-05 06:00:00,7.123,H
2023-12-05 07:00:00,6.6368,H
2023-12-05 08:00:00,6.8045,H
2023-12-05 09:00:00,6.8715,H
2023-12-05 10:00:00,7.0898,H
2023-12-05 11:00:00,7.2232,H
2023-12-05 12:00:00,8.4538,H
2023-12-05 13:00:00,7.5408,H
2023-12-05 14:00:00,7.0227,H
2023-12-05 15:00:00,5.6362,H
2023-12-05 16:00:00,4.5243,H
2023-12-05 17:00:00,4.49,H
2023-12-05 18:00:00,3.9703,H
2023-12-05 19:00:00,3.953,H
2023-12-05 20:00:00,3.953,H
2023-12-05 21:00:00,3.8663,H
2023-12-05 22:00:00,4.0917,H
2023-12-05 23:00:00,4.265,H
2023-12-06 00:00:00,4.1957,H
2023-12-06 01:00:00,4.213,H
2023-12-06 02:00:00,4.1437,H
2023-12-06 03:00:00,4.1263,H
2023-12-06 04:00:00,4.3343,H
2023-12-06 05:00:00,4.3517,H
2023-12-06 06:00:00,4.369,H
2023-12-06 07:00:00,4.4727,H
2023-12-06 08:00:00,3.9877,H
2023-12-06 09:00:00,4.0917,H
2023-12-06 10:00:00,4.3862,H
2023-12-06 11:00:00,4.834,H
2023-12-06 12:00:00,5.2283,H
2023-12-06 13:00:00,5.2113,H
2023-12-06 14:00:00,5.1943,H
2023-12-06 15:00:00,4.989,H
2023-12-06 16:00:00,4.5417,H
2023-12-06 17:00:00,4.2477,H
2023-12-06 18:00:00,3.953,H
2023-12-06 19:00:00,3.6745,H
2023-12-06 20:00:00,3.5175,H
2023-12-06 21:00:00,3.2898,H
2023-12-06 22:00:00,2.9735,H
2023-12-06 23:00:00,2.122,H
2023-12-07 00:00:00,0.8992,H
2023-12-07 01:00:00,0.9175,H
2023-12-07 02:00:00,0.6812,H
2023-12-07 03:00:00,-0.108,H
2023-12-07 04:00:00,-0.7018,H
2023-12-07 05:00:00,-0.9823,H
2023-12-07 06:00:00,-1.4343,H
2023-12-07 07:00:00,-1.6425,H
2023-12-07 08:00:00,-1.567,H
2023-12-07 09:00:00,-0.8903,H
2023-12-07 10:00:00,0.0765,H
2023-12-07 11:00:00,1.2965,H
2023-12-07 12:00:00,4.6022,H
2023-12-07 13:00:00,4.1023,H
2023-12-07 14:00:00,2.1587,H
2023-12-07 15:00:00,1.8192,H
2023-12-07 16:00:00,1.37,H
2023-12-07 17:00:00,1.0265,H
2023-12-07 18:00:00,0.4622,H
2023-12-07 19:00:00,0.0398,H
2023-12-07 20:00:00,0.5537,H
2023-12-07 21:00:00,0.6265,H
2023-12-07 22:00:00,0.9902,H
2023-12-07 23:00:00,1.298,H
2023-12-08 00:00:00,1.352,H
2023-12-08 01:00:00,1.406,H
2023-12-08 02:00:00,1.496,H
2023-12-08 03:00:00,1.622,H
2023-12-08 04:00:00,2.034,H
2023-12-08 05:00:00,2.1412,H
2023-12-08 06:00:00,3.078,H
2023-12-08 07:00:00,3.3775,H
2023-12-08 08:00:00,3.5697,H
2023-12-08 09:00:00,4.745,H
2023-12-08 10:00:00,6.5188,H
2023-12-08 11:00:00,7.1395,H
2023-12-08 12:00:00,8.0733,H
2023-12-08 13:00:00,8.4215,H
2023-12-08 14:00:00,8.62,H
2023-12-08 15:00:00,8.3715,H
2023-12-08 16:00:00,8.173,H
2023-12-08 17:00:00,7.9407,H
2023-12-08 18:00:00,7.574,H
2023-12-08 19:00:00,7.1233,H
2023-12-08 20:00:00,6.8548,H
2023-12-08 21:00:00,6.6873,H
2023-12-08 22:00:00,6.7543,H
2023-12-08 23:00:00,6.7042,H
2023-12-09 00:00:00,6.0277,H
2023-12-09 01:00:00,5.6378,H
2023-12-09 02:00:00,5.757,H
2023-12-09 03:00:00,5.5528,H
2023-12-09 04:00:00,5.689,H
2023-12-09 05:00:00,6.603,H
2023-12-09 06:00:00,6.771,H
2023-12-09 07:00:00,6.7372,H
2023-12-09 08:00:00,6.2315,H
2023-12-09 09:00:00,7.3402,H
2023-12-09 10:00:00,7.9407,H
2023-12-09 11:00:00,8.007,H
2023-12-09 12:00:00,10.1575,H
2023-12-09 13:00:00,10.3085,H
2023-12-09 14:00:00,7.9188,H
2023-12-09 15:00:00,6.603,H
2023-12-09 16:00:00,6.3833,H
2023-12-09 17:00:00,7.573,H
2023-12-09 18:00:00,9.6223,H
2023-12-09 19:00:00,10.9268,H
2023-12-09 20:00:00,10.308,H
2023-12-09 21:00:00,9.229,H
2023-12-09 22:00:00,8.8345,H
2023-12-09 23:00:00,8.9825,H
2023-12-10 00:00:00,8.5038,H
2023-12-10 01:00:00,8.4712,H
2023-12-10 02:00:00,8.6195,H
2023-12-10 03:00:00,8.7518,H
2023-12-10 04:00:00,8.322,H
2023-12-10 05:00:00,7.824,H
2023-12-10 06:00:00,7.407,H
2023-12-10 07:00:00,7.624,H
2023-12-10 08:00:00,8.0735,H
2023-12-10 09:00:00,8.636,H
2023-12-10 10:00:00,9.3602,H
2023-12-10 11:00:00,9.7377,H
2023-12-10 12:00:00,10.5192,H
2023-12-10 13:00:00,10.7807,H
2023-12-10 14:00:00,10.7483,H
2023-12-10 15:00:00,10.4063,H
2023-12-10 16:00:00,9.5572,H
2023-12-10 17:00:00,8.504,H
2023-12-10 18:00:00,8.2392,H
2023-12-10 19:00:00,9.5023,H
2023-12-10 20:00:00,11.7518,H
2023-12-10 21:00:00,12.0743,H
2023-12-10 22:00:00,10.3082,H
2023-12-10 23:00:00,10.6997,H
2023-12-11 00:00:00,10.8783,H
2023-12-11 01:00:00,11.3155,H
2023-12-11 02:00:00,11.5903,H
2023-12-11 03:00:00,11.4287,H
2023-12-11 04:00:00,11.4287,H
2023-12-11 05:00:00,11.6712,H
2023-12-11 06:00:00,11.6388,H
2023-12-11 07:00:00,11.8167,H
2023-12-11 08:00:00,12.0102,H
2023-12-11 09:00:00,11.105,H
2023-12-11 10:00:00,10.5205,H
2023-12-11 11:00:00,10.439,H
2023-12-11 12:00:00,10.5692,H
2023-12-11 13:00:00,11.2832,H
2023-12-11 14:00:00,11.5903,H
2023-12-11 15:00:00,11.364,H
2023-12-11 16:00:00,10.8455,H
2023-12-11 17:00:00,10.4878,H
2023-12-11 18:00:00,10.2273,H
2023-12-11 19:00:00,10.211,H
2023-12-11 20:00:00,10.4878,H
2023-12-11 21:00:00,10.0968,H
2023-12-11 22:00:00,9.1303,H
2023-12-11 23:00:00,8.9332,H
2023-12-12 00:00:00,8.9332,H
2023-12-12 01:00:00,8.752,H
2023-12-12 02:00:00,9.0648,H
2023-12-12 03:00:00,9.147,H
2023-12-12 04:00:00,8.9167,H
2023-12-12 05:00:00,9.2453,H
2023-12-12 06:00:00,9.7368,H
2023-12-12 07:00:00,10.1297,H
2023-12-12 08:00:00,9.8847,H
2023-12-12 09:00:00,10.0807,H
2023-12-12 10:00:00,10.894,H
2023-12-12 11:00:00,11.3155,H
2023-12-12 12:00:00,11.6712,H
2023-12-12 13:00:00,12.9908,H
2023-12-12 14:00:00,12.4437,H
2023-12-12 15:00:00,11.4125,H
2023-12-12 16:00:00,11.6873,H
2023-12-12 17:00:00,11.8167,H
2023-12-12 18:00:00,11.2347,H
2023-12-12 19:00:00,10.927,H
2023-12-12 20:00:00,10.6507,H
2023-12-12 21:00:00,11.1053,H
2023-12-12 22:00:00,8.961,H
2023-12-12 23:00:00,7.9738,H
2023-12-13 00:00:00,8.123,H
2023-12-13 01:00:00,8.7023,H
2023-12-13 02:00:00,8.7685,H
2023-12-13 03:00:00,8.7847,H
2023-12-13 04:00:00,8.8673,H
2023-12-13 05:00:00,9.1632,H
2023-12-13 06:00:00,8.9332,H
2023-12-13 07:00:00,9.0975,H
2023-12-13 08:00:00,8.4378,H
2023-12-13 09:00:00,8.7355,H
2023-12-13 10:00:00,9.3932,H
2023-12-13 11:00:00,9.9337,H
2023-12-13 12:00:00,10.6832,H
2023-12-13 13:00:00,9.5885,H
2023-12-13 14:00:00,8.8177,H
2023-12-13 15:00:00,8.438,H
2023-12-13 16:00:00,8.3385,H
2023-12-13 17:00:00,7.9903,H
2023-12-13 18:00:00,7.2568,H
2023-12-13 19:00:00,6.8547,H
2023-12-13 20:00:00,6.7377,H
2023-12-13 21:00:00,6.6873,H
2023-12-13 22:00:00,6.62,H
2023-12-13 23:00:00,6.62,H
2023-12-14 00:00:00,6.5863,H
2023-12-14 01:00:00,6.5358,H
2023-12-14 02:00:00,6.5358,H
2023-12-14 03:00:00,6.468,H
2023-12-14 04:00:00,6.2992,H
2023-12-14 05:00:00,6.3328,H
2023-12-14 06:00:00,6.316,H
2023-12-14 07:00:00,6.316,H
2023-12-14 08:00:00,6.316,H
2023-12-14 09:00:00,6.451,H
2023-12-14 10:00:00,6.5862,H
2023-12-14 11:00:00,7.0057,H
2023-12-14 12:00:00,7.0898,H
2023-12-14 13:00:00,7.4073,H
2023-12-14 14:00:00,7.6575,H
2023-12-14 15:00:00,7.574,H
2023-12-14 16:00:00,6.888,H
2023-12-14 17:00:00,6.468,H
2023-12-14 18:00:00,6.519,H
2023-12-14 19:00:00,6.5695,H
2023-12-14 20:00:00,6.1808,H
2023-12-14 21:00:00,5.808,H
2023-12-14 22:00:00,5.16,H
2023-12-14 23:00:00,4.4898,H
2023-12-15 00:00:00,4.473,H
2023-12-15 01:00:00,4.473,H
2023-12-15 02:00:00,4.3863,H
2023-12-15 03:00:00,3.953,H
2023-12-15 04:00:00,4.109,H
2023-12-15 05:00:00,4.2477,H
2023-12-15 06:00:00,4.213,H
2023-12-15 07:00:00,4.2477,H
2023-12-15 08:00:00,4.057,H
2023-12-15 09:00:00,4.7303,H
2023-12-15 10:00:00,5.7227,H
2023-12-15 11:00:00,6.3838,H
2023-12-15 12:00:00,8.0538,H
2023-12-15 13:00:00,8.3875,H
2023-12-15 14:00:00,7.7573,H
2023-12-15 15:00:00,7.1733,H
2023-12-15 16:00:00,6.6025,H
2023-12-15 17:00:00,6.0287,H
2023-12-15 18:00:00,5.808,H
2023-12-15 19:00:00,5.587,H
2023-12-15 20:00:00,5.536,H
2023-12-15 21:00:00,4.9542,H
2023-12-15 22:00:00,4.3343,H
2023-12-15 23:00:00,4.6795,H
2023-12-16 00:00:00,4.8345,H
2023-12-16 01:00:00,4.3685,H
2023-12-16 02:00:00,4.2823,H
2023-12-16 03:00:00,4.369,H
2023-12-16 04:00:00,4.1263,H
2023-12-16 05:00:00,4.0743,H
2023-12-16 06:00:00,3.464,H
2023-12-16 07:00:00,2.2115,H
2023-12-16 08:00:00,1.352,H
2023-12-16 09:00:00,1.5495,H
2023-12-16 10:00:00,3.0943,H
2023-12-16 11:00:00,4.9873,H
2023-12-16 12:00:00,7.7343,H
2023-12-16 13:00:00,10.0443,H
2023-12-16 14:00:00,7.3402,H
2023-12-16 15:00:00,7.106,H
2023-12-16 16:00:00,6.3493,H
2023-12-16 17:00:00,5.0043,H
2023-12-16 18:00:00,3.4647,H
2023-12-16 19:00:00,2.3717,H
2023-12-16 20:00:00,1.7117,H
2023-12-16 21:00:00,1.2072,H
2023-12-16 22:00:00,0.863,H
2023-12-16 23:00:00,0.389,H
2023-12-17 00:00:00,0.3527,H
2023-12-17 01:00:00,-0.1635,H
2023-12-17 02:00:00,-0.1445,H
2023-12-17 03:00:00,-0.0708,H
2023-12-17 04:00:00,-0.3297,H
2023-12-17 05:00:00,-0.4598,H
2023-12-17 06:00:00,-0.3853,H
2023-12-17 07:00:00,-0.2925,H
2023-12-17 08:00:00,-0.274,H
2023-12-17 09:00:00,-0.2185,H
2023-12-17 10:00:00,0.4248,H
2023-12-17 11:00:00,1.1528,H
2023-12-17 12:00:00,2.1362,H
2023-12-17 13:00:00,5.6007,H
2023-12-17 14:00:00,3.587,H
2023-12-17 15:00:00,3.969,H
2023-12-17 16:00:00,2.3,H
2023-12-17 17:00:00,1.3698,H
2023-12-17 18:00:00,0.8812,H
2023-12-17 19:00:00,0.5535,H
2023-12-17 20:00:00,0.2238,H
2023-12-17 21:00:00,-0.163,H
2023-12-17 22:00:00,-0.3482,H
2023-12-17 23:00:00,-0.3855,H
2023-12-18 00:00:00,-0.5527,H
2023-12-18 01:00:00,-0.9637,H
2023-12-18 02:00:00,-1.1697,H
2023-12-18 03:00:00,-1.321,H
2023-12-18 04:00:00,-1.3587,H
2023-12-18 05:00:00,-1.4343,H
2023-12-18 06:00:00,-1.567,H
2023-12-18 07:00:00,-1.6048,H
2023-12-18 08:00:00,-1.4155,H
2023-12-18 09:00:00,-0.7403,H
2023-12-18 10:00:00,0.8252,H
2023-12-18 11:00:00,2.3705,H
2023-12-18 12:00:00,5.6938,H
2023-12-18 13:00:00,9.5852,H
2023-12-18 14:00:00,6.9553,H
2023-12-18 15:00:00,7.4568,H
2023-12-18 16:00:00,5.0178,H
2023-12-18 17:00:00,2.8317,H
2023-12-18 18:00:00,1.9803,H
2023-12-18 19:00:00,1.2612,H
2023-12-18 20:00:00,0.8447,H
2023-12-18 21:00:00,0.2787,H
2023-12-18 22:00:00,0.1135,H
2023-12-18 23:00:00,-0.2742,H
2023-12-19 00:00:00,-0.5715,H
2023-12-19 01:00:00,-0.497,H
2023-12-19 02:00:00,-0.9822,H
2023-12-19 03:00:00,-1.1135,H
2023-12-19 04:00:00,-1.3398,H
2023-12-19 05:00:00,-0.9075,H
2023-12-19 06:00:00,-1.151,H
2023-12-19 07:00:00,-1.1888,H
2023-12-19 08:00:00,-1.2267,H
2023-12-19 09:00:00,-0.4428,H
2023-12-19 10:00:00,1.7597,H
2023-12-19 11:00:00,4.9347,H
2023-12-19 12:00:00,8.4952,H
2023-12-19 13:00:00,11.0057,H
2023-12-19 14:00:00,9.1795,H
2023-12-19 15:00:00,8.3217,H
2023-12-19 16:00:00,6.9205,H
2023-12-19 17:00:00,5.5685,H
2023-12-19 18:00:00,3.9875,H
2023-12-19 19:00:00,4.3163,H
2023-12-19 20:00:00,5.7567,H
2023-12-19 21:00:00,5.9608,H
2023-12-19 22:00:00,6.0962,H
2023-12-19 23:00:00,6.3667,H
2023-12-20 00:00:00,6.7375,H
2023-12-20 01:00:00,7.056,H
2023-12-20 02:00:00,5.689,H
2023-12-20 03:00:00,5.502,H
2023-12-20 04:00:00,5.365,H
2023-12-20 05:00:00,5.297,H
2023-12-20 06:00:00,5.365,H
2023-12-20 07:00:00,5.399,H
2023-12-20 08:00:00,5.399,H
2023-12-20 09:00:00,5.519,H
2023-12-20 10:00:00,5.74,H
2023-12-20 11:00:00,5.672,H
2023-12-20 12:00:00,6.7012,H
2023-12-20 13:00:00,8.5023,H
2023-12-20 14:00:00,6.7205,H
2023-12-20 15:00:00,6.4342,H
2023-12-20 16:00:00,5.9603,H
2023-12-20 17:00:00,5.2797,H
