dttm,th,origin
2023.12.28 19:00:00,9.8000,R
2023.12.28 20:00:00,10.6832,H
2023.12.28 21:00:00,10.6000,R
2023.12.28 22:00:00,10.9000,R
2023.12.28 23:00:00,10.3080,H
2023.12.29 00:00:00,10.5852,H
2023.12.29 01:00:00,10.8133,H
2023.12.29 02:00:00,10.3897,H
2023.12.29 03:00:00,10.0000,R
2023.12.29 04:00:00,10.2000,R
2023.12.29 05:00:00,10.2000,R
2023.12.29 06:00:00,10.4000,R
2023.12.29 07:00:00,10.6507,H
2023.12.29 08:00:00,10.5000,R
2023.12.29 09:00:00,11.0738,H
2023.12.29 10:00:00,11.4633,H
2023.12.29 11:00:00,11.4000,R
2023.12.29 12:00:00,12.0000,R
2023.12.29 13:00:00,12.5132,H
2023.12.29 14:00:00,12.3000,R
2023.12.29 15:00:00,12.2000,R
2023.12.29 16:00:00,12.2000,R
2023.12.29 17:00:00,12.0000,R
2023.12.29 18:00:00,11.4795,H
2023.12.29 19:00:00,11.1713,H
2023.12.29 20:00:00,10.8000,R
2023.12.29 21:00:00,11.0000,R
2023.12.29 22:00:00,10.9112,H
2023.12.29 23:00:00,10.5857,H
2023.12.30 00:00:00,10.2100,H
2023.12.30 01:00:00,9.9320,H
2023.12.30 02:00:00,9.6000,R
2023.12.30 03:00:00,9.9000,R
2023.12.30 04:00:00,9.7000,R
2023.12.30 05:00:00,10.0000,R
2023.12.30 06:00:00,10.1000,R
2023.12.30 07:00:00,10.0000,R
2023.12.30 08:00:00,9.8000,R
2023.12.30 09:00:00,9.8000,R
2023.12.30 10:00:00,11.0412,H
2023.12.30 11:00:00,11.0900,H
2023.12.30 12:00:00,11.9645,H
2023.12.30 13:00:00,11.6000,R
2023.12.30 14:00:00,12.5133,H
2023.12.30 15:00:00,12.3200,H
2023.12.30 16:00:00,11.5440,H
2023.12.30 17:00:00,10.6340,H
2023.12.30 18:00:00,9.6855,H
2023.12.30 19:00:00,9.0928,H
2023.12.30 20:00:00,8.3983,H
2023.12.30 21:00:00,8.1155,H
2023.12.30 22:00:00,7.8988,H
2023.12.30 23:00:00,7.6000,R
2023.12.31 00:00:00,7.9827,H
2023.12.31 01:00:00,8.1653,H
2023.12.31 02:00:00,8.1000,R
2023.12.31 03:00:00,8.4977,H
2023.12.31 04:00:00,7.4978,H
2023.12.31 05:00:00,6.9442,H
2023.12.31 06:00:00,6.9777,H
2023.12.31 07:00:00,7.7318,H
2023.12.31 08:00:00,7.4637,H
2023.12.31 09:00:00,9.2075,H
2023.12.31 10:00:00,11.3010,H
2023.12.31 11:00:00,14.1000,R
2023.12.31 12:00:00,9.3235,H
2023.12.31 13:00:00,8.3318,H
2023.12.31 14:00:00,7.8988,H
2023.12.31 15:00:00,7.8492,H
2023.12.31 16:00:00,7.2000,R
2023.12.31 17:00:00,7.4000,R
2023.12.31 18:00:00,8.3652,H
2023.12.31 19:00:00,8.0000,R
2023.12.31 20:00:00,8.0000,R
2023.12.31 21:00:00,8.4000,R
2023.12.31 22:00:00,8.4000,R
2023.12.31 23:00:00,8.2000,R
2024.01.01 00:00:00,8.2987,H
2024.01.01 01:00:00,8.4000,R
2024.01.01 02:00:00,7.9822,H
2024.01.01 03:00:00,7.5987,H
2024.01.01 04:00:00,7.2000,R
2024.01.01 05:00:00,7.3808,H
2024.01.01 06:00:00,7.3305,H
2024.01.01 07:00:00,7.2970,H
2024.01.01 08:00:00,6.9948,H
2024.01.01 09:00:00,7.3135,H
2024.01.01 10:00:00,7.7320,H
2024.01.01 11:00:00,8.2152,H
2024.01.01 12:00:00,8.7132,H
2024.01.01 13:00:00,9.5377,H
2024.01.01 14:00:00,9.1098,H
2024.01.01 15:00:00,8.8288,H
2024.01.01 16:00:00,8.5310,H
2024.01.01 17:00:00,8.1320,H
2024.01.01 18:00:00,7.9000,R
2024.01.01 19:00:00,8.2000,R
2024.01.01 20:00:00,8.3000,R
2024.01.01 21:00:00,8.1987,H
2024.01.01 22:00:00,8.5642,H
2024.01.01 23:00:00,8.6140,H
2024.01.02 00:00:00,8.8000,R
2024.01.02 01:00:00,9.0000,R
2024.01.02 02:00:00,8.9945,H
2024.01.02 03:00:00,9.3897,H
2024.01.02 04:00:00,9.8000,R
2024.01.02 05:00:00,9.2000,R
2024.01.02 06:00:00,9.7677,H
2024.01.02 07:00:00,10.0303,H
2024.01.02 08:00:00,10.2590,H
2024.01.02 09:00:00,10.8000,R
2024.01.02 10:00:00,10.7647,H
2024.01.02 11:00:00,10.9000,R
2024.01.02 12:00:00,11.0738,H
2024.01.02 13:00:00,11.4000,R
2024.01.02 14:00:00,11.3000,R
2024.01.02 15:00:00,10.7807,H
2024.01.02 16:00:00,10.7000,R
2024.01.02 17:00:00,11.3335,H
2024.01.02 18:00:00,11.8513,H
2024.01.02 19:00:00,12.2878,H
2024.01.02 20:00:00,12.2713,H
2024.01.02 21:00:00,12.0000,R
2024.01.02 22:00:00,12.0000,R
2024.01.02 23:00:00,11.4472,H
2024.01.03 00:00:00,11.4310,H
2024.01.03 01:00:00,11.0737,H
2024.01.03 02:00:00,10.6000,R
2024.01.03 03:00:00,11.0575,H
2024.01.03 04:00:00,10.9108,H
2024.01.03 05:00:00,10.4000,R
2024.01.03 06:00:00,10.7320,H
2024.01.03 07:00:00,10.2000,R
2024.01.03 08:00:00,10.4000,R
2024.01.03 09:00:00,11.2198,H
2024.01.03 10:00:00,11.5442,H
2024.01.03 11:00:00,11.5442,H
2024.01.03 12:00:00,11.5603,H
2024.01.03 13:00:00,11.8675,H
2024.01.03 14:00:00,11.9000,R
2024.01.03 15:00:00,12.6902,H
2024.01.03 16:00:00,12.3035,H
2024.01.03 17:00:00,11.9807,H
2024.01.03 18:00:00,11.1370,H
2024.01.03 19:00:00,10.2427,H
2024.01.03 20:00:00,10.5367,H
2024.01.03 21:00:00,10.0463,H
2024.01.03 22:00:00,10.1937,H
2024.01.03 23:00:00,10.0793,H
2024.01.04 00:00:00,9.8498,H
2024.01.04 01:00:00,9.4000,R
2024.01.04 02:00:00,9.5000,R
2024.01.04 03:00:00,9.4225,H
2024.01.04 04:00:00,9.1000,R
2024.01.04 05:00:00,8.8000,R
2024.01.04 06:00:00,8.8000,R
2024.01.04 07:00:00,8.7000,R
2024.01.04 08:00:00,9.1265,H
2024.01.04 09:00:00,8.9000,R
2024.01.04 10:00:00,9.7512,H
2024.01.04 11:00:00,10.0138,H
2024.01.04 12:00:00,10.7808,H
2024.01.04 13:00:00,10.8947,H
2024.01.04 14:00:00,10.9600,H
2024.01.04 15:00:00,10.4875,H
2024.01.04 16:00:00,9.6000,R
2024.01.04 17:00:00,9.7000,R
2024.01.04 18:00:00,9.6855,H
2024.01.04 19:00:00,9.3898,H
2024.01.04 20:00:00,9.0768,H
2024.01.04 21:00:00,8.6137,H
2024.01.04 22:00:00,7.9488,H
2024.01.04 23:00:00,7.8318,H
2024.01.05 00:00:00,7.3808,H
2024.01.05 01:00:00,7.5650,H
2024.01.05 02:00:00,7.5315,H
2024.01.05 03:00:00,7.5315,H
2024.01.05 04:00:00,8.0000,R
2024.01.05 05:00:00,8.1987,H
2024.01.05 06:00:00,8.7000,R
2024.01.05 07:00:00,8.8620,H
2024.01.05 08:00:00,10.5000,R
2024.01.05 09:00:00,9.6857,H
2024.01.05 10:00:00,9.8330,H
2024.01.05 11:00:00,9.6033,H
2024.01.05 12:00:00,9.6037,H
2024.01.05 13:00:00,10.1445,H
2024.01.05 14:00:00,10.4060,H
2024.01.05 15:00:00,10.0298,H
2024.01.05 16:00:00,9.6035,H
2024.01.05 17:00:00,8.9000,R
2024.01.05 18:00:00,8.7000,R
2024.01.05 19:00:00,8.6000,R
2024.01.05 20:00:00,9.0110,H
2024.01.05 21:00:00,8.2000,R
2024.01.05 22:00:00,8.7462,H
2024.01.05 23:00:00,8.3485,H
2024.01.06 00:00:00,7.2000,R
2024.01.06 01:00:00,8.2155,H
2024.01.06 02:00:00,6.5000,R
2024.01.06 03:00:00,7.8488,H
2024.01.06 04:00:00,6.3000,R
2024.01.06 05:00:00,7.5483,H
2024.01.06 06:00:00,5.9000,R
2024.01.06 07:00:00,7.2800,H
2024.01.06 08:00:00,7.2295,H
2024.01.06 09:00:00,7.3638,H
2024.01.06 10:00:00,7.6320,H
2024.01.06 11:00:00,7.8822,H
2024.01.06 12:00:00,6.8000,R
2024.01.06 13:00:00,7.8990,H
2024.01.06 14:00:00,7.6487,H
2024.01.06 15:00:00,7.6983,H
2024.01.06 16:00:00,7.1458,H
2024.01.06 17:00:00,6.9443,H
2024.01.06 18:00:00,6.5388,H
2024.01.06 19:00:00,6.5558,H
2024.01.06 20:00:00,6.5898,H
2024.01.06 21:00:00,6.2168,H
2024.01.06 22:00:00,5.0000,R
2024.01.06 23:00:00,5.9110,H
2024.01.07 00:00:00,5.9280,H
2024.01.07 01:00:00,5.9110,H
2024.01.07 02:00:00,5.7060,H
2024.01.07 03:00:00,5.2955,H
2024.01.07 04:00:00,4.8480,H
2024.01.07 05:00:00,3.5000,R
2024.01.07 06:00:00,3.6000,R
2024.01.07 07:00:00,4.4323,H
2024.01.07 08:00:00,4.8467,H
2024.01.07 09:00:00,4.4497,H
2024.01.07 10:00:00,3.4000,R
2024.01.07 11:00:00,4.5710,H
2024.01.07 12:00:00,4.6923,H
2024.01.07 13:00:00,4.9855,H
2024.01.07 14:00:00,5.1058,H
2024.01.07 15:00:00,4.5363,H
2024.01.07 16:00:00,4.0325,H
2024.01.07 17:00:00,3.7528,H
2024.01.07 18:00:00,2.9605,H
2024.01.07 19:00:00,2.6062,H
2024.01.07 20:00:00,2.5702,H
2024.01.07 21:00:00,2.1055,H
2024.01.07 22:00:00,1.8000,H
2024.01.07 23:00:00,1.4390,H
