dttm,th,origin
2023.11.21 03:00:00,7.7916,R
2023.11.21 04:00:00,7.7018,R
2023.11.21 05:00:00,7.9828,H
2023.11.21 06:00:00,7.3428,R
2023.11.21 07:00:00,7.5507,H
2023.11.21 08:00:00,7.6173,H
2023.11.21 09:00:00,8.1485,H
2023.11.21 10:00:00,8.4630,H
2023.11.21 11:00:00,8.3968,H
2023.11.21 12:00:00,8.1318,H
2023.11.21 13:00:00,8.0608,R
2023.11.21 14:00:00,8.1485,H
2023.11.21 15:00:00,8.1485,H
2023.11.21 16:00:00,7.7673,H
2023.11.21 17:00:00,7.6819,R
2023.11.21 18:00:00,7.6619,R
2023.11.21 19:00:00,7.6121,R
2023.11.21 20:00:00,7.4843,H
2023.11.21 21:00:00,7.1840,H
2023.11.21 22:00:00,7.2132,R
2023.11.21 23:00:00,7.0507,H
2023.11.22 00:00:00,6.9498,H
2023.11.22 01:00:00,6.8841,R
2023.11.22 02:00:00,6.7445,R
2023.11.22 03:00:00,6.6648,H
2023.11.22 04:00:00,5.8038,H
2023.11.22 05:00:00,4.5753,H
2023.11.22 06:00:00,3.9710,H
2023.11.22 07:00:00,3.3622,H
2023.11.22 08:00:00,2.9772,H
2023.11.22 09:00:00,2.8365,H
2023.11.22 10:00:00,3.0472,H
2023.11.22 11:00:00,3.4148,H
2023.11.22 12:00:00,3.2225,H
2023.11.22 13:00:00,2.7655,H
2023.11.22 14:00:00,2.4127,H
2023.11.22 15:00:00,2.3597,H
2023.11.22 16:00:00,2.2369,R
2023.11.22 17:00:00,2.1467,H
2023.11.22 18:00:00,2.1073,R
2023.11.22 19:00:00,2.0374,R
2023.11.22 20:00:00,2.0582,H
2023.11.22 21:00:00,2.1290,H
2023.11.22 22:00:00,1.8442,H
2023.11.22 23:00:00,1.6292,H
2023.11.23 00:00:00,1.3960,H
2023.11.23 01:00:00,0.7457,H
2023.11.23 02:00:00,0.2542,H
2023.11.23 03:00:00,0.1443,H
2023.11.23 04:00:00,-0.1133,H
2023.11.23 05:00:00,-0.3345,H
2023.11.23 06:00:00,-0.6497,H
2023.11.23 07:00:00,-0.8730,H
2023.11.23 08:00:00,0.8407,R
2023.11.23 09:00:00,1.5753,H
2023.11.23 10:00:00,4.6602,R
2023.11.23 11:00:00,7.1660,H
2023.11.23 12:00:00,7.5024,R
2023.11.23 13:00:00,6.3960,H
2023.11.23 14:00:00,6.5977,H
2023.11.23 15:00:00,6.3455,H
2023.11.23 16:00:00,5.4983,H
2023.11.23 17:00:00,4.2995,H
2023.11.23 18:00:00,3.9710,H
2023.11.23 19:00:00,3.3272,H
2023.11.23 20:00:00,3.3442,H
2023.11.23 21:00:00,4.1958,H
2023.11.23 22:00:00,4.8675,H
2023.11.23 23:00:00,5.2937,H
2023.11.24 00:00:00,6.5807,H
2023.11.24 01:00:00,6.9165,H
2023.11.24 02:00:00,6.9835,H
2023.11.24 03:00:00,7.0337,R
2023.11.24 04:00:00,7.2331,R
2023.11.24 05:00:00,7.0237,R
2023.11.24 06:00:00,7.2675,H
2023.11.24 07:00:00,6.9165,H
2023.11.24 08:00:00,7.4175,H
2023.11.24 09:00:00,7.3005,H
2023.11.24 10:00:00,7.1842,H
2023.11.24 11:00:00,7.5843,H
2023.11.24 12:00:00,7.2630,R
2023.11.24 13:00:00,7.5175,H
2023.11.24 14:00:00,6.6805,H
2023.11.24 15:00:00,6.3623,H
2023.11.24 16:00:00,5.9568,H
2023.11.24 17:00:00,5.3287,H
2023.11.24 18:00:00,4.7630,H
2023.11.24 19:00:00,3.8670,H
2023.11.24 20:00:00,3.6412,H
2023.11.24 21:00:00,3.4498,H
2023.11.24 22:00:00,3.4847,H
2023.11.24 23:00:00,3.6415,H
2023.11.25 00:00:00,3.4635,R
2023.11.25 01:00:00,3.5892,H
2023.11.25 02:00:00,3.4673,H
2023.11.25 03:00:00,3.2225,H
2023.11.25 04:00:00,2.9593,H
2023.11.25 05:00:00,2.8951,R
2023.11.25 06:00:00,2.8713,H
2023.11.25 07:00:00,2.4480,H
2023.11.25 08:00:00,1.8083,H
2023.11.25 09:00:00,2.1985,H
2023.11.25 10:00:00,3.6933,H
2023.11.25 11:00:00,4.1088,H
2023.11.25 12:00:00,5.7513,H
2023.11.25 13:00:00,5.6008,H
2023.11.25 14:00:00,4.9357,H
2023.11.25 15:00:00,4.5065,H
2023.11.25 16:00:00,3.3072,H
2023.11.25 17:00:00,2.5187,H
2023.11.25 18:00:00,2.6423,H
2023.11.25 19:00:00,2.6777,H
2023.11.25 20:00:00,2.7660,H
2023.11.25 21:00:00,2.9418,H
2023.11.25 22:00:00,2.9240,H
2023.11.25 23:00:00,3.1344,R
2023.11.26 00:00:00,3.0650,H
2023.11.26 01:00:00,2.8892,H
2023.11.26 02:00:00,2.9417,H
2023.11.26 03:00:00,2.5540,H
2023.11.26 04:00:00,2.6247,H
2023.11.26 05:00:00,2.6777,H
2023.11.26 06:00:00,2.6070,H
2023.11.26 07:00:00,2.6059,R
2023.11.26 08:00:00,2.7307,H
2023.11.26 09:00:00,2.9593,H
2023.11.26 10:00:00,3.4493,H
2023.11.26 11:00:00,3.6063,H
2023.11.26 12:00:00,4.4892,H
2023.11.26 13:00:00,4.9870,H
2023.11.26 14:00:00,5.2943,H
2023.11.26 15:00:00,4.8673,H
2023.11.26 16:00:00,4.3170,H
2023.11.26 17:00:00,3.4318,H
2023.11.26 18:00:00,3.0120,H
2023.11.26 19:00:00,2.5540,H
2023.11.26 20:00:00,1.7903,H
2023.11.26 21:00:00,1.6113,H
2023.11.26 22:00:00,1.6652,H
2023.11.26 23:00:00,1.4680,H
2023.11.27 00:00:00,1.7010,H
2023.11.27 01:00:00,1.7545,H
2023.11.27 02:00:00,1.3240,H
2023.11.27 03:00:00,0.6912,H
2023.11.27 04:00:00,0.2353,H
2023.11.27 05:00:00,-0.1500,H
2023.11.27 06:00:00,0.2168,H
2023.11.27 07:00:00,1.2518,H
2023.11.27 08:00:00,2.8850,H
2023.11.27 09:00:00,4.3850,H
2023.11.27 10:00:00,5.6178,H
2023.11.27 11:00:00,5.6860,H
2023.11.27 12:00:00,4.6255,H
2023.11.27 13:00:00,3.4670,H
2023.11.27 14:00:00,3.6935,H
2023.11.27 15:00:00,2.9052,H
2023.11.27 16:00:00,2.2887,H
2023.11.27 17:00:00,2.9770,H
2023.11.27 18:00:00,3.1875,H
2023.11.27 19:00:00,3.2225,H
2023.11.27 20:00:00,3.4498,H
2023.11.27 21:00:00,3.6587,H
2023.11.27 22:00:00,4.1958,H
2023.11.27 23:00:00,4.7132,H
2023.11.28 00:00:00,5.0555,H
2023.11.28 01:00:00,5.4650,H
2023.11.28 02:00:00,5.8555,H
2023.11.28 03:00:00,6.2780,H
2023.11.28 04:00:00,6.4468,H
2023.11.28 05:00:00,6.2443,H
2023.11.28 06:00:00,5.3457,H
2023.11.28 07:00:00,5.0555,H
2023.11.28 08:00:00,4.2645,H
2023.11.28 09:00:00,3.2747,H
2023.11.28 10:00:00,2.3240,H
2023.11.28 11:00:00,2.0225,H
2023.11.28 12:00:00,2.1290,H
2023.11.28 13:00:00,1.8620,H
2023.11.28 14:00:00,1.8263,H
2023.11.28 15:00:00,1.7907,H
2023.11.28 16:00:00,1.6470,H
2023.11.28 17:00:00,1.5757,H
2023.11.28 18:00:00,1.6784,R
2023.11.28 19:00:00,1.6186,R
2023.11.28 20:00:00,1.5787,R
2023.11.28 21:00:00,1.3960,H
2023.11.28 22:00:00,1.4140,H
2023.11.28 23:00:00,1.1800,H
2023.11.29 00:00:00,1.2700,H
2023.11.29 01:00:00,0.9808,H
2023.11.29 02:00:00,0.3453,H
2023.11.29 03:00:00,0.1075,H
2023.11.29 04:00:00,-0.6685,H
2023.11.29 05:00:00,0.0317,H
2023.11.29 06:00:00,0.9268,H
2023.11.29 07:00:00,1.0358,H
2023.11.29 08:00:00,1.3960,H
2023.11.29 09:00:00,1.9152,H
2023.11.29 10:00:00,3.5433,R
2023.11.29 11:00:00,5.0392,R
2023.11.29 12:00:00,6.1561,R
2023.11.29 13:00:00,5.6180,H
2023.11.29 14:00:00,5.1578,H
2023.11.29 15:00:00,4.9530,H
2023.11.29 16:00:00,4.1602,H
2023.11.29 17:00:00,2.4122,H
2023.11.29 18:00:00,1.6652,H
2023.11.29 19:00:00,1.5038,H
2023.11.29 20:00:00,1.6830,H
2023.11.29 21:00:00,1.8620,H
2023.11.29 22:00:00,1.6652,H
2023.11.29 23:00:00,1.6652,H
2023.11.30 00:00:00,1.3058,H
2023.11.30 01:00:00,0.8365,H
2023.11.30 02:00:00,0.5457,H
2023.11.30 03:00:00,0.5640,H
2023.11.30 04:00:00,0.9455,H
2023.11.30 05:00:00,1.1399,R
2023.11.30 06:00:00,1.1800,H
2023.11.30 07:00:00,1.1260,H
2023.11.30 08:00:00,0.7820,H
2023.11.30 09:00:00,0.8547,H
2023.11.30 10:00:00,0.9635,H
2023.11.30 11:00:00,0.7638,H
2023.11.30 12:00:00,0.6730,H
2023.11.30 13:00:00,1.1980,H
2023.11.30 14:00:00,1.5755,H
2023.11.30 15:00:00,1.7881,R
2023.11.30 16:00:00,1.6650,H
2023.11.30 17:00:00,1.5218,H
2023.11.30 18:00:00,1.5040,H
2023.11.30 19:00:00,1.6292,H
2023.11.30 20:00:00,1.6653,H
2023.11.30 21:00:00,1.7010,H
2023.11.30 22:00:00,1.8977,H
2023.11.30 23:00:00,2.0225,H
2023.12.01 00:00:00,2.0275,R
2023.12.01 01:00:00,1.8620,H
2023.12.01 02:00:00,1.7482,R
2023.12.01 03:00:00,1.7907,H
2023.12.01 04:00:00,1.6113,H
2023.12.01 05:00:00,1.1438,H
2023.12.01 06:00:00,0.6185,H
2023.12.01 07:00:00,0.2173,H
2023.12.01 08:00:00,-0.0217,H
2023.12.01 09:00:00,0.1227,R
2023.12.01 10:00:00,0.2540,H
2023.12.01 11:00:00,0.4183,H
2023.12.01 12:00:00,0.4365,H
2023.12.01 13:00:00,0.4913,H
2023.12.01 14:00:00,0.6367,H
2023.12.01 15:00:00,0.6730,H
2023.12.01 16:00:00,0.7820,H
2023.12.01 17:00:00,0.8910,H
2023.12.01 18:00:00,0.9092,H
2023.12.01 19:00:00,0.9455,H
2023.12.01 20:00:00,0.8002,H
2023.12.01 21:00:00,0.5316,R
2023.12.01 22:00:00,0.6367,H
2023.12.01 23:00:00,0.6003,H
2023.12.02 00:00:00,0.4732,H
2023.12.02 01:00:00,0.0429,R
2023.12.02 02:00:00,-0.0213,H
2023.12.02 03:00:00,-0.3900,H
2023.12.02 04:00:00,-0.5940,H
2023.12.02 05:00:00,-0.7242,H
2023.12.02 06:00:00,-1.0788,H
2023.12.02 07:00:00,-1.4357,H
2023.12.02 08:00:00,-1.6812,H
2023.12.02 09:00:00,-1.8893,H
2023.12.02 10:00:00,-1.9847,H
2023.12.02 11:00:00,-2.1372,H
2023.12.02 12:00:00,-2.1560,H
2023.12.02 13:00:00,-1.7192,H
2023.12.02 14:00:00,-1.5867,H
2023.12.02 15:00:00,-1.7570,H
2023.12.02 16:00:00,-2.0230,H
2023.12.02 17:00:00,-2.0230,H
2023.12.02 18:00:00,-2.1560,H
2023.12.02 19:00:00,-2.4045,H
2023.12.02 20:00:00,-2.3470,H
2023.12.02 21:00:00,-2.4047,H
2023.12.02 22:00:00,-2.2108,R
2023.12.02 23:00:00,-2.3704,R
2023.12.03 00:00:00,-2.7510,H
2023.12.03 01:00:00,-2.6930,H
2023.12.03 02:00:00,-2.7125,H
2023.12.03 03:00:00,-2.8290,H
2023.12.03 04:00:00,-2.9835,H
2023.12.03 05:00:00,-3.2753,H
2023.12.03 06:00:00,-3.7653,H
2023.12.03 07:00:00,-4.1805,H
2023.12.03 08:00:00,-4.2798,H
2023.12.03 09:00:00,-3.5888,H
2023.12.03 10:00:00,-1.6225,R
2023.12.03 11:00:00,0.2532,H
2023.12.03 12:00:00,1.2895,R
2023.12.03 13:00:00,-0.0767,H
2023.12.03 14:00:00,-0.3345,H
2023.12.03 15:00:00,-0.5010,H
2023.12.03 16:00:00,-0.9672,H
2023.12.03 17:00:00,-1.9468,H
2023.12.03 18:00:00,-2.5008,H
2023.12.03 19:00:00,-2.7703,H
2023.12.03 20:00:00,-3.1973,H
2023.12.03 21:00:00,-3.5098,H
2023.12.03 22:00:00,-3.8043,H
2023.12.03 23:00:00,-4.2003,H
2023.12.04 00:00:00,-3.6469,R
2023.12.04 01:00:00,-4.4590,H
2023.12.04 02:00:00,-3.8264,R
2023.12.04 03:00:00,-4.3398,H
2023.12.04 04:00:00,-4.0812,H
2023.12.04 05:00:00,-3.7650,H
2023.12.04 06:00:00,-3.2879,R
2023.12.04 07:00:00,-3.4118,H
2023.12.04 08:00:00,-3.1972,H
2023.12.04 09:00:00,-2.6935,H
2023.12.04 10:00:00,-1.9657,H
2023.12.04 11:00:00,-0.7437,H
2023.12.04 12:00:00,-0.4455,H
2023.12.04 13:00:00,-0.0952,H
2023.12.04 14:00:00,0.2538,H
2023.12.04 15:00:00,0.8183,H
2023.12.04 16:00:00,1.1075,H
2023.12.04 17:00:00,2.3228,H
2023.12.04 18:00:00,1.2878,H
2023.12.04 19:00:00,2.4463,R
2023.12.04 20:00:00,1.1260,H
2023.12.04 21:00:00,7.4725,R
2023.12.04 22:00:00,5.7023,H
2023.12.04 23:00:00,6.9830,H
2023.12.05 00:00:00,7.8335,H
2023.12.05 01:00:00,7.8000,H
2023.12.05 02:00:00,7.8005,H
2023.12.05 03:00:00,7.4678,H
2023.12.05 04:00:00,7.2507,H
2023.12.05 05:00:00,7.0436,R
2023.12.05 06:00:00,6.7644,R
2023.12.05 07:00:00,6.7823,H
2023.12.05 08:00:00,6.7152,H
2023.12.05 09:00:00,6.6815,H
2023.12.05 10:00:00,6.9333,H
2023.12.05 11:00:00,7.1134,R
2023.12.05 12:00:00,8.9555,H
2023.12.05 13:00:00,7.4173,H
2023.12.05 14:00:00,6.7657,H
2023.12.05 15:00:00,5.8373,H
2023.12.05 16:00:00,4.7647,H
2023.12.05 17:00:00,4.6100,H
2023.12.05 18:00:00,4.0228,H
2023.12.05 19:00:00,4.0577,H
2023.12.05 20:00:00,4.0750,H
2023.12.05 21:00:00,3.7977,H
2023.12.05 22:00:00,4.0923,H
2023.12.05 23:00:00,4.3688,H
2023.12.06 00:00:00,4.3173,H
2023.12.06 01:00:00,4.3345,H
2023.12.06 02:00:00,4.2310,H
2023.12.06 03:00:00,4.2830,H
2023.12.06 04:00:00,4.3012,R
2023.12.06 05:00:00,4.3517,H
2023.12.06 06:00:00,4.3112,R
2023.12.06 07:00:00,4.4375,H
2023.12.06 08:00:00,3.8843,H
2023.12.06 09:00:00,3.9363,H
2023.12.06 10:00:00,4.2135,H
2023.12.06 11:00:00,4.6097,H
2023.12.06 12:00:00,5.0557,H
2023.12.06 13:00:00,4.9700,H
2023.12.06 14:00:00,5.1408,H
2023.12.06 15:00:00,4.9700,H
2023.12.06 16:00:00,4.5753,H
2023.12.06 17:00:00,4.1788,H
2023.12.06 18:00:00,3.9190,H
2023.12.06 19:00:00,3.6412,H
2023.12.06 20:00:00,3.4500,H
2023.12.06 21:00:00,3.2750,H
2023.12.06 22:00:00,2.7555,R
2023.12.06 23:00:00,2.4473,H
2023.12.07 00:00:00,1.4138,H
2023.12.07 01:00:00,1.7187,H
2023.12.07 02:00:00,1.0177,H
2023.12.07 03:00:00,1.0352,H
2023.12.07 04:00:00,1.3240,H
2023.12.07 05:00:00,-0.2083,H
2023.12.07 06:00:00,-1.2848,H
2023.12.07 07:00:00,-1.6055,H
2023.12.07 08:00:00,-1.5677,H
2023.12.07 09:00:00,-0.5397,H
2023.12.07 10:00:00,1.3394,R
2023.12.07 11:00:00,4.5393,H
2023.12.07 12:00:00,5.1232,H
2023.12.07 13:00:00,3.5693,H
2023.12.07 14:00:00,1.9868,H
2023.12.07 15:00:00,1.7008,H
2023.12.07 16:00:00,1.1800,H
2023.12.07 17:00:00,0.8002,H
2023.12.07 18:00:00,0.2905,H
2023.12.07 19:00:00,0.0155,H
2023.12.07 20:00:00,0.6002,H
2023.12.07 21:00:00,0.6185,H
2023.12.07 22:00:00,0.8545,H
2023.12.07 23:00:00,1.1800,H
2023.12.08 00:00:00,1.2700,H
2023.12.08 01:00:00,1.2700,H
2023.12.08 02:00:00,1.4320,H
2023.12.08 03:00:00,1.5937,H
2023.12.08 04:00:00,2.1288,H
2023.12.08 05:00:00,2.6070,H
2023.12.08 06:00:00,3.2557,H
2023.12.08 07:00:00,3.5367,H
2023.12.08 08:00:00,3.4845,H
2023.12.08 09:00:00,4.8285,H
2023.12.08 10:00:00,6.4300,H
2023.12.08 11:00:00,7.0165,H
2023.12.08 12:00:00,7.9000,H
2023.12.08 13:00:00,8.5794,R
2023.12.08 14:00:00,8.2480,H
2023.12.08 15:00:00,8.2403,R
2023.12.08 16:00:00,7.7672,H
2023.12.08 17:00:00,7.5175,H
2023.12.08 18:00:00,7.2507,H
2023.12.08 19:00:00,6.9163,H
2023.12.08 20:00:00,6.7152,H
2023.12.08 21:00:00,6.5310,H
2023.12.08 22:00:00,6.6143,H
2023.12.08 23:00:00,5.9267,R
2023.12.09 00:00:00,6.0238,H
2023.12.09 01:00:00,5.6685,H
2023.12.09 02:00:00,6.0753,H
2023.12.09 03:00:00,5.6520,H
2023.12.09 04:00:00,5.6518,H
2023.12.09 05:00:00,6.5638,H
2023.12.09 06:00:00,6.8497,H
2023.12.09 07:00:00,6.8325,H
2023.12.09 08:00:00,6.2778,H
2023.12.09 09:00:00,7.2340,H
2023.12.09 10:00:00,7.7838,H
2023.12.09 11:00:00,7.7337,H
2023.12.09 12:00:00,9.3174,R
2023.12.09 13:00:00,9.6783,H
2023.12.09 14:00:00,6.9738,R
2023.12.09 15:00:00,6.7822,H
2023.12.09 16:00:00,6.5297,H
2023.12.09 17:00:00,8.0158,H
2023.12.09 18:00:00,9.7427,H
2023.12.09 19:00:00,10.8343,H
2023.12.09 20:00:00,10.1015,H
2023.12.09 21:00:00,9.0227,H
2023.12.09 22:00:00,9.2974,R
2023.12.09 23:00:00,8.8088,R
2023.12.10 00:00:00,8.4958,H
2023.12.10 01:00:00,8.2312,H
2023.12.10 02:00:00,8.7267,H
2023.12.10 03:00:00,8.7102,H
2023.12.10 04:00:00,8.1153,H
2023.12.10 05:00:00,7.5508,H
2023.12.10 06:00:00,7.3845,H
2023.12.10 07:00:00,7.7670,H
2023.12.10 08:00:00,8.1406,R
2023.12.10 09:00:00,8.3800,H
2023.12.10 10:00:00,9.3012,H
2023.12.10 11:00:00,9.4869,R
2023.12.10 12:00:00,9.9955,R
2023.12.10 13:00:00,10.4607,H
2023.12.10 14:00:00,10.4770,H
2023.12.10 15:00:00,10.2655,H
2023.12.10 16:00:00,9.6457,H
2023.12.10 17:00:00,9.0550,H
2023.12.10 18:00:00,8.3142,H
2023.12.10 19:00:00,12.1196,R
2023.12.10 20:00:00,11.9815,H
2023.12.10 21:00:00,11.9327,H
2023.12.10 22:00:00,10.2650,H
2023.12.10 23:00:00,10.5258,H
2023.12.11 00:00:00,11.1124,R
2023.12.11 01:00:00,11.1740,H
2023.12.11 02:00:00,11.5313,R
2023.12.11 03:00:00,11.4650,H
2023.12.11 04:00:00,11.4812,H
2023.12.11 05:00:00,11.5297,H
2023.12.11 06:00:00,11.7072,H
2023.12.11 07:00:00,11.8847,H
2023.12.11 08:00:00,12.1100,H
2023.12.11 09:00:00,11.4812,H
2023.12.11 10:00:00,11.0447,H
2023.12.11 11:00:00,10.9473,H
2023.12.11 12:00:00,10.8827,H
2023.12.11 13:00:00,11.2063,H
2023.12.11 14:00:00,11.4488,H
2023.12.11 15:00:00,11.2710,H
2023.12.11 16:00:00,10.8987,H
2023.12.11 17:00:00,10.4445,H
2023.12.11 18:00:00,10.3467,H
2023.12.11 19:00:00,10.4443,H
2023.12.11 20:00:00,10.6558,H
2023.12.11 21:00:00,10.3143,H
2023.12.11 22:00:00,9.3503,H
2023.12.11 23:00:00,9.0882,H
2023.12.12 00:00:00,8.9405,H
2023.12.12 01:00:00,9.0552,H
2023.12.12 02:00:00,9.3508,H
2023.12.12 03:00:00,9.0558,H
2023.12.12 04:00:00,8.4697,R
2023.12.12 05:00:00,9.4002,H
2023.12.12 06:00:00,9.7270,H
2023.12.12 07:00:00,10.2328,H
2023.12.12 08:00:00,10.3143,H
2023.12.12 09:00:00,9.9885,H
2023.12.12 10:00:00,10.7363,H
2023.12.12 11:00:00,11.4003,H
2023.12.12 12:00:00,11.9488,H
2023.12.12 13:00:00,12.9775,H
2023.12.12 14:00:00,12.3828,H
2023.12.12 15:00:00,11.2063,H
2023.12.12 16:00:00,12.4587,R
2023.12.12 17:00:00,11.6267,H
2023.12.12 18:00:00,11.1255,H
2023.12.12 19:00:00,11.6210,R
2023.12.12 20:00:00,10.7045,H
2023.12.12 21:00:00,10.8022,H
2023.12.12 22:00:00,8.2304,R
2023.12.12 23:00:00,7.7672,H
2023.12.13 00:00:00,9.2575,R
2023.12.13 01:00:00,8.5620,H
2023.12.13 02:00:00,9.5866,R
2023.12.13 03:00:00,8.7758,H
2023.12.13 04:00:00,9.5168,R
2023.12.13 05:00:00,8.9405,H
2023.12.13 06:00:00,8.9570,H
2023.12.13 07:00:00,9.1872,H
2023.12.13 08:00:00,8.7430,H
2023.12.13 09:00:00,8.8747,H
2023.12.13 10:00:00,9.4969,R
2023.12.13 11:00:00,10.9145,H
2023.12.13 12:00:00,11.2540,H
2023.12.13 13:00:00,9.5953,H
2023.12.13 14:00:00,8.8417,H
2023.12.13 15:00:00,8.5125,H
2023.12.13 16:00:00,8.3970,H
2023.12.13 17:00:00,8.1982,H
2023.12.13 18:00:00,7.4005,H
2023.12.13 19:00:00,6.6815,H
2023.12.13 20:00:00,6.7544,R
2023.12.13 21:00:00,6.5810,H
2023.12.13 22:00:00,6.3627,H
2023.12.13 23:00:00,6.5550,R
2023.12.14 00:00:00,6.2950,H
2023.12.14 01:00:00,6.2780,H
2023.12.14 02:00:00,6.2610,H
2023.12.14 03:00:00,6.3855,R
2023.12.14 04:00:00,6.0755,H
2023.12.14 05:00:00,6.0755,H
2023.12.14 06:00:00,6.3356,R
2023.12.14 07:00:00,6.2658,R
2023.12.14 08:00:00,6.3256,R
2023.12.14 09:00:00,6.4852,R
2023.12.14 10:00:00,6.3285,H
2023.12.14 11:00:00,6.7823,H
2023.12.14 12:00:00,6.9668,H
2023.12.14 13:00:00,7.2340,H
2023.12.14 14:00:00,7.3512,H
2023.12.14 15:00:00,7.2507,H
2023.12.14 16:00:00,6.7152,H
2023.12.14 17:00:00,6.1260,H
2023.12.14 18:00:00,6.3954,R
2023.12.14 19:00:00,6.2270,H
2023.12.14 20:00:00,5.9232,H
2023.12.14 21:00:00,5.5160,H
2023.12.14 22:00:00,4.7983,H
2023.12.14 23:00:00,4.1788,H
2023.12.15 00:00:00,4.1270,H
2023.12.15 01:00:00,4.0577,H
2023.12.15 02:00:00,4.0230,H
2023.12.15 03:00:00,3.7457,H
2023.12.15 04:00:00,3.8150,H
2023.12.15 05:00:00,4.1018,R
2023.12.15 06:00:00,3.7977,H
2023.12.15 07:00:00,3.9190,H
2023.12.15 08:00:00,3.9363,H
2023.12.15 09:00:00,4.5408,H
2023.12.15 10:00:00,5.4307,H
2023.12.15 11:00:00,6.3108,H
2023.12.15 12:00:00,8.6257,H
2023.12.15 13:00:00,7.8330,H
2023.12.15 14:00:00,7.6342,H
2023.12.15 15:00:00,6.8995,H
2023.12.15 16:00:00,6.2948,H
2023.12.15 17:00:00,5.9908,H
2023.12.15 18:00:00,5.7540,H
2023.12.15 19:00:00,5.7200,H
2023.12.15 20:00:00,5.1489,R
2023.12.15 21:00:00,5.2945,H
2023.12.15 22:00:00,4.6957,H
2023.12.15 23:00:00,4.7818,H
2023.12.16 00:00:00,4.8505,H
2023.12.16 01:00:00,4.6785,H
2023.12.16 02:00:00,4.2653,H
2023.12.16 03:00:00,4.4722,H
2023.12.16 04:00:00,4.1097,H
2023.12.16 05:00:00,3.9710,H
2023.12.16 06:00:00,3.4665,H
2023.12.16 07:00:00,2.3060,H
2023.12.16 08:00:00,1.6293,H
2023.12.16 09:00:00,1.9852,H
2023.12.16 10:00:00,5.6674,R
2023.12.16 11:00:00,8.6930,H
2023.12.16 12:00:00,9.4982,H
2023.12.16 13:00:00,7.7335,H
2023.12.16 14:00:00,7.0837,H
2023.12.16 15:00:00,6.6312,H
2023.12.16 16:00:00,6.2273,H
2023.12.16 17:00:00,5.1912,H
2023.12.16 18:00:00,3.9188,H
2023.12.16 19:00:00,3.0997,H
2023.12.16 20:00:00,2.2703,H
2023.12.16 21:00:00,1.4497,H
2023.12.16 22:00:00,0.8908,H
2023.12.16 23:00:00,0.7093,H
2023.12.17 00:00:00,0.4730,H
2023.12.17 01:00:00,-0.1688,H
2023.12.17 02:00:00,-0.4273,H
2023.12.17 03:00:00,-0.3530,H
2023.12.17 04:00:00,-0.4085,H
2023.12.17 05:00:00,-0.5753,H
2023.12.17 06:00:00,-0.6313,H
2023.12.17 07:00:00,-0.7240,H
2023.12.17 08:00:00,-0.6868,H
2023.12.17 09:00:00,-0.5940,H
2023.12.17 10:00:00,-0.0035,H
2023.12.17 11:00:00,0.5822,H
2023.12.17 12:00:00,3.5134,R
2023.12.17 13:00:00,3.5017,H
2023.12.17 14:00:00,3.3797,H
2023.12.17 15:00:00,3.0295,H
2023.12.17 16:00:00,2.2350,H
2023.12.17 17:00:00,1.3778,H
2023.12.17 18:00:00,0.8547,H
2023.12.17 19:00:00,0.4547,H
2023.12.17 20:00:00,0.0152,H
2023.12.17 21:00:00,-0.1502,H
2023.12.17 22:00:00,-0.4640,H
2023.12.17 23:00:00,-0.5198,H
2023.12.18 00:00:00,-0.7057,H
2023.12.18 01:00:00,-1.0410,H
2023.12.18 02:00:00,-1.2660,H
2023.12.18 03:00:00,-1.4162,H
2023.12.18 04:00:00,-0.4956,R
2023.12.18 05:00:00,-1.4922,H
2023.12.18 06:00:00,-0.1066,R
2023.12.18 07:00:00,1.0402,R
2023.12.18 08:00:00,-1.4922,H
2023.12.18 09:00:00,-0.6323,H
2023.12.18 10:00:00,3.4236,R
2023.12.18 11:00:00,6.5650,R
2023.12.18 12:00:00,7.8995,H
2023.12.18 13:00:00,8.8387,R
2023.12.18 14:00:00,7.0170,H
2023.12.18 15:00:00,6.6308,H
2023.12.18 16:00:00,4.8650,H
2023.12.18 17:00:00,2.9055,H
2023.12.18 18:00:00,1.9512,H
2023.12.18 19:00:00,1.5932,H
2023.12.18 20:00:00,1.0358,H
2023.12.18 21:00:00,0.6728,H
2023.12.18 22:00:00,0.1620,H
2023.12.18 23:00:00,0.0335,H
2023.12.19 00:00:00,0.2902,H
2023.12.19 01:00:00,-0.1318,H
2023.12.19 02:00:00,-0.5382,H
2023.12.19 03:00:00,-0.9103,H
2023.12.19 04:00:00,-1.0598,H
2023.12.19 05:00:00,-0.0047,H
2023.12.19 06:00:00,-0.7802,H
2023.12.19 07:00:00,-0.2985,H
2023.12.19 08:00:00,-0.6868,H
2023.12.19 09:00:00,0.1065,H
2023.12.19 10:00:00,6.4453,R
2023.12.19 11:00:00,9.8659,R
2023.12.19 12:00:00,9.8727,H
2023.12.19 13:00:00,10.5902,H
2023.12.19 14:00:00,9.2357,H
2023.12.19 15:00:00,8.1652,H
2023.12.19 16:00:00,6.8310,H
2023.12.19 17:00:00,5.5153,H
2023.12.19 18:00:00,3.9362,H
2023.12.19 19:00:00,4.1960,H
2023.12.19 20:00:00,5.4473,H
2023.12.19 21:00:00,5.8725,H
2023.12.19 22:00:00,5.9740,H
2023.12.19 23:00:00,6.1768,H
2023.12.20 00:00:00,6.6482,H
