dttm,th,origin
2023.11.21 03:00:00,9.1000,R
2023.11.21 04:00:00,8.9000,R
2023.11.21 05:00:00,8.3985,H
2023.11.21 06:00:00,8.1322,H
2023.11.21 07:00:00,8.0988,H
2023.11.21 08:00:00,8.5472,H
2023.11.21 09:00:00,9.2912,H
2023.11.21 10:00:00,9.7842,H
2023.11.21 11:00:00,9.4553,H
2023.11.21 12:00:00,8.8950,H
2023.11.21 13:00:00,8.3817,H
2023.11.21 14:00:00,8.7960,H
2023.11.21 15:00:00,8.6802,H
2023.11.21 16:00:00,8.2487,H
2023.11.21 17:00:00,8.9000,R
2023.11.21 18:00:00,8.8000,R
2023.11.21 19:00:00,8.6000,R
2023.11.21 20:00:00,8.4000,R
2023.11.21 21:00:00,7.6318,H
2023.11.21 22:00:00,7.6987,H
2023.11.21 23:00:00,7.5820,H
2023.11.22 00:00:00,8.1000,R
2023.11.22 01:00:00,7.3473,H
2023.11.22 02:00:00,7.3807,H
2023.11.22 03:00:00,7.2128,H
2023.11.22 04:00:00,5.9608,H
2023.11.22 05:00:00,4.7780,H
2023.11.22 06:00:00,4.2935,H
2023.11.22 07:00:00,3.6653,H
2023.11.22 08:00:00,3.4368,H
2023.11.22 09:00:00,3.1903,H
2023.11.22 10:00:00,3.8055,H
2023.11.22 11:00:00,4.5017,H
2023.11.22 12:00:00,4.4843,H
2023.11.22 13:00:00,3.6998,H
2023.11.22 14:00:00,3.4195,H
2023.11.22 15:00:00,2.9960,H
2023.11.22 16:00:00,2.8723,H
2023.11.22 17:00:00,2.8547,H
2023.11.22 18:00:00,2.8723,H
2023.11.22 19:00:00,2.7478,H
2023.11.22 20:00:00,3.0842,H
2023.11.22 21:00:00,2.9073,H
2023.11.22 22:00:00,2.5880,H
2023.11.22 23:00:00,2.8183,H
2023.11.23 00:00:00,2.0155,H
2023.11.23 01:00:00,1.4203,H
2023.11.23 02:00:00,1.2573,H
2023.11.23 03:00:00,1.0390,H
2023.11.23 04:00:00,1.0573,H
2023.11.23 05:00:00,1.1483,H
2023.11.23 06:00:00,0.6367,H
2023.11.23 07:00:00,0.3792,H
2023.11.23 08:00:00,0.5077,H
2023.11.23 09:00:00,1.8885,H
2023.11.23 10:00:00,3.4533,H
2023.11.23 11:00:00,4.7608,H
2023.11.23 12:00:00,5.3640,H
2023.11.23 13:00:00,6.0130,H
2023.11.23 14:00:00,6.6402,H
2023.11.23 15:00:00,6.4203,H
2023.11.23 16:00:00,5.5345,H
2023.11.23 17:00:00,4.6750,H
2023.11.23 18:00:00,4.2933,H
2023.11.23 19:00:00,3.6478,H
2023.11.23 20:00:00,3.9792,H
2023.11.23 21:00:00,5.0713,H
2023.11.23 22:00:00,5.6037,H
2023.11.23 23:00:00,5.8935,H
2023.11.24 00:00:00,6.9100,H
2023.11.24 01:00:00,7.3137,H
2023.11.24 02:00:00,7.4813,H
2023.11.24 03:00:00,7.5652,H
2023.11.24 04:00:00,7.7320,H
2023.11.24 05:00:00,7.9325,H
2023.11.24 06:00:00,7.6483,H
2023.11.24 07:00:00,7.2967,H
2023.11.24 08:00:00,7.9657,H
2023.11.24 09:00:00,7.7317,H
2023.11.24 10:00:00,8.2317,H
2023.11.24 11:00:00,8.7130,H
2023.11.24 12:00:00,8.8290,H
2023.11.24 13:00:00,9.0930,H
2023.11.24 14:00:00,8.0000,R
2023.11.24 15:00:00,7.4978,H
2023.11.24 16:00:00,6.7585,H
2023.11.24 17:00:00,6.1320,H
2023.11.24 18:00:00,5.4820,H
2023.11.24 19:00:00,4.7268,H
2023.11.24 20:00:00,4.6748,H
2023.11.24 21:00:00,4.5363,H
2023.11.24 22:00:00,4.6750,H
2023.11.24 23:00:00,4.6403,H
2023.11.25 00:00:00,4.5000,R
2023.11.25 01:00:00,4.3630,H
2023.11.25 02:00:00,4.1892,H
2023.11.25 03:00:00,3.9980,H
2023.11.25 04:00:00,3.7180,H
2023.11.25 05:00:00,3.7355,H
2023.11.25 06:00:00,3.4898,H
2023.11.25 07:00:00,3.0843,H
2023.11.25 08:00:00,2.8895,H
2023.11.25 09:00:00,3.2427,H
2023.11.25 10:00:00,5.1578,H
2023.11.25 11:00:00,5.9445,H
2023.11.25 12:00:00,3.1000,R
2023.11.25 13:00:00,7.0777,H
2023.11.25 14:00:00,6.1657,H
2023.11.25 15:00:00,5.3460,H
2023.11.25 16:00:00,3.8205,H
2023.11.25 17:00:00,3.2078,H
2023.11.25 18:00:00,3.5427,H
2023.11.25 19:00:00,3.6130,H
2023.11.25 20:00:00,3.6655,H
2023.11.25 21:00:00,3.7180,H
2023.11.25 22:00:00,3.6655,H
2023.11.25 23:00:00,3.7880,H
2023.11.26 00:00:00,3.8930,H
2023.11.26 01:00:00,3.5073,H
2023.11.26 02:00:00,3.8055,H
2023.11.26 03:00:00,3.2610,H
2023.11.26 04:00:00,3.5427,H
2023.11.26 05:00:00,3.5252,H
2023.11.26 06:00:00,3.3492,H
2023.11.26 07:00:00,3.4020,H
2023.11.26 08:00:00,3.7003,H
2023.11.26 09:00:00,4.0500,H
2023.11.26 10:00:00,4.8473,H
2023.11.26 11:00:00,4.7775,H
2023.11.26 12:00:00,6.3512,H
2023.11.26 13:00:00,6.7585,H
2023.11.26 14:00:00,6.6908,H
2023.11.26 15:00:00,5.8930,H
2023.11.26 16:00:00,5.2265,H
2023.11.26 17:00:00,4.0150,H
2023.11.26 18:00:00,3.9103,H
2023.11.26 19:00:00,2.9603,H
2023.11.26 20:00:00,2.4813,H
2023.11.26 21:00:00,2.2130,H
2023.11.26 22:00:00,2.2668,H
2023.11.26 23:00:00,2.1237,H
2023.11.27 00:00:00,2.4992,H
2023.11.27 01:00:00,2.3025,H
2023.11.27 02:00:00,2.0698,H
2023.11.27 03:00:00,1.8175,H
2023.11.27 04:00:00,1.5657,H
2023.11.27 05:00:00,1.3300,H
2023.11.27 06:00:00,2.1050,H
2023.11.27 07:00:00,2.8363,H
2023.11.27 08:00:00,3.9622,H
2023.11.27 09:00:00,5.2073,H
2023.11.27 10:00:00,6.8258,H
2023.11.27 11:00:00,6.8933,H
2023.11.27 12:00:00,5.4470,H
2023.11.27 13:00:00,4.6057,H
2023.11.27 14:00:00,4.5710,H
2023.11.27 15:00:00,3.4705,H
2023.11.27 16:00:00,2.9253,H
2023.11.27 17:00:00,3.5427,H
2023.11.27 18:00:00,3.7705,H
2023.11.27 19:00:00,4.0500,H
2023.11.27 20:00:00,4.1023,H
2023.11.27 21:00:00,4.2763,H
2023.11.27 22:00:00,4.9335,H
2023.11.27 23:00:00,5.5010,H
2023.11.28 00:00:00,5.6720,H
2023.11.28 01:00:00,5.8427,H
2023.11.28 02:00:00,6.2678,H
2023.11.28 03:00:00,6.6572,H
2023.11.28 04:00:00,6.8260,H
2023.11.28 05:00:00,6.7247,H
2023.11.28 06:00:00,5.9620,H
2023.11.28 07:00:00,5.9958,H
2023.11.28 08:00:00,4.6050,H
2023.11.28 09:00:00,4.0847,H
2023.11.28 10:00:00,3.0843,H
2023.11.28 11:00:00,3.0667,H
2023.11.28 12:00:00,3.1903,H
2023.11.28 13:00:00,2.5347,H
2023.11.28 14:00:00,2.3383,H
2023.11.28 15:00:00,2.5882,H
2023.11.28 16:00:00,2.7302,H
2023.11.28 17:00:00,2.8013,H
2023.11.28 18:00:00,2.8010,H
2023.11.28 19:00:00,2.6593,H
2023.11.28 20:00:00,2.7125,H
2023.11.28 21:00:00,2.8182,H
2023.11.28 22:00:00,2.4813,H
2023.11.28 23:00:00,2.3740,H
2023.11.29 00:00:00,2.3207,H
2023.11.29 01:00:00,1.7995,H
2023.11.29 02:00:00,1.0938,H
2023.11.29 03:00:00,0.7472,H
2023.11.29 04:00:00,0.4898,H
2023.11.29 05:00:00,1.1118,H
2023.11.29 06:00:00,1.5840,H
2023.11.29 07:00:00,1.5110,H
2023.11.29 08:00:00,2.1592,H
2023.11.29 09:00:00,3.1015,H
2023.11.29 10:00:00,3.6122,H
2023.11.29 11:00:00,4.3802,H
2023.11.29 12:00:00,4.7785,H
2023.11.29 13:00:00,5.0890,H
2023.11.29 14:00:00,5.3127,H
2023.11.29 15:00:00,5.3980,H
2023.11.29 16:00:00,4.2920,H
2023.11.29 17:00:00,2.7477,H
2023.11.29 18:00:00,1.9618,H
2023.11.29 19:00:00,2.1593,H
2023.11.29 20:00:00,2.1413,H
2023.11.29 21:00:00,2.0877,H
2023.11.29 22:00:00,1.9800,H
2023.11.29 23:00:00,2.1233,H
2023.11.30 00:00:00,1.6735,H
2023.11.30 01:00:00,1.9800,H
2023.11.30 02:00:00,2.0698,H
2023.11.30 03:00:00,2.5168,H
2023.11.30 04:00:00,2.2847,H
2023.11.30 05:00:00,2.3563,H
2023.11.30 06:00:00,2.5167,H
2023.11.30 07:00:00,2.2128,H
2023.11.30 08:00:00,1.8180,H
2023.11.30 09:00:00,2.0340,H
2023.11.30 10:00:00,1.9077,H
2023.11.30 11:00:00,1.5475,H
2023.11.30 12:00:00,1.9078,H
2023.11.30 13:00:00,2.3203,H
2023.11.30 14:00:00,3.0667,H
2023.11.30 15:00:00,2.6947,H
2023.11.30 16:00:00,2.3922,H
2023.11.30 17:00:00,2.3202,H
2023.11.30 18:00:00,2.3387,H
2023.11.30 19:00:00,2.5525,H
2023.11.30 20:00:00,2.3735,H
2023.11.30 21:00:00,2.7653,H
2023.11.30 22:00:00,2.9607,H
2023.11.30 23:00:00,2.8365,H
2023.12.01 00:00:00,2.8187,H
2023.12.01 01:00:00,2.4635,H
2023.12.01 02:00:00,2.6415,H
2023.12.01 03:00:00,2.3030,H
2023.12.01 04:00:00,1.9980,H
2023.12.01 05:00:00,1.4927,H
2023.12.01 06:00:00,1.2028,H
2023.12.01 07:00:00,0.8932,H
2023.12.01 08:00:00,0.6183,H
2023.12.01 09:00:00,0.8200,H
2023.12.01 10:00:00,1.3295,H
2023.12.01 11:00:00,1.3652,H
2023.12.01 12:00:00,1.0393,H
2023.12.01 13:00:00,1.0393,H
2023.12.01 14:00:00,1.3118,H
2023.12.01 15:00:00,1.3663,H
2023.12.01 16:00:00,1.4208,H
2023.12.01 17:00:00,1.4027,H
2023.12.01 18:00:00,1.4753,H
2023.12.01 19:00:00,1.3663,H
2023.12.01 20:00:00,1.1665,H
2023.12.01 21:00:00,1.1483,H
2023.12.01 22:00:00,1.1120,H
2023.12.01 23:00:00,1.0575,H
2023.12.02 00:00:00,0.9115,H
2023.12.02 01:00:00,0.7837,H
2023.12.02 02:00:00,0.4897,H
2023.12.02 03:00:00,0.0655,H
2023.12.02 04:00:00,-0.1018,H
2023.12.02 05:00:00,-0.5682,H
2023.12.02 06:00:00,-0.8683,H
2023.12.02 07:00:00,-1.1520,H
2023.12.02 08:00:00,-1.4557,H
2023.12.02 09:00:00,-1.6080,H
2023.12.02 10:00:00,-1.6080,H
2023.12.02 11:00:00,-1.7032,H
2023.12.02 12:00:00,-1.5890,H
2023.12.02 13:00:00,-0.9827,H
2023.12.02 14:00:00,-0.8493,H
2023.12.02 15:00:00,-1.2475,H
2023.12.02 16:00:00,-1.4557,H
2023.12.02 17:00:00,-1.4940,H
2023.12.02 18:00:00,-1.6465,H
2023.12.02 19:00:00,-1.7610,H
2023.12.02 20:00:00,-1.5890,H
2023.12.02 21:00:00,-1.8757,H
2023.12.02 22:00:00,-1.8182,H
2023.12.02 23:00:00,-1.8567,H
2023.12.03 00:00:00,-1.9912,H
2023.12.03 01:00:00,-1.8375,H
2023.12.03 02:00:00,-1.7038,H
2023.12.03 03:00:00,-1.9920,H
2023.12.03 04:00:00,-1.9335,H
2023.12.03 05:00:00,-2.5328,H
2023.12.03 06:00:00,-3.1387,H
2023.12.03 07:00:00,-3.5135,H
2023.12.03 08:00:00,-3.4738,H
2023.12.03 09:00:00,-2.7675,H
2023.12.03 10:00:00,-1.7617,H
2023.12.03 11:00:00,-1.1712,H
2023.12.03 12:00:00,-0.4935,H
2023.12.03 13:00:00,0.0465,H
2023.12.03 14:00:00,0.1765,H
2023.12.03 15:00:00,0.3242,H
2023.12.03 16:00:00,-0.7377,H
2023.12.03 17:00:00,-1.5897,H
2023.12.03 18:00:00,-2.0105,H
2023.12.03 19:00:00,-2.2420,H
2023.12.03 20:00:00,-2.3583,H
2023.12.03 21:00:00,-2.4548,H
2023.12.03 22:00:00,-2.9227,H
2023.12.03 23:00:00,-3.3750,H
2023.12.04 00:00:00,-3.3553,H
2023.12.04 01:00:00,-3.3353,H
2023.12.04 02:00:00,-3.3158,H
2023.12.04 03:00:00,-3.2368,H
2023.12.04 04:00:00,-2.7277,H
2023.12.04 05:00:00,-1.5135,H
2023.12.04 06:00:00,-2.2230,H
2023.12.04 07:00:00,-2.5518,H
2023.12.04 08:00:00,-2.1265,H
2023.12.04 09:00:00,-1.0773,H
2023.12.04 10:00:00,-2.5000,R
2023.12.04 11:00:00,-1.7000,R
2023.12.04 12:00:00,-0.8000,R
2023.12.04 13:00:00,4.3970,H
2023.12.04 14:00:00,3.9973,H
2023.12.04 15:00:00,1.4000,R
2023.12.04 16:00:00,3.0000,R
2023.12.04 17:00:00,5.1407,H
2023.12.04 18:00:00,4.5697,H
2023.12.04 19:00:00,3.4720,H
2023.12.04 20:00:00,3.5773,H
2023.12.04 21:00:00,5.9073,H
2023.12.04 22:00:00,7.4308,H
2023.12.04 23:00:00,8.1153,H
2023.12.05 00:00:00,8.4148,H
2023.12.05 01:00:00,8.3485,H
2023.12.05 02:00:00,8.5305,H
2023.12.05 03:00:00,8.0158,H
2023.12.05 04:00:00,7.8153,H
2023.12.05 05:00:00,8.8000,R
2023.12.05 06:00:00,8.3000,R
2023.12.05 07:00:00,6.8933,H
2023.12.05 08:00:00,7.2632,H
2023.12.05 09:00:00,7.5147,H
2023.12.05 10:00:00,7.9652,H
2023.12.05 11:00:00,8.2482,H
2023.12.05 12:00:00,8.4310,H
2023.12.05 13:00:00,8.4475,H
2023.12.05 14:00:00,7.7820,H
2023.12.05 15:00:00,6.4695,H
2023.12.05 16:00:00,5.2783,H
2023.12.05 17:00:00,5.2267,H
2023.12.05 18:00:00,4.4497,H
2023.12.05 19:00:00,4.4843,H
2023.12.05 20:00:00,4.4497,H
2023.12.05 21:00:00,4.3457,H
2023.12.05 22:00:00,4.7093,H
2023.12.05 23:00:00,4.7095,H
2023.12.06 00:00:00,4.5363,H
2023.12.06 01:00:00,4.5883,H
2023.12.06 02:00:00,5.2000,R
2023.12.06 03:00:00,4.6577,H
2023.12.06 04:00:00,4.7617,H
2023.12.06 05:00:00,4.8135,H
2023.12.06 06:00:00,4.8825,H
2023.12.06 07:00:00,5.0200,H
2023.12.06 08:00:00,4.6923,H
2023.12.06 09:00:00,5.0202,H
2023.12.06 10:00:00,5.4667,H
2023.12.06 11:00:00,5.9785,H
2023.12.06 12:00:00,6.5220,H
2023.12.06 13:00:00,6.1320,H
2023.12.06 14:00:00,6.5387,H
2023.12.06 15:00:00,6.0980,H
2023.12.06 16:00:00,5.5350,H
2023.12.06 17:00:00,5.0197,H
2023.12.06 18:00:00,4.8133,H
2023.12.06 19:00:00,4.6057,H
2023.12.06 20:00:00,4.8300,H
2023.12.06 21:00:00,4.3630,H
2023.12.06 22:00:00,4.7000,R
2023.12.06 23:00:00,3.4533,H
2023.12.07 00:00:00,2.6237,H
2023.12.07 01:00:00,3.0490,H
2023.12.07 02:00:00,2.7123,H
2023.12.07 03:00:00,2.2848,H
2023.12.07 04:00:00,1.8720,H
2023.12.07 05:00:00,1.2023,H
2023.12.07 06:00:00,0.7827,H
2023.12.07 07:00:00,0.3607,H
2023.12.07 08:00:00,0.3238,H
2023.12.07 09:00:00,1.1112,H
2023.12.07 10:00:00,1.1483,H
2023.12.07 11:00:00,2.3538,H
2023.12.07 12:00:00,3.0665,H
2023.12.07 13:00:00,3.5953,H
2023.12.07 14:00:00,3.0137,H
2023.12.07 15:00:00,2.3385,H
2023.12.07 16:00:00,1.8720,H
2023.12.07 17:00:00,1.7638,H
2023.12.07 18:00:00,1.2028,H
2023.12.07 19:00:00,0.8740,H
2023.12.07 20:00:00,1.9440,H
2023.12.07 21:00:00,1.9980,H
2023.12.07 22:00:00,2.4448,H
2023.12.07 23:00:00,2.4097,H
2023.12.08 00:00:00,2.5882,H
2023.12.08 01:00:00,2.5527,H
2023.12.08 02:00:00,2.7125,H
2023.12.08 03:00:00,2.9607,H
2023.12.08 04:00:00,3.3657,H
2023.12.08 05:00:00,4.4320,H
2023.12.08 06:00:00,4.5880,H
2023.12.08 07:00:00,5.3122,H
2023.12.08 08:00:00,5.5682,H
2023.12.08 09:00:00,6.3332,H
2023.12.08 10:00:00,7.2633,H
2023.12.08 11:00:00,8.4643,H
2023.12.08 12:00:00,9.4227,H
2023.12.08 13:00:00,9.6530,H
2023.12.08 14:00:00,9.5705,H
2023.12.08 15:00:00,9.2000,R
2023.12.08 16:00:00,8.8455,H
2023.12.08 17:00:00,9.5000,R
2023.12.08 18:00:00,8.3150,H
2023.12.08 19:00:00,9.0000,R
2023.12.08 20:00:00,8.2987,H
2023.12.08 21:00:00,8.2817,H
2023.12.08 22:00:00,7.9157,H
2023.12.08 23:00:00,7.7320,H
2023.12.09 00:00:00,6.7063,H
2023.12.09 01:00:00,6.8250,H
2023.12.09 02:00:00,6.7247,H
2023.12.09 03:00:00,6.5895,H
2023.12.09 04:00:00,6.9270,H
2023.12.09 05:00:00,7.4477,H
2023.12.09 06:00:00,6.6000,R
2023.12.09 07:00:00,7.5812,H
2023.12.09 08:00:00,7.3130,H
2023.12.09 09:00:00,8.4308,H
2023.12.09 10:00:00,9.0770,H
2023.12.09 11:00:00,9.1098,H
2023.12.09 12:00:00,10.1937,H
2023.12.09 13:00:00,11.1222,H
2023.12.09 14:00:00,9.1728,H
2023.12.09 15:00:00,7.5978,H
2023.12.09 16:00:00,7.6807,H
2023.12.09 17:00:00,9.2077,H
2023.12.09 18:00:00,10.6505,H
2023.12.09 19:00:00,11.4308,H
2023.12.09 20:00:00,10.6167,H
2023.12.09 21:00:00,9.5213,H
2023.12.09 22:00:00,9.4720,H
2023.12.09 23:00:00,9.7678,H
2023.12.10 00:00:00,8.9945,H
2023.12.10 01:00:00,9.1758,H
2023.12.10 02:00:00,9.3405,H
2023.12.10 03:00:00,9.1427,H
2023.12.10 04:00:00,8.5307,H
2023.12.10 05:00:00,7.7988,H
2023.12.10 06:00:00,7.6485,H
2023.12.10 07:00:00,8.0488,H
2023.12.10 08:00:00,8.4812,H
2023.12.10 09:00:00,9.1588,H
2023.12.10 10:00:00,10.1765,H
2023.12.10 11:00:00,10.6832,H
2023.12.10 12:00:00,11.0412,H
2023.12.10 13:00:00,11.4470,H
2023.12.10 14:00:00,11.4957,H
2023.12.10 15:00:00,10.9112,H
2023.12.10 16:00:00,9.9480,H
2023.12.10 17:00:00,9.3240,H
2023.12.10 18:00:00,9.7515,H
2023.12.10 19:00:00,11.2003,H
2023.12.10 20:00:00,12.4650,H
2023.12.10 21:00:00,12.6420,H
2023.12.10 22:00:00,11.2195,H
2023.12.10 23:00:00,13.7000,R
2023.12.11 00:00:00,11.1388,H
2023.12.11 01:00:00,11.4795,H
2023.12.11 02:00:00,11.6088,H
2023.12.11 03:00:00,11.5280,H
2023.12.11 04:00:00,11.4957,H
2023.12.11 05:00:00,11.7705,H
2023.12.11 06:00:00,11.9807,H
2023.12.11 07:00:00,12.3000,R
2023.12.11 08:00:00,12.3360,H
2023.12.11 09:00:00,11.6897,H
2023.12.11 10:00:00,12.7000,R
2023.12.11 11:00:00,11.5442,H
2023.12.11 12:00:00,11.8675,H
2023.12.11 13:00:00,11.9807,H
2023.12.11 14:00:00,12.3362,H
2023.12.11 15:00:00,11.9160,H
2023.12.11 16:00:00,11.0898,H
2023.12.11 17:00:00,10.6995,H
2023.12.11 18:00:00,10.4550,H
2023.12.11 19:00:00,10.5367,H
2023.12.11 20:00:00,10.7810,H
2023.12.11 21:00:00,10.3733,H
2023.12.11 22:00:00,11.3000,R
2023.12.11 23:00:00,11.5000,R
2023.12.12 00:00:00,9.7677,H
2023.12.12 01:00:00,9.8003,H
2023.12.12 02:00:00,10.0465,H
2023.12.12 03:00:00,10.4000,R
2023.12.12 04:00:00,10.1283,H
2023.12.12 05:00:00,10.3733,H
2023.12.12 06:00:00,9.6000,R
2023.12.12 07:00:00,10.8135,H
2023.12.12 08:00:00,10.6503,H
2023.12.12 09:00:00,10.0793,H
2023.12.12 10:00:00,11.4303,H
2023.12.12 11:00:00,12.1262,H
2023.12.12 12:00:00,13.2202,H
2023.12.12 13:00:00,14.4532,H
2023.12.12 14:00:00,12.8012,H
2023.12.12 15:00:00,11.8190,H
2023.12.12 16:00:00,12.2232,H
2023.12.12 17:00:00,12.5613,H
2023.12.12 18:00:00,12.1262,H
2023.12.12 19:00:00,13.7000,R
2023.12.12 20:00:00,12.1262,H
2023.12.12 21:00:00,11.8190,H
2023.12.12 22:00:00,12.8000,R
2023.12.12 23:00:00,8.4312,H
2023.12.13 00:00:00,8.8122,H
2023.12.13 01:00:00,9.3735,H
2023.12.13 02:00:00,9.5213,H
2023.12.13 03:00:00,9.6363,H
2023.12.13 04:00:00,9.6857,H
2023.12.13 05:00:00,9.8500,H
2023.12.13 06:00:00,9.6857,H
2023.12.13 07:00:00,9.9317,H
2023.12.13 08:00:00,9.8007,H
2023.12.13 09:00:00,9.7348,H
2023.12.13 10:00:00,10.1773,H
2023.12.13 11:00:00,10.8785,H
2023.12.13 12:00:00,9.9000,R
2023.12.13 13:00:00,10.4000,R
2023.12.13 14:00:00,9.6525,H
2023.12.13 15:00:00,9.4390,H
2023.12.13 16:00:00,9.0272,H
2023.12.13 17:00:00,8.6470,H
2023.12.13 18:00:00,7.7318,H
2023.12.13 19:00:00,7.4142,H
2023.12.13 20:00:00,8.9000,R
2023.12.13 21:00:00,7.4308,H
2023.12.13 22:00:00,7.1625,H
2023.12.13 23:00:00,7.7000,R
2023.12.14 00:00:00,7.1460,H
2023.12.14 01:00:00,7.1458,H
2023.12.14 02:00:00,7.1123,H
2023.12.14 03:00:00,6.9947,H
2023.12.14 04:00:00,6.8767,H
2023.12.14 05:00:00,7.0453,H
2023.12.14 06:00:00,6.9612,H
2023.12.14 07:00:00,7.1000,R
2023.12.14 08:00:00,7.0285,H
2023.12.14 09:00:00,7.3305,H
2023.12.14 10:00:00,7.8987,H
2023.12.14 11:00:00,8.2815,H
2023.12.14 12:00:00,8.6800,H
2023.12.14 13:00:00,9.0435,H
2023.12.14 14:00:00,9.2087,H
2023.12.14 15:00:00,8.8453,H
2023.12.14 16:00:00,7.3945,H
2023.12.14 17:00:00,6.7417,H
2023.12.14 18:00:00,7.0955,H
2023.12.14 19:00:00,7.2632,H
2023.12.14 20:00:00,6.6905,H
2023.12.14 21:00:00,6.2170,H
2023.12.14 22:00:00,5.6207,H
2023.12.14 23:00:00,5.3127,H
2023.12.15 00:00:00,5.6377,H
2023.12.15 01:00:00,5.6375,H
2023.12.15 02:00:00,5.4325,H
2023.12.15 03:00:00,5.1752,H
2023.12.15 04:00:00,5.3127,H
2023.12.15 05:00:00,5.3127,H
2023.12.15 06:00:00,5.1750,H
2023.12.15 07:00:00,5.3642,H
2023.12.15 08:00:00,5.3813,H
2023.12.15 09:00:00,6.0628,H
2023.12.15 10:00:00,7.3633,H
2023.12.15 11:00:00,7.7988,H
2023.12.15 12:00:00,7.9820,H
2023.12.15 13:00:00,8.8785,H
2023.12.15 14:00:00,8.9777,H
2023.12.15 15:00:00,8.1485,H
2023.12.15 16:00:00,7.4980,H
2023.12.15 17:00:00,7.3305,H
2023.12.15 18:00:00,7.0788,H
2023.12.15 19:00:00,6.9270,H
2023.12.15 20:00:00,6.6063,H
2023.12.15 21:00:00,6.0465,H
2023.12.15 22:00:00,5.7913,H
2023.12.15 23:00:00,6.0470,H
2023.12.16 00:00:00,5.8937,H
2023.12.16 01:00:00,5.3640,H
2023.12.16 02:00:00,5.4325,H
2023.12.16 03:00:00,5.5865,H
2023.12.16 04:00:00,4.9512,H
2023.12.16 05:00:00,4.9683,H
2023.12.16 06:00:00,4.1880,H
2023.12.16 07:00:00,2.9428,H
2023.12.16 08:00:00,2.6948,H
2023.12.16 09:00:00,3.1902,H
2023.12.16 10:00:00,4.2398,H
2023.12.16 11:00:00,5.6887,H
2023.12.16 12:00:00,6.5218,H
2023.12.16 13:00:00,7.0617,H
2023.12.16 14:00:00,7.3807,H
2023.12.16 15:00:00,7.4142,H
2023.12.16 16:00:00,6.8257,H
2023.12.16 17:00:00,5.8077,H
2023.12.16 18:00:00,4.5363,H
2023.12.16 19:00:00,4.2238,H
2023.12.16 20:00:00,3.5775,H
2023.12.16 21:00:00,3.0488,H
2023.12.16 22:00:00,2.3922,H
2023.12.16 23:00:00,2.1767,H
2023.12.17 00:00:00,1.9437,H
2023.12.17 01:00:00,1.2207,H
2023.12.17 02:00:00,0.4898,H
2023.12.17 03:00:00,0.1577,H
2023.12.17 04:00:00,0.2318,H
2023.12.17 05:00:00,-0.2693,H
2023.12.17 06:00:00,-0.1947,H
2023.12.17 07:00:00,-0.0088,H
2023.12.17 08:00:00,-0.1388,H
2023.12.17 09:00:00,0.4327,H
2023.12.17 10:00:00,1.7977,H
2023.12.17 11:00:00,2.6393,H
2023.12.17 12:00:00,3.2253,H
2023.12.17 13:00:00,3.4717,H
2023.12.17 14:00:00,3.9977,H
2023.12.17 15:00:00,4.0323,H
2023.12.17 16:00:00,3.4547,H
2023.12.17 17:00:00,3.0667,H
2023.12.17 18:00:00,2.9073,H
2023.12.17 19:00:00,2.6412,H
2023.12.17 20:00:00,2.1235,H
2023.12.17 21:00:00,1.9618,H
2023.12.17 22:00:00,3.0000,R
2023.12.17 23:00:00,1.3118,H
2023.12.18 00:00:00,0.8205,H
2023.12.18 01:00:00,0.6185,H
2023.12.18 02:00:00,0.7107,H
2023.12.18 03:00:00,0.4713,H
2023.12.18 04:00:00,0.2320,H
2023.12.18 05:00:00,-0.1575,H
2023.12.18 06:00:00,-0.1945,H
2023.12.18 07:00:00,0.3242,H
2023.12.18 08:00:00,0.6735,H
2023.12.18 09:00:00,1.2210,H
2023.12.18 10:00:00,2.1580,H
2023.12.18 11:00:00,3.5415,H
2023.12.18 12:00:00,5.0188,H
2023.12.18 13:00:00,6.3185,H
2023.12.18 14:00:00,6.9270,H
2023.12.18 15:00:00,7.0278,H
2023.12.18 16:00:00,5.7227,H
2023.12.18 17:00:00,4.5533,H
2023.12.18 18:00:00,4.9155,H
2023.12.18 19:00:00,4.6033,H
2023.12.18 20:00:00,3.8397,H
2023.12.18 21:00:00,3.2430,H
2023.12.18 22:00:00,2.8188,H
2023.12.18 23:00:00,3.6820,H
2023.12.19 00:00:00,1.9607,H
2023.12.19 01:00:00,2.0515,H
2023.12.19 02:00:00,1.8720,H
2023.12.19 03:00:00,2.0695,H
2023.12.19 04:00:00,2.0517,H
2023.12.19 05:00:00,3.2067,H
2023.12.19 06:00:00,3.0125,H
2023.12.19 07:00:00,3.5568,H
2023.12.19 08:00:00,2.3918,H
2023.12.19 09:00:00,2.9602,H
2023.12.19 10:00:00,4.3615,H
2023.12.19 11:00:00,6.6215,H
2023.12.19 12:00:00,3.6000,R
2023.12.19 13:00:00,11.4142,H
2023.12.19 14:00:00,10.6502,H
2023.12.19 15:00:00,9.7018,H
2023.12.19 16:00:00,7.9478,H
2023.12.19 17:00:00,6.6390,H
2023.12.19 18:00:00,4.5362,H
2023.12.19 19:00:00,5.1912,H
2023.12.19 20:00:00,6.3187,H
2023.12.19 21:00:00,6.3188,H
2023.12.19 22:00:00,6.4375,H
2023.12.19 23:00:00,6.7755,H
2023.12.20 00:00:00,7.0955,H
2023.12.20 01:00:00,7.3807,H
2023.12.20 02:00:00,6.0978,H
