"dttm","th","origin"
2023-12-17 06:00:00,-0.553,"H"
2023-12-17 07:00:00,-0.758,"H"
2023-12-17 08:00:00,-0.833,"H"
2023-12-17 09:00:00,-0.237,"H"
2023-12-17 10:00:00,0.57,"H"
2023-12-17 11:00:00,1.818,"H"
2023-12-17 12:00:00,2.283,"H"
2023-12-17 13:00:00,3.341,"H"
2023-12-17 14:00:00,3.307,"H"
2023-12-17 15:00:00,3.426,"H"
2023-12-17 16:00:00,1.225,"H"
2023-12-17 17:00:00,0.132,"H"
2023-12-17 18:00:00,-0.11,"H"
2023-12-17 19:00:00,-1.416,"H"
2023-12-17 20:00:00,-1.17,"H"
2023-12-17 21:00:00,-1.247,"H"
2023-12-17 22:00:00,-1.172,"H"
2023-12-17 23:00:00,-1.738,"H"
2023-12-18 00:00:00,-1.662,"H"
2023-12-18 01:00:00,-1.605,"H"
2023-12-18 02:00:00,-2.33,"H"
2023-12-18 03:00:00,-2.716,"H"
2023-12-18 04:00:00,-2.853,"H"
2023-12-18 05:00:00,-2.949,"H"
2023-12-18 06:00:00,-2.562,"H"
2023-12-18 07:00:00,-2.736,"H"
2023-12-18 08:00:00,-3.027,"H"
2023-12-18 09:00:00,-0.492,"H"
2023-12-18 10:00:00,-0.292,"H"
2023-12-18 11:00:00,3.587,"H"
2023-12-18 12:00:00,4.488,"H"
2023-12-18 13:00:00,6.129,"H"
2023-12-18 14:00:00,7.524,"H"
2023-12-18 15:00:00,7.919,"H"
2023-12-18 16:00:00,3.775,"H"
2023-12-18 17:00:00,2.228,"H"
2023-12-18 18:00:00,1.837,"H"
2023-12-18 19:00:00,0.259,"H"
2023-12-18 20:00:00,0.516,"H"
2023-12-18 21:00:00,-0.149,"H"
2023-12-18 22:00:00,-0.482,"H"
2023-12-18 23:00:00,-1.341,"H"
2023-12-19 00:00:00,-1.097,"H"
2023-12-19 01:00:00,-0.388,"H"
2023-12-19 02:00:00,-1.586,"H"
2023-12-19 03:00:00,-1.567,"H"
2023-12-19 04:00:00,-0.556,"H"
2023-12-19 05:00:00,-0.443,"H"
2023-12-19 06:00:00,-1.208,"H"
2023-12-19 07:00:00,-0.703,"H"
2023-12-19 08:00:00,-0.367,"H"
2023-12-19 09:00:00,0.709,"H"
2023-12-19 10:00:00,0.309,"H"
2023-12-19 11:00:00,8.454,"H"
2023-12-19 12:00:00,9.36,"H"
2023-12-19 13:00:00,10.666,"H"
2023-12-19 14:00:00,9.457,"H"
2023-12-19 15:00:00,8.056,"H"
2023-12-19 16:00:00,6.383,"H"
2023-12-19 17:00:00,5.054,"H"
2023-12-19 18:00:00,3.272,"H"
2023-12-19 19:00:00,4.592,"H"
2023-12-19 20:00:00,5.467,"H"
2023-12-19 21:00:00,5.655,"H"
2023-12-19 22:00:00,5.723,"H"
2023-12-19 23:00:00,6.181,"H"
2023-12-20 00:00:00,6.67,"H"
2023-12-20 01:00:00,6.872,"H"
2023-12-20 02:00:00,5.944,"H"
2023-12-20 03:00:00,5.774,"H"
2023-12-20 04:00:00,5.536,"H"
2023-12-20 05:00:00,5.616,"H"
2023-12-20 06:00:00,5.774,"H"
2023-12-20 07:00:00,5.978,"H"
2023-12-20 08:00:00,5.944,"H"
2023-12-20 09:00:00,6.096,"H"
2023-12-20 10:00:00,6.367,"H"
2023-12-20 11:00:00,6.989,"H"
2023-12-20 12:00:00,6.466,"H"
2023-12-20 13:00:00,8.238,"H"
2023-12-20 14:00:00,7.223,"H"
2023-12-20 15:00:00,6.754,"H"
2023-12-20 16:00:00,5.636,"H"
2023-12-20 17:00:00,4.662,"H"
2023-12-20 18:00:00,4.714,"H"
2023-12-20 19:00:00,4.92,"H"
2023-12-20 20:00:00,5.211,"H"
2023-12-20 21:00:00,5.015,"H"
2023-12-20 22:00:00,5.433,"H"
2023-12-20 23:00:00,5.57,"H"
2023-12-21 00:00:00,5.757,"H"
2023-12-21 01:00:00,6.012,"H"
2023-12-21 02:00:00,5.916,"H"
2023-12-21 03:00:00,6.215,"H"
2023-12-21 04:00:00,6.519,"H"
2023-12-21 05:00:00,6.838,"H"
2023-12-21 06:00:00,7.073,"H"
2023-12-21 07:00:00,7.173,"H"
2023-12-21 08:00:00,7.457,"H"
2023-12-21 09:00:00,7.957,"H"
2023-12-21 10:00:00,8.421,"H"
2023-12-21 11:00:00,8.768,"H"
2023-12-21 12:00:00,8.95,"H"
2023-12-21 13:00:00,8.966,"H"
2023-12-21 14:00:00,8.62,"H"
2023-12-21 15:00:00,8.966,"H"
2023-12-21 16:00:00,9.114,"H"
2023-12-21 17:00:00,9.328,"H"
2023-12-21 18:00:00,9.32,"H"
2023-12-21 19:00:00,9.738,"H"
2023-12-21 20:00:00,9.492,"H"
2023-12-21 21:00:00,9.048,"H"
2023-12-21 22:00:00,9.032,"H"
2023-12-21 23:00:00,9.146,"H"
2023-12-22 00:00:00,8.685,"H"
2023-12-22 01:00:00,8.239,"H"
2023-12-22 02:00:00,7.941,"H"
2023-12-22 03:00:00,7.807,"H"
2023-12-22 04:00:00,7.658,"H"
2023-12-22 05:00:00,7.407,"H"
2023-12-22 06:00:00,7.223,"H"
2023-12-22 07:00:00,7.14,"H"
2023-12-22 08:00:00,7.19,"H"
2023-12-22 09:00:00,7.341,"H"
2023-12-22 10:00:00,7.508,"H"
2023-12-22 11:00:00,8.007,"H"
2023-12-22 12:00:00,8.338,"H"
2023-12-22 13:00:00,8.999,"H"
2023-12-22 14:00:00,8.982,"H"
2023-12-22 15:00:00,8.736,"H"
2023-12-22 16:00:00,8.537,"H"
2023-12-22 17:00:00,8.471,"H"
2023-12-22 18:00:00,8.239,"H"
2023-12-22 19:00:00,8.206,"H"
2023-12-22 20:00:00,8.519,"H"
2023-12-22 21:00:00,7.807,"H"
2023-12-22 22:00:00,7.707,"H"
2023-12-22 23:00:00,7.718,"H"
2023-12-23 00:00:00,7.618,"H"
2023-12-23 01:00:00,7.307,"H"
2023-12-23 02:00:00,7.341,"H"
2023-12-23 03:00:00,7.357,"H"
2023-12-23 04:00:00,7.357,"H"
2023-12-23 05:00:00,7.374,"H"
2023-12-23 06:00:00,7.318,"H"
2023-12-23 07:00:00,7.541,"H"
2023-12-23 08:00:00,7.541,"H"
2023-12-23 09:00:00,8.04,"H"
2023-12-23 10:00:00,8.52,"H"
2023-12-23 11:00:00,8.686,"H"
2023-12-23 12:00:00,8.9,"H"
2023-12-23 13:00:00,9.229,"H"
2023-12-23 14:00:00,9.13,"H"
2023-12-23 15:00:00,8.537,"H"
2023-12-23 16:00:00,8.04,"H"
2023-12-23 17:00:00,7.741,"H"
2023-12-23 18:00:00,7.618,"H"
2023-12-23 19:00:00,7.618,"H"
2023-12-23 20:00:00,7.718,"H"
2023-12-23 21:00:00,7.919,"H"
2023-12-23 22:00:00,8.09,"H"
2023-12-23 23:00:00,7.919,"H"
2023-12-24 00:00:00,8.019,"H"
2023-12-24 01:00:00,8.024,"H"
2023-12-24 02:00:00,8.073,"H"
2023-12-24 03:00:00,8.272,"H"
2023-12-24 04:00:00,8.019,"H"
2023-12-24 05:00:00,8.752,"H"
2023-12-24 06:00:00,8.802,"H"
2023-12-24 07:00:00,8.504,"H"
2023-12-24 08:00:00,8.999,"H"
2023-12-24 09:00:00,9.508,"H"
2023-12-24 10:00:00,9.591,"H"
2023-12-24 11:00:00,9.852,"H"
2023-12-24 12:00:00,9.934,"H"
2023-12-24 13:00:00,10.195,"H"
2023-12-24 14:00:00,9.721,"H"
2023-12-24 15:00:00,10.121,"H"
2023-12-24 16:00:00,10.911,"H"
2023-12-24 17:00:00,11.186,"H"
2023-12-24 18:00:00,11.59,"H"
2023-12-24 19:00:00,12.188,"H"
2023-12-24 20:00:00,12.224,"H"
2023-12-24 21:00:00,12.428,"H"
2023-12-24 22:00:00,12.22,"H"
2023-12-24 23:00:00,11.817,"H"
2023-12-25 00:00:00,11.93,"H"
2023-12-25 01:00:00,11.396,"H"
2023-12-25 02:00:00,10.862,"H"
2023-12-25 03:00:00,10.521,"H"
2023-12-25 04:00:00,10.146,"H"
2023-12-25 05:00:00,9.426,"H"
2023-12-25 06:00:00,8.802,"H"
2023-12-25 07:00:00,8.884,"H"
2023-12-25 08:00:00,8.521,"H"
2023-12-25 09:00:00,8.867,"H"
2023-12-25 10:00:00,8.62,"H"
2023-12-25 11:00:00,9.22,"H"
2023-12-25 12:00:00,11.623,"H"
2023-12-25 13:00:00,12.252,"H"
2023-12-25 14:00:00,12.268,"H"
2023-12-25 15:00:00,10.145,"H"
2023-12-25 16:00:00,9.18,"H"
2023-12-25 17:00:00,8.736,"H"
2023-12-25 18:00:00,8.636,"H"
2023-12-25 19:00:00,8.587,"H"
2023-12-25 20:00:00,8.471,"H"
2023-12-25 21:00:00,8.306,"H"
2023-12-25 22:00:00,8.09,"H"
2023-12-25 23:00:00,8.073,"H"
2023-12-26 00:00:00,7.907,"H"
2023-12-26 01:00:00,7.891,"H"
2023-12-26 02:00:00,7.824,"H"
2023-12-26 03:00:00,7.558,"H"
2023-12-26 04:00:00,7.457,"H"
2023-12-26 05:00:00,7.474,"H"
2023-12-26 06:00:00,7.708,"H"
2023-12-26 07:00:00,8.019,"H"
2023-12-26 08:00:00,8.007,"H"
2023-12-26 09:00:00,8.702,"H"
2023-12-26 10:00:00,8.219,"H"
2023-12-26 11:00:00,8.62,"H"
2023-12-26 12:00:00,9.421,"H"
2023-12-26 13:00:00,11.267,"H"
2023-12-26 14:00:00,10.601,"H"
2023-12-26 15:00:00,9.917,"H"
2023-12-26 16:00:00,9.393,"H"
2023-12-26 17:00:00,8.686,"H"
2023-12-26 18:00:00,8.322,"H"
2023-12-26 19:00:00,8.388,"H"
2023-12-26 20:00:00,7.99,"H"
2023-12-26 21:00:00,7.508,"H"
2023-12-26 22:00:00,7.641,"H"
2023-12-26 23:00:00,5.908,"H"
2023-12-27 00:00:00,5.194,"H"
2023-12-27 01:00:00,4.68,"H"
2023-12-27 02:00:00,4.144,"H"
2023-12-27 03:00:00,3.587,"H"
2023-12-27 04:00:00,3.639,"H"
2023-12-27 05:00:00,3.43,"H"
2023-12-27 06:00:00,2.567,"H"
2023-12-27 07:00:00,2.247,"H"
2023-12-27 08:00:00,1.675,"H"
2023-12-27 09:00:00,3.858,"H"
2023-12-27 10:00:00,3.012,"H"
2023-12-27 11:00:00,4.414,"H"
2023-12-27 12:00:00,8.684,"H"
2023-12-27 13:00:00,10.325,"H"
2023-12-27 14:00:00,10.227,"H"
2023-12-27 15:00:00,9.114,"H"
2023-12-27 16:00:00,6.667,"H"
2023-12-27 17:00:00,4.662,"H"
2023-12-27 18:00:00,4.004,"H"
2023-12-27 19:00:00,3.096,"H"
2023-12-27 20:00:00,2.776,"H"
2023-12-27 21:00:00,3.038,"H"
2023-12-27 22:00:00,5.686,"H"
2023-12-27 23:00:00,6.535,"H"
2023-12-28 00:00:00,8.548,"H"
2023-12-28 01:00:00,9.721,"H"
2023-12-28 02:00:00,9.819,"H"
2023-12-28 03:00:00,9.901,"H"
2023-12-28 04:00:00,10.52,"H"
2023-12-28 05:00:00,10.569,"H"
2023-12-28 06:00:00,9.392,"H"
2023-12-28 07:00:00,9.851,"H"
2023-12-28 08:00:00,10.309,"H"
2023-12-28 09:00:00,11.024,"H"
2023-12-28 10:00:00,11.703,"H"
2023-12-28 11:00:00,11.752,"H"
2023-12-28 12:00:00,12.284,"H"
2023-12-28 13:00:00,10.78,"H"
2023-12-28 14:00:00,9.966,"H"
2023-12-28 15:00:00,9.983,"H"
2023-12-28 16:00:00,10.358,"H"
2023-12-28 17:00:00,9.737,"H"
2023-12-28 18:00:00,9.312,"H"
2023-12-28 19:00:00,9.02,"H"
2023-12-28 20:00:00,9.738,"H"
2023-12-28 21:00:00,9.901,"H"
2023-12-28 22:00:00,9.278,"H"
2023-12-28 23:00:00,8.421,"H"
2023-12-29 00:00:00,9.162,"H"
2023-12-29 01:00:00,9.934,"H"
2023-12-29 02:00:00,9.196,"H"
2023-12-29 03:00:00,9.426,"H"
2023-12-29 04:00:00,9.508,"H"
2023-12-29 05:00:00,9.623,"H"
2023-12-29 06:00:00,9.901,"H"
2023-12-29 07:00:00,10.064,"H"
2023-12-29 08:00:00,9.787,"H"
2023-12-29 09:00:00,10.846,"H"
2023-12-29 10:00:00,11.526,"H"
2023-12-29 11:00:00,12.605,"H"
2023-12-29 12:00:00,12.638,"H"
2023-12-29 13:00:00,12.557,"H"
2023-12-29 14:00:00,12.332,"H"
2023-12-29 15:00:00,11.736,"H"
2023-12-29 16:00:00,11.283,"H"
2023-12-29 17:00:00,10.748,"H"
2023-12-29 18:00:00,9.917,"H"
2023-12-29 19:00:00,9.443,"H"
2023-12-29 20:00:00,9.835,"H"
2023-12-29 21:00:00,10.031,"H"
2023-12-29 22:00:00,9.672,"H"
2023-12-29 23:00:00,9.246,"H"
2023-12-30 00:00:00,8.785,"H"
2023-12-30 01:00:00,8.636,"H"
2023-12-30 02:00:00,9.18,"H"
2023-12-30 03:00:00,9.114,"H"
2023-12-30 04:00:00,9.311,"H"
2023-12-30 05:00:00,9.442,"H"
2023-12-30 06:00:00,9.393,"H"
2023-12-30 07:00:00,8.982,"H"
2023-12-30 08:00:00,8.982,"H"
2023-12-30 09:00:00,9.736,"H"
2023-12-30 10:00:00,9.32,"H"
2023-12-30 11:00:00,11.201,"H"
2023-12-30 12:00:00,12.155,"H"
2023-12-30 13:00:00,11.8,"H"
2023-12-30 14:00:00,12.493,"H"
2023-12-30 15:00:00,11.574,"H"
2023-12-30 16:00:00,9.194,"H"
2023-12-30 17:00:00,7.207,"H"
2023-12-30 18:00:00,6.905,"H"
2023-12-30 19:00:00,5.943,"H"
2023-12-30 20:00:00,5.04,"H"
2023-12-30 21:00:00,4.507,"H"
2023-12-30 22:00:00,4.125,"H"
2023-12-30 23:00:00,3.36,"H"
2023-12-31 00:00:00,4.057,"H"
2023-12-31 01:00:00,3.496,"H"
2023-12-31 02:00:00,3.569,"H"
2023-12-31 03:00:00,3.533,"H"
2023-12-31 04:00:00,3.254,"H"
2023-12-31 05:00:00,2.372,"H"
2023-12-31 06:00:00,3.392,"H"
2023-12-31 07:00:00,3.725,"H"
2023-12-31 08:00:00,3.198,"H"
2023-12-31 09:00:00,6.511,"H"
2023-12-31 10:00:00,12.224,"H"
2023-12-31 11:00:00,13.526,"H"
2023-12-31 12:00:00,7.923,"H"
2023-12-31 13:00:00,6.989,"H"
2023-12-31 14:00:00,6.079,"H"
2023-12-31 15:00:00,6.299,"H"
2023-12-31 16:00:00,6.956,"H"
2023-12-31 17:00:00,6.989,"H"
2023-12-31 18:00:00,7.324,"H"
2023-12-31 19:00:00,7.441,"H"
2023-12-31 20:00:00,7.424,"H"
2023-12-31 21:00:00,7.123,"H"
2023-12-31 22:00:00,7.641,"H"
2023-12-31 23:00:00,7.457,"H"
2024-01-01 00:00:00,7.707,"H"
2024-01-01 01:00:00,7.524,"H"
2024-01-01 02:00:00,7.056,"H"
2024-01-01 03:00:00,6.586,"H"
2024-01-01 04:00:00,6.569,"H"
2024-01-01 05:00:00,6.012,"H"
2024-01-01 06:00:00,6.248,"H"
2024-01-01 07:00:00,6.35,"H"
2024-01-01 08:00:00,5.757,"H"
2024-01-01 09:00:00,6.468,"H"
2024-01-01 10:00:00,6.116,"H"
2024-01-01 11:00:00,8.289,"H"
2024-01-01 12:00:00,9.196,"H"
2024-01-01 13:00:00,9.212,"H"
2024-01-01 14:00:00,8.256,"H"
2024-01-01 15:00:00,7.924,"H"
2024-01-01 16:00:00,7.257,"H"
2024-01-01 17:00:00,6.855,"H"
2024-01-01 18:00:00,7.006,"H"
2024-01-01 19:00:00,7.274,"H"
2024-01-01 20:00:00,7.374,"H"
2024-01-01 21:00:00,7.324,"H"
2024-01-01 22:00:00,7.608,"H"
2024-01-01 23:00:00,7.874,"H"
2024-01-02 00:00:00,8.206,"H"
2024-01-02 01:00:00,8.19,"H"
2024-01-02 02:00:00,8.521,"H"
2024-01-02 03:00:00,8.95,"H"
2024-01-02 04:00:00,8.587,"H"
2024-01-02 05:00:00,8.421,"H"
2024-01-02 06:00:00,9.64,"H"
2024-01-02 07:00:00,9.885,"H"
2024-01-02 08:00:00,9.921,"H"
2024-01-02 09:00:00,10.244,"H"
2024-01-02 10:00:00,10.423,"H"
2024-01-02 11:00:00,10.684,"H"
2024-01-02 12:00:00,11.04,"H"
2024-01-02 13:00:00,10.829,"H"
2024-01-02 14:00:00,10.488,"H"
2024-01-02 15:00:00,9.868,"H"
2024-01-02 16:00:00,10.243,"H"
2024-01-02 17:00:00,10.911,"H"
2024-01-02 18:00:00,11.429,"H"
2024-01-02 19:00:00,12.107,"H"
2024-01-02 20:00:00,11.848,"H"
2024-01-02 21:00:00,11.202,"H"
2024-01-02 22:00:00,11.105,"H"
2024-01-02 23:00:00,10.797,"H"
2024-01-03 00:00:00,10.634,"H"
2024-01-03 01:00:00,9.917,"H"
2024-01-03 02:00:00,9.803,"H"
2024-01-03 03:00:00,10.195,"H"
2024-01-03 04:00:00,9.934,"H"
2024-01-03 05:00:00,9.921,"H"
2024-01-03 06:00:00,9.77,"H"
2024-01-03 07:00:00,9.623,"H"
2024-01-03 08:00:00,9.754,"H"
2024-01-03 09:00:00,10.667,"H"
2024-01-03 10:00:00,11.219,"H"
2024-01-03 11:00:00,11.315,"H"
2024-01-03 12:00:00,11.396,"H"
2024-01-03 13:00:00,12.139,"H"
2024-01-03 14:00:00,12.284,"H"
2024-01-03 15:00:00,11.623,"H"
2024-01-03 16:00:00,11.492,"H"
2024-01-03 17:00:00,10.927,"H"
2024-01-03 18:00:00,9.126,"H"
2024-01-03 19:00:00,8.239,"H"
2024-01-03 20:00:00,9.278,"H"
2024-01-03 21:00:00,8.488,"H"
2024-01-03 22:00:00,8.982,"H"
2024-01-03 23:00:00,8.867,"H"
2024-01-04 00:00:00,8.768,"H"
2024-01-04 01:00:00,8.917,"H"
2024-01-04 02:00:00,8.702,"H"
2024-01-04 03:00:00,8.289,"H"
2024-01-04 04:00:00,8.239,"H"
2024-01-04 05:00:00,8.239,"H"
2024-01-04 06:00:00,7.974,"H"
2024-01-04 07:00:00,8.073,"H"
2024-01-04 08:00:00,8.107,"H"
2024-01-04 09:00:00,8.438,"H"
2024-01-04 10:00:00,9.441,"H"
2024-01-04 11:00:00,10.048,"H"
2024-01-04 12:00:00,10.975,"H"
2024-01-04 13:00:00,11.784,"H"
2024-01-04 14:00:00,11.153,"H"
2024-01-04 15:00:00,9.311,"H"
2024-01-04 16:00:00,8.752,"H"
2024-01-04 17:00:00,8.272,"H"
2024-01-04 18:00:00,8.156,"H"
2024-01-04 19:00:00,8.388,"H"
2024-01-04 20:00:00,8.256,"H"
2024-01-04 21:00:00,7.638,"H"
2024-01-04 22:00:00,5.672,"H"
2024-01-04 23:00:00,5.621,"H"
2024-01-05 00:00:00,5.45,"H"
2024-01-05 01:00:00,4.886,"H"
2024-01-05 02:00:00,4.662,"H"
2024-01-05 03:00:00,4.438,"H"
2024-01-05 04:00:00,4.919,"H"
2024-01-05 05:00:00,6.265,"H"
2024-01-05 06:00:00,5.773,"H"
2024-01-05 07:00:00,7.54,"H"
2024-01-05 08:00:00,8.57,"H"
2024-01-05 09:00:00,9.606,"H"
2024-01-05 10:00:00,9.376,"H"
2024-01-05 11:00:00,8.735,"H"
2024-01-05 12:00:00,9.311,"H"
2024-01-05 13:00:00,10.374,"H"
2024-01-05 14:00:00,9.737,"H"
2024-01-05 15:00:00,8.966,"H"
2024-01-05 16:00:00,8.173,"H"
2024-01-05 17:00:00,7.558,"H"
2024-01-05 18:00:00,7.124,"H"
2024-01-05 19:00:00,6.855,"H"
2024-01-05 20:00:00,6.737,"H"
2024-01-05 21:00:00,6.939,"H"
2024-01-05 22:00:00,6.754,"H"
2024-01-05 23:00:00,6.553,"H"
2024-01-06 00:00:00,6.181,"H"
2024-01-06 01:00:00,5.842,"H"
2024-01-06 02:00:00,5.434,"H"
2024-01-06 03:00:00,5.04,"H"
2024-01-06 04:00:00,4.869,"H"
2024-01-06 05:00:00,4.92,"H"
2024-01-06 06:00:00,5.109,"H"
2024-01-06 07:00:00,5.109,"H"
2024-01-06 08:00:00,5.109,"H"
2024-01-06 09:00:00,5.892,"H"
2024-01-06 10:00:00,7.089,"H"
2024-01-06 11:00:00,8.354,"H"
2024-01-06 12:00:00,7.507,"H"
2024-01-06 13:00:00,7.641,"H"
2024-01-06 14:00:00,6.468,"H"
2024-01-06 15:00:00,6.367,"H"
2024-01-06 16:00:00,5.672,"H"
2024-01-06 17:00:00,5.331,"H"
2024-01-06 18:00:00,4.834,"H"
2024-01-06 19:00:00,4.662,"H"
2024-01-06 20:00:00,4.214,"H"
2024-01-06 21:00:00,4.628,"H"
2024-01-06 22:00:00,4.352,"H"
2024-01-06 23:00:00,4.196,"H"
2024-01-07 00:00:00,4.04,"H"
2024-01-07 01:00:00,3.936,"H"
2024-01-07 02:00:00,3.313,"H"
2024-01-07 03:00:00,3.482,"H"
2024-01-07 04:00:00,3.149,"H"
2024-01-07 05:00:00,3.012,"H"
2024-01-07 06:00:00,3.044,"H"
2024-01-07 07:00:00,2.832,"H"
2024-01-07 08:00:00,2.712,"H"
2024-01-07 09:00:00,3.22,"H"
2024-01-07 10:00:00,3.535,"H"
2024-01-07 11:00:00,3.727,"H"
2024-01-07 12:00:00,4.144,"H"
2024-01-07 13:00:00,4.524,"H"
2024-01-07 14:00:00,3.744,"H"
2024-01-07 15:00:00,2.991,"H"
2024-01-07 16:00:00,2.301,"H"
2024-01-07 17:00:00,2.016,"H"
2024-01-07 18:00:00,1.153,"H"
2024-01-07 19:00:00,0.645,"H"
2024-01-07 20:00:00,0.517,"H"
2024-01-07 21:00:00,0.15,"H"
2024-01-07 22:00:00,-0.237,"H"
2024-01-07 23:00:00,-0.665,"H"
