"dttm","th","origin"
2023-11-18 12:00:00,7.541,"H"
2023-11-18 13:00:00,7.7242,"H"
2023-11-18 14:00:00,8.8177,"H"
2023-11-18 15:00:00,9.0318,"H"
2023-11-18 16:00:00,8.1563,"H"
2023-11-18 17:00:00,7.9568,"H"
2023-11-18 18:00:00,9.2618,"H"
2023-11-18 19:00:00,9.541,"H"
2023-11-18 20:00:00,9.4258,"H"
2023-11-18 21:00:00,9.377,"H"
2023-11-18 22:00:00,9.8847,"H"
2023-11-18 23:00:00,10.0317,"H"
2023-11-19 00:00:00,10.504,"H"
2023-11-19 01:00:00,10.4223,"H"
2023-11-19 02:00:00,11.6388,"H"
2023-11-19 03:00:00,10.4878,"H"
2023-11-19 04:00:00,10.7157,"H"
2023-11-19 05:00:00,11.267,"H"
2023-11-19 06:00:00,11.752,"H"
2023-11-19 07:00:00,12.123,"H"
2023-11-19 08:00:00,12.6537,"H"
2023-11-19 09:00:00,13.1995,"H"
2023-11-19 10:00:00,13.552,"H"
2023-11-19 11:00:00,14.0313,"H"
2023-11-19 12:00:00,14.7492,"H"
2023-11-19 13:00:00,14.6217,"H"
2023-11-19 14:00:00,14.5895,"H"
2023-11-19 15:00:00,14.0152,"H"
2023-11-19 16:00:00,13.0392,"H"
2023-11-19 17:00:00,12.6862,"H"
2023-11-19 18:00:00,12.7182,"H"
2023-11-19 19:00:00,12.5413,"H"
2023-11-19 20:00:00,12.5735,"H"
2023-11-19 21:00:00,12.5413,"H"
2023-11-19 22:00:00,12.3322,"H"
2023-11-19 23:00:00,12.3323,"H"
2023-11-20 00:00:00,12.5092,"H"
2023-11-20 01:00:00,12.2037,"H"
2023-11-20 02:00:00,12.0102,"H"
2023-11-20 03:00:00,11.6227,"H"
2023-11-20 04:00:00,11.2993,"H"
2023-11-20 05:00:00,10.9108,"H"
2023-11-20 06:00:00,10.6182,"H"
2023-11-20 07:00:00,10.4228,"H"
2023-11-20 08:00:00,10.5042,"H"
2023-11-20 09:00:00,11.1048,"H"
2023-11-20 10:00:00,11.5418,"H"
2023-11-20 11:00:00,11.9297,"H"
2023-11-20 12:00:00,12.2357,"H"
2023-11-20 13:00:00,12.7662,"H"
2023-11-20 14:00:00,11.7297626769457,"R"
2023-11-20 15:00:00,11.3802,"H"
2023-11-20 16:00:00,10.8783,"H"
2023-11-20 17:00:00,10.3735,"H"
2023-11-20 18:00:00,9.6557,"H"
2023-11-20 19:00:00,10.097,"H"
2023-11-20 20:00:00,10.1623,"H"
2023-11-20 21:00:00,10.1297,"H"
2023-11-20 22:00:00,10.048,"H"
2023-11-20 23:00:00,9.459,"H"
2023-11-21 00:00:00,9.015,"H"
2023-11-21 01:00:00,8.8268351685941,"R"
2023-11-21 02:00:00,8.4543,"H"
2023-11-21 03:00:00,8.355,"H"
2023-11-21 04:00:00,8.2228,"H"
2023-11-21 05:00:00,8.1565,"H"
2023-11-21 06:00:00,8.007,"H"
2023-11-21 07:00:00,7.4573,"H"
2023-11-21 08:00:00,7.42542188870024,"R"
2023-11-21 09:00:00,8.7513,"H"
2023-11-21 10:00:00,9.5738,"H"
2023-11-21 11:00:00,9.1962,"H"
2023-11-21 12:00:00,8.7025,"H"
2023-11-21 13:00:00,8.9658,"H"
2023-11-21 14:00:00,9.196,"H"
2023-11-21 15:00:00,8.6855,"H"
2023-11-21 16:00:00,8.289,"H"
2023-11-21 17:00:00,8.1068,"H"
2023-11-21 18:00:00,7.82582568295563,"R"
2023-11-21 19:00:00,7.974,"H"
2023-11-21 20:00:00,7.72572473439178,"R"
2023-11-21 21:00:00,7.641,"H"
2023-11-21 22:00:00,7.324,"H"
2023-11-21 23:00:00,7.32532094013639,"R"
2023-11-22 00:00:00,7.123,"H"
2023-11-22 01:00:00,7.1251190430087,"R"
2023-11-22 02:00:00,7.0562,"H"
2023-11-22 03:00:00,6.9222,"H"
2023-11-22 04:00:00,5.5518,"H"
2023-11-22 05:00:00,4.4032,"H"
2023-11-22 06:00:00,4.109,"H"
2023-11-22 07:00:00,3.6048,"H"
2023-11-22 08:00:00,3.0962,"H"
2023-11-22 09:00:00,2.8675,"H"
2023-11-22 10:00:00,3.3772,"H"
2023-11-22 11:00:00,3.953,"H"
2023-11-22 12:00:00,3.7965,"H"
2023-11-22 13:00:00,3.2897,"H"
2023-11-22 14:00:00,3.2725,"H"
2023-11-22 15:00:00,3.1317,"H"
2023-11-22 16:00:00,2.8675,"H"
2023-11-22 17:00:00,2.6027,"H"
2023-11-22 18:00:00,2.6027,"H"
2023-11-22 19:00:00,2.12007161481632,"R"
2023-11-22 20:00:00,2.4077,"H"
2023-11-22 21:00:00,2.319,"H"
2023-11-22 22:00:00,1.9983,"H"
2023-11-22 23:00:00,1.7297,"H"
2023-11-23 00:00:00,1.514,"H"
2023-11-23 01:00:00,0.9347,"H"
2023-11-23 02:00:00,-0.0707,"H"
2023-11-23 03:00:00,-0.7958,"H"
2023-11-23 04:00:00,-1.4913,"H"
2023-11-23 05:00:00,-2.0805,"H"
2023-11-23 06:00:00,-2.2915,"H"
2023-11-23 07:00:00,-2.1957,"H"
2023-11-23 08:00:00,-1.2285,"H"
2023-11-23 09:00:00,0.9668,"H"
2023-11-23 10:00:00,3.6547,"H"
2023-11-23 11:00:00,4.8687,"H"
2023-11-23 12:00:00,5.4672,"H"
2023-11-23 13:00:00,6.7195,"H"
2023-11-23 14:00:00,7.791,"H"
2023-11-23 15:00:00,6.2288,"H"
2023-11-23 16:00:00,4.4535,"H"
2023-11-23 17:00:00,2.6908,"H"
2023-11-23 18:00:00,2.4433,"H"
2023-11-23 19:00:00,2.2297,"H"
2023-11-23 20:00:00,4.9702,"H"
2023-11-23 21:00:00,5.5865,"H"
2023-11-23 22:00:00,6.4847,"H"
2023-11-23 23:00:00,6.8378,"H"
2023-11-24 00:00:00,5.82380671167868,"R"
2023-11-24 01:00:00,6.8382,"H"
2023-11-24 02:00:00,7.0225,"H"
2023-11-24 03:00:00,7.0897,"H"
2023-11-24 04:00:00,7.4073,"H"
2023-11-24 05:00:00,7.5745,"H"
2023-11-24 06:00:00,7.3573,"H"
2023-11-24 07:00:00,7.0227,"H"
2023-11-24 08:00:00,7.5407,"H"
2023-11-24 09:00:00,7.4573,"H"
2023-11-24 10:00:00,7.8238,"H"
2023-11-24 11:00:00,8.3717,"H"
2023-11-24 12:00:00,8.0568,"H"
2023-11-24 13:00:00,8.1398,"H"
2023-11-24 14:00:00,7.3385,"H"
2023-11-24 15:00:00,6.5015,"H"
2023-11-24 16:00:00,6.1302,"H"
2023-11-24 17:00:00,5.4333,"H"
2023-11-24 18:00:00,5.2282,"H"
2023-11-24 19:00:00,4.1088,"H"
2023-11-24 20:00:00,3.2543,"H"
2023-11-24 21:00:00,3.4472,"H"
2023-11-24 22:00:00,3.8312,"H"
2023-11-24 23:00:00,3.8138,"H"
2023-11-25 00:00:00,3.8837,"H"
2023-11-25 01:00:00,3.7095,"H"
2023-11-25 02:00:00,3.4475,"H"
2023-11-25 03:00:00,3.2022,"H"
2023-11-25 04:00:00,3.044,"H"
2023-11-25 05:00:00,2.9205,"H"
2023-11-25 06:00:00,3.1210811004548,"R"
2023-11-25 07:00:00,2.461,"H"
2023-11-25 08:00:00,1.6575,"H"
2023-11-25 09:00:00,2.152,"H"
2023-11-25 10:00:00,4.8673,"H"
2023-11-25 11:00:00,6.0778,"H"
2023-11-25 12:00:00,6.1807,"H"
2023-11-25 13:00:00,6.1467,"H"
2023-11-25 14:00:00,5.3312,"H"
2023-11-25 15:00:00,4.61,"H"
2023-11-25 16:00:00,3.4283,"H"
2023-11-25 17:00:00,3.1143,"H"
2023-11-25 18:00:00,3.0615,"H"
2023-11-25 19:00:00,3.044,"H"
2023-11-25 20:00:00,3.1143,"H"
2023-11-25 21:00:00,3.2725,"H"
2023-11-25 22:00:00,3.3425,"H"
2023-11-25 23:00:00,3.02098015189095,"R"
2023-11-26 00:00:00,3.4475,"H"
2023-11-26 01:00:00,3.167,"H"
2023-11-26 02:00:00,3.2725,"H"
2023-11-26 03:00:00,2.9558,"H"
2023-11-26 04:00:00,2.9913,"H"
2023-11-26 05:00:00,3.0613,"H"
2023-11-26 06:00:00,2.797,"H"
2023-11-26 07:00:00,2.52047540907171,"R"
2023-11-26 08:00:00,2.9028,"H"
2023-11-26 09:00:00,3.5698,"H"
2023-11-26 10:00:00,4.4027,"H"
2023-11-26 11:00:00,4.4203,"H"
2023-11-26 12:00:00,5.5865,"H"
2023-11-26 13:00:00,6.0278,"H"
2023-11-26 14:00:00,5.9943,"H"
2023-11-26 15:00:00,4.971,"H"
2023-11-26 16:00:00,4.2127,"H"
2023-11-26 17:00:00,2.4945,"H"
2023-11-26 18:00:00,2.2833,"H"
2023-11-26 19:00:00,1.388,"H"
2023-11-26 20:00:00,0.8628,"H"
2023-11-26 21:00:00,0.6082,"H"
2023-11-26 22:00:00,0.3152,"H"
2023-11-26 23:00:00,0.2968,"H"
2023-11-27 00:00:00,0.7177,"H"
2023-11-27 01:00:00,0.6258,"H"
2023-11-27 02:00:00,-0.4413,"H"
2023-11-27 03:00:00,-0.5898,"H"
2023-11-27 04:00:00,-0.7772,"H"
2023-11-27 05:00:00,-0.9457,"H"
2023-11-27 06:00:00,0.0572,"H"
2023-11-27 07:00:00,1.0795,"H"
2023-11-27 08:00:00,3.163,"H"
2023-11-27 09:00:00,4.9365,"H"
2023-11-27 10:00:00,5.757,"H"
2023-11-27 11:00:00,5.9268,"H"
2023-11-27 12:00:00,5.1593,"H"
2023-11-27 13:00:00,4.7483,"H"
2023-11-27 14:00:00,4.2823,"H"
2023-11-27 15:00:00,3.2355,"H"
2023-11-27 16:00:00,2.6557,"H"
2023-11-27 17:00:00,3.3947,"H"
2023-11-27 18:00:00,3.7445,"H"
2023-11-27 19:00:00,3.82178774040173,"R"
2023-11-27 20:00:00,3.82178774040173,"R"
2023-11-27 21:00:00,4.0917,"H"
2023-11-27 22:00:00,4.6103,"H"
2023-11-27 23:00:00,5.0403,"H"
2023-11-28 00:00:00,5.2453,"H"
2023-11-28 01:00:00,5.5018,"H"
2023-11-28 02:00:00,5.9268,"H"
2023-11-28 03:00:00,6.3328,"H"
2023-11-28 04:00:00,6.5357,"H"
2023-11-28 05:00:00,6.4512,"H"
2023-11-28 06:00:00,5.9438,"H"
2023-11-28 07:00:00,5.825,"H"
2023-11-28 08:00:00,5.2105,"H"
2023-11-28 09:00:00,4.1087,"H"
2023-11-28 10:00:00,3.535,"H"
2023-11-28 11:00:00,3.1317,"H"
2023-11-28 12:00:00,2.62057635763556,"R"
2023-11-28 13:00:00,3.4283,"H"
2023-11-28 14:00:00,2.2823,"H"
2023-11-28 15:00:00,2.1412,"H"
2023-11-28 16:00:00,2.2482,"H"
2023-11-28 17:00:00,2.0698,"H"
2023-11-28 18:00:00,1.9983,"H"
2023-11-28 19:00:00,1.891,"H"
2023-11-28 20:00:00,1.7295,"H"
2023-11-28 21:00:00,1.388,"H"
2023-11-28 22:00:00,1.532,"H"
2023-11-28 23:00:00,1.4057,"H"
2023-11-29 00:00:00,1.1893,"H"
2023-11-29 01:00:00,0.4793,"H"
2023-11-29 02:00:00,0.2967,"H"
2023-11-29 03:00:00,-0.1078,"H"
2023-11-29 04:00:00,-0.3322,"H"
2023-11-29 05:00:00,0.6262,"H"
2023-11-29 06:00:00,1.1717,"H"
2023-11-29 07:00:00,1.1893,"H"
2023-11-29 08:00:00,1.5857,"H"
2023-11-29 09:00:00,2.4605,"H"
2023-11-29 10:00:00,2.9372,"H"
2023-11-29 11:00:00,4.2648,"H"
2023-11-29 12:00:00,4.4893,"H"
2023-11-29 13:00:00,5.2793,"H"
2023-11-29 14:00:00,5.7738,"H"
2023-11-29 15:00:00,5.0203,"H"
2023-11-29 16:00:00,3.1823,"H"
2023-11-29 17:00:00,1.9975,"H"
2023-11-29 18:00:00,0.7722,"H"
2023-11-29 19:00:00,1.1712,"H"
2023-11-29 20:00:00,1.424,"H"
2023-11-29 21:00:00,0.9715,"H"
2023-11-29 22:00:00,0.517,"H"
2023-11-29 23:00:00,0.5535,"H"
2023-11-30 00:00:00,0.6083,"H"
2023-11-30 01:00:00,0.15,"H"
2023-11-30 02:00:00,-0.3483,"H"
2023-11-30 03:00:00,0.0578,"H"
2023-11-30 04:00:00,0.5898,"H"
2023-11-30 05:00:00,0.7722,"H"
2023-11-30 06:00:00,1.018961180614,"R"
2023-11-30 07:00:00,1.1715,"H"
2023-11-30 08:00:00,0.9175,"H"
2023-11-30 09:00:00,0.535,"H"
2023-11-30 10:00:00,0.7177,"H"
2023-11-30 11:00:00,0.7358,"H"
2023-11-30 12:00:00,1.3338,"H"
2023-11-30 13:00:00,1.6578,"H"
2023-11-30 14:00:00,1.8372,"H"
2023-11-30 15:00:00,1.6218,"H"
2023-11-30 16:00:00,1.334,"H"
2023-11-30 17:00:00,1.31926402630555,"R"
2023-11-30 18:00:00,1.532,"H"
2023-11-30 19:00:00,1.8372,"H"
2023-11-30 20:00:00,1.873,"H"
2023-11-30 21:00:00,1.9627,"H"
2023-11-30 22:00:00,2.159,"H"
2023-11-30 23:00:00,2.1055,"H"
2023-12-01 00:00:00,2.01997066625248,"R"
2023-12-01 01:00:00,1.81976876912478,"R"
2023-12-01 02:00:00,2.1055,"H"
2023-12-01 03:00:00,1.8373,"H"
2023-12-01 04:00:00,1.478,"H"
2023-12-01 05:00:00,0.9715,"H"
2023-12-01 06:00:00,0.4442,"H"
2023-12-01 07:00:00,0.279,"H"
2023-12-01 08:00:00,0.2607,"H"
2023-12-01 09:00:00,0.0179516949755288,"R"
2023-12-01 10:00:00,0.6995,"H"
2023-12-01 11:00:00,0.8085,"H"
2023-12-01 12:00:00,0.318254540667071,"R"
2023-12-01 13:00:00,0.7177,"H"
2023-12-01 14:00:00,0.9538,"H"
2023-12-01 15:00:00,1.0447,"H"
2023-12-01 16:00:00,1.0447,"H"
2023-12-01 17:00:00,1.0992,"H"
2023-12-01 18:00:00,1.1173,"H"
2023-12-01 19:00:00,0.9902,"H"
2023-12-01 20:00:00,0.8448,"H"
2023-12-01 21:00:00,0.754,"H"
2023-12-01 22:00:00,0.7358,"H"
2023-12-01 23:00:00,0.518456437794766,"R"
2023-12-02 00:00:00,0.518456437794766,"R"
2023-12-02 01:00:00,0.4253,"H"
2023-12-02 02:00:00,-0.0153,"H"
2023-12-02 03:00:00,-0.274,"H"
2023-12-02 04:00:00,-0.4598,"H"
2023-12-02 05:00:00,-0.87,"H"
2023-12-02 06:00:00,-1.17,"H"
2023-12-02 07:00:00,-1.4722,"H"
2023-12-02 08:00:00,-1.7185,"H"
2023-12-02 09:00:00,-1.8328,"H"
2023-12-02 10:00:00,-1.7565,"H"
2023-12-02 11:00:00,-1.7755,"H"
2023-12-02 12:00:00,-1.6995,"H"
2023-12-02 13:00:00,-0.9272,"H"
2023-12-02 14:00:00,-0.683,"H"
2023-12-02 15:00:00,-1.3588,"H"
2023-12-02 16:00:00,-1.6617,"H"
2023-12-02 17:00:00,-1.7373,"H"
2023-12-02 18:00:00,-1.909,"H"
2023-12-02 19:00:00,-2.2915,"H"
2023-12-02 20:00:00,-2.1953,"H"
2023-12-02 21:00:00,-2.3683,"H"
2023-12-02 22:00:00,-2.388,"H"
2023-12-02 23:00:00,-2.4263,"H"
2023-12-03 00:00:00,-2.33,"H"
2023-12-03 01:00:00,-2.3683,"H"
2023-12-03 02:00:00,-2.3683,"H"
2023-12-03 03:00:00,-3.1648,"H"
2023-12-03 04:00:00,-3.6347,"H"
2023-12-03 05:00:00,-4.2495,"H"
2023-12-03 06:00:00,-4.8327,"H"
2023-12-03 07:00:00,-5.4432,"H"
2023-12-03 08:00:00,-5.464,"H"
2023-12-03 09:00:00,-3.5608,"H"
2023-12-03 10:00:00,-1.6995,"H"
2023-12-03 11:00:00,-1.2645,"H"
2023-12-03 12:00:00,-0.833,"H"
2023-12-03 13:00:00,0.2233,"H"
2023-12-03 14:00:00,0.863,"H"
2023-12-03 15:00:00,-0.3342,"H"
2023-12-03 16:00:00,-1.9668,"H"
2023-12-03 17:00:00,-2.7552,"H"
2023-12-03 18:00:00,-3.379,"H"
2023-12-03 19:00:00,-4.0307,"H"
2023-12-03 20:00:00,-4.3692,"H"
2023-12-03 21:00:00,-4.7713,"H"
2023-12-03 22:00:00,-5.2793,"H"
2023-12-03 23:00:00,-5.5452,"H"
2023-12-04 00:00:00,-5.8127,"H"
2023-12-04 01:00:00,-5.2998,"H"
2023-12-04 02:00:00,-5.484,"H"
2023-12-04 03:00:00,-5.2382,"H"
2023-12-04 04:00:00,-4.5518,"H"
2023-12-04 05:00:00,-3.4965,"H"
2023-12-04 06:00:00,-3.8118,"H"
2023-12-04 07:00:00,-3.5752,"H"
2023-12-04 08:00:00,-3.0468,"H"
2023-12-04 09:00:00,-2.4658,"H"
2023-12-04 10:00:00,-1.416,"H"
2023-12-04 11:00:00,-0.4973,"H"
2023-12-04 12:00:00,-0.0708,"H"
2023-12-04 13:00:00,0.7537,"H"
2023-12-04 14:00:00,1.5312,"H"
2023-12-04 15:00:00,1.5857,"H"
2023-12-04 16:00:00,1.424,"H"
2023-12-04 17:00:00,1.3878,"H"
2023-12-04 18:00:00,0.1858,"H"
2023-12-04 19:00:00,0.2052,"H"
2023-12-04 20:00:00,1.0083,"H"
2023-12-04 21:00:00,1.0263,"H"
2023-12-04 22:00:00,6.72471524875331,"R"
2023-12-04 23:00:00,7.4572,"H"
2023-12-05 00:00:00,7.9073,"H"
2023-12-05 01:00:00,7.7408,"H"
2023-12-05 02:00:00,7.8243,"H"
2023-12-05 03:00:00,7.2905,"H"
2023-12-05 04:00:00,7.2573,"H"
2023-12-05 05:00:00,7.52552283726409,"R"
2023-12-05 06:00:00,6.8883,"H"
2023-12-05 07:00:00,6.3498,"H"
2023-12-05 08:00:00,6.704,"H"
2023-12-05 09:00:00,6.9722,"H"
2023-12-05 10:00:00,7.6903,"H"
2023-12-05 11:00:00,7.574,"H"
2023-12-05 12:00:00,8.0898,"H"
2023-12-05 13:00:00,7.6077,"H"
2023-12-05 14:00:00,6.9723,"H"
2023-12-05 15:00:00,6.0275,"H"
2023-12-05 16:00:00,5.0575,"H"
2023-12-05 17:00:00,4.9545,"H"
2023-12-05 18:00:00,4.4035,"H"
2023-12-05 19:00:00,4.5413,"H"
2023-12-05 20:00:00,4.4723,"H"
2023-12-05 21:00:00,4.3863,"H"
2023-12-05 22:00:00,4.6793,"H"
2023-12-05 23:00:00,4.22219153465712,"R"
2023-12-06 00:00:00,4.7137,"H"
2023-12-06 01:00:00,4.5933,"H"
2023-12-06 02:00:00,4.5588,"H"
2023-12-06 03:00:00,4.22219153465712,"R"
2023-12-06 04:00:00,4.6103,"H"
2023-12-06 05:00:00,4.6103,"H"
2023-12-06 06:00:00,4.4382,"H"
2023-12-06 07:00:00,4.576,"H"
2023-12-06 08:00:00,4.2823,"H"
2023-12-06 09:00:00,4.4895,"H"
2023-12-06 10:00:00,4.9882,"H"
2023-12-06 11:00:00,5.4332,"H"
2023-12-06 12:00:00,6.0285,"H"
2023-12-06 13:00:00,5.9947,"H"
2023-12-06 14:00:00,5.9775,"H"
2023-12-06 15:00:00,5.348,"H"
2023-12-06 16:00:00,4.2115,"H"
2023-12-06 17:00:00,3.97,"H"
2023-12-06 18:00:00,3.727,"H"
2023-12-06 19:00:00,3.2898,"H"
2023-12-06 20:00:00,3.4125,"H"
2023-12-06 21:00:00,3.325,"H"
2023-12-06 22:00:00,2.8145,"H"
2023-12-06 23:00:00,1.8888,"H"
2023-12-07 00:00:00,1.0628,"H"
2023-12-07 01:00:00,0.8267,"H"
2023-12-07 02:00:00,0.4068,"H"
2023-12-07 03:00:00,-0.4425,"H"
2023-12-07 04:00:00,-1.9292,"H"
2023-12-07 05:00:00,-1.909,"H"
2023-12-07 06:00:00,-2.8328,"H"
2023-12-07 07:00:00,-3.1828,"H"
2023-12-07 08:00:00,-3.0473,"H"
2023-12-07 09:00:00,-1.38346158491834,"R"
2023-12-07 10:00:00,2.7563,"H"
2023-12-07 11:00:00,3.374,"H"
2023-12-07 12:00:00,2.4412,"H"
2023-12-07 13:00:00,2.4078,"H"
2023-12-07 14:00:00,2.2122,"H"
2023-12-07 15:00:00,1.6038,"H"
2023-12-07 16:00:00,1.135,"H"
2023-12-07 17:00:00,-0.2575,"H"
2023-12-07 18:00:00,-1.2455,"H"
2023-12-07 19:00:00,-1.2462,"H"
2023-12-07 20:00:00,-0.33,"H"
2023-12-07 21:00:00,0.2787,"H"
2023-12-07 22:00:00,0.4433,"H"
2023-12-07 23:00:00,0.2605,"H"
2023-12-08 00:00:00,0.4257,"H"
2023-12-08 01:00:00,0.516,"H"
2023-12-08 02:00:00,1.2438,"H"
2023-12-08 03:00:00,0.9538,"H"
2023-12-08 04:00:00,1.4047,"H"
2023-12-08 05:00:00,1.9088,"H"
2023-12-08 06:00:00,2.1408,"H"
2023-12-08 07:00:00,2.7793,"H"
2023-12-08 08:00:00,3.412,"H"
2023-12-08 09:00:00,4.4372,"H"
2023-12-08 10:00:00,5.5865,"H"
2023-12-08 11:00:00,7.921,"H"
2023-12-08 12:00:00,8.9495,"H"
2023-12-08 13:00:00,9.2457,"H"
2023-12-08 14:00:00,9.0808,"H"
2023-12-08 15:00:00,8.686,"H"
2023-12-08 16:00:00,8.1395,"H"
2023-12-08 17:00:00,7.2735,"H"
2023-12-08 18:00:00,6.7208,"H"
2023-12-08 19:00:00,6.7712,"H"
2023-12-08 20:00:00,6.8548,"H"
2023-12-08 21:00:00,6.7372,"H"
2023-12-08 22:00:00,6.7207,"H"
2023-12-08 23:00:00,7.0227,"H"
2023-12-09 00:00:00,6.044,"H"
2023-12-09 01:00:00,6.5513,"H"
2023-12-09 02:00:00,5.8898,"H"
2023-12-09 03:00:00,6.1787,"H"
2023-12-09 04:00:00,6.987,"H"
2023-12-09 05:00:00,7.6412,"H"
2023-12-09 06:00:00,7.6577,"H"
2023-12-09 07:00:00,7.5405,"H"
2023-12-09 08:00:00,7.574,"H"
2023-12-09 09:00:00,8.6855,"H"
2023-12-09 10:00:00,8.9328,"H"
2023-12-09 11:00:00,8.7187,"H"
2023-12-09 12:00:00,10.5367,"H"
2023-12-09 13:00:00,10.8935,"H"
2023-12-09 14:00:00,8.6673,"H"
2023-12-09 15:00:00,7.1728,"H"
2023-12-09 16:00:00,6.8373,"H"
2023-12-09 17:00:00,8.9817,"H"
2023-12-09 18:00:00,10.5365,"H"
2023-12-09 19:00:00,10.9268,"H"
2023-12-09 20:00:00,10.2268,"H"
2023-12-09 21:00:00,9.3603,"H"
2023-12-09 22:00:00,9.6557,"H"
2023-12-09 23:00:00,9.5413,"H"
2023-12-10 00:00:00,8.6695,"H"
2023-12-10 01:00:00,8.653,"H"
2023-12-10 02:00:00,9.1962,"H"
2023-12-10 03:00:00,8.7185,"H"
2023-12-10 04:00:00,7.8403,"H"
2023-12-10 05:00:00,7.374,"H"
2023-12-10 06:00:00,7.14,"H"
2023-12-10 07:00:00,7.307,"H"
2023-12-10 08:00:00,7.9905,"H"
2023-12-10 09:00:00,8.12612852864717,"R"
2023-12-10 10:00:00,8.32633042577486,"R"
2023-12-10 11:00:00,8.72673422003025,"R"
2023-12-10 12:00:00,11.0238,"H"
2023-12-10 13:00:00,11.2347,"H"
2023-12-10 14:00:00,11.1212,"H"
2023-12-10 15:00:00,10.5198,"H"
2023-12-10 16:00:00,9.163,"H"
2023-12-10 17:00:00,8.9818,"H"
2023-12-10 18:00:00,8.5863,"H"
2023-12-10 19:00:00,10.228248448488,"R"
2023-12-10 20:00:00,12.1552,"H"
2023-12-10 21:00:00,11.4285,"H"
2023-12-10 22:00:00,10.4555,"H"
2023-12-10 23:00:00,10.488,"H"
2023-12-11 00:00:00,10.6347,"H"
2023-12-11 01:00:00,10.9918,"H"
2023-12-11 02:00:00,11.2023,"H"
2023-12-11 03:00:00,11.2832,"H"
2023-12-11 04:00:00,11.2185,"H"
2023-12-11 05:00:00,11.558,"H"
2023-12-11 06:00:00,11.752,"H"
2023-12-11 07:00:00,11.8328,"H"
2023-12-11 08:00:00,12.0427,"H"
2023-12-11 09:00:00,11.5418,"H"
2023-12-11 10:00:00,11.5095,"H"
2023-12-11 11:00:00,11.5742,"H"
2023-12-11 12:00:00,11.849,"H"
2023-12-11 13:00:00,11.8652,"H"
2023-12-11 14:00:00,12.0263,"H"
2023-12-11 15:00:00,11.4933,"H"
2023-12-11 16:00:00,10.7318,"H"
2023-12-11 17:00:00,10.4228,"H"
2023-12-11 18:00:00,10.309,"H"
2023-12-11 19:00:00,10.488,"H"
2023-12-11 20:00:00,10.6343,"H"
2023-12-11 21:00:00,10.4065,"H"
2023-12-11 22:00:00,10.3253,"H"
2023-12-11 23:00:00,10.0280465513603,"R"
2023-12-12 00:00:00,10.195,"H"
2023-12-12 01:00:00,10.0807,"H"
2023-12-12 02:00:00,10.6345,"H"
2023-12-12 03:00:00,10.9757,"H"
2023-12-12 04:00:00,9.802,"H"
2023-12-12 05:00:00,10.8132,"H"
2023-12-12 06:00:00,11.5095,"H"
2023-12-12 07:00:00,11.5742,"H"
2023-12-12 08:00:00,11.5095,"H"
2023-12-12 09:00:00,11.17,"H"
2023-12-12 10:00:00,12.0585,"H"
2023-12-12 11:00:00,12.5735,"H"
2023-12-12 12:00:00,13.3758,"H"
2023-12-12 13:00:00,14.5578,"H"
2023-12-12 14:00:00,12.6848,"H"
2023-12-12 15:00:00,11.752,"H"
2023-12-12 16:00:00,12.1552,"H"
2023-12-12 17:00:00,12.4127,"H"
2023-12-12 18:00:00,12.2198,"H"
2023-12-12 19:00:00,12.0102,"H"
2023-12-12 20:00:00,11.6388,"H"
2023-12-12 21:00:00,11.3317,"H"
2023-12-12 22:00:00,9.1232,"H"
2023-12-12 23:00:00,8.1062,"H"
2023-12-13 00:00:00,8.32633042577486,"R"
2023-12-13 01:00:00,9.1798,"H"
2023-12-13 02:00:00,9.2783,"H"
2023-12-13 03:00:00,9.5083,"H"
2023-12-13 04:00:00,9.623,"H"
2023-12-13 05:00:00,9.5898,"H"
2023-12-13 06:00:00,9.4425,"H"
2023-12-13 07:00:00,9.672,"H"
2023-12-13 08:00:00,9.4262,"H"
2023-12-13 09:00:00,9.147,"H"
2023-12-13 10:00:00,9.12713801428565,"R"
2023-12-13 11:00:00,10.5203,"H"
2023-12-13 12:00:00,11.1858,"H"
2023-12-13 13:00:00,9.736,"H"
2023-12-13 14:00:00,9.311,"H"
2023-12-13 15:00:00,8.9167,"H"
2023-12-13 16:00:00,8.289,"H"
2023-12-13 17:00:00,8.0737,"H"
2023-12-13 18:00:00,7.4742,"H"
2023-12-13 19:00:00,7.1232,"H"
2023-12-13 20:00:00,6.8215,"H"
2023-12-13 21:00:00,6.9888,"H"
2023-12-13 22:00:00,6.6703,"H"
2023-12-13 23:00:00,6.5188,"H"
2023-12-14 00:00:00,6.451,"H"
2023-12-14 01:00:00,6.5527,"H"
2023-12-14 02:00:00,6.468,"H"
2023-12-14 03:00:00,6.4005,"H"
2023-12-14 04:00:00,6.3665,"H"
2023-12-14 05:00:00,6.3665,"H"
2023-12-14 06:00:00,6.2992,"H"
2023-12-14 07:00:00,6.215,"H"
2023-12-14 08:00:00,6.42441240306176,"R"
2023-12-14 09:00:00,6.8047,"H"
2023-12-14 10:00:00,7.2402,"H"
2023-12-14 11:00:00,8.1395,"H"
2023-12-14 12:00:00,8.4547,"H"
2023-12-14 13:00:00,8.7677,"H"
2023-12-14 14:00:00,8.9825,"H"
2023-12-14 15:00:00,8.3047,"H"
2023-12-14 16:00:00,7.1897,"H"
2023-12-14 17:00:00,6.5018,"H"
2023-12-14 18:00:00,6.5525,"H"
2023-12-14 19:00:00,6.502,"H"
