dttm,th,origin
2023.11.21 03:00:00,9.3000,R
2023.11.21 04:00:00,9.3000,R
2023.11.21 05:00:00,7.6910,H
2023.11.21 06:00:00,9.1000,R
2023.11.21 07:00:00,9.0000,R
2023.11.21 08:00:00,8.7000,R
2023.11.21 09:00:00,8.2722,H
2023.11.21 10:00:00,8.4877,H
2023.11.21 11:00:00,8.5537,H
2023.11.21 12:00:00,8.2225,H
2023.11.21 13:00:00,8.1563,H
2023.11.21 14:00:00,8.3055,H
2023.11.21 15:00:00,8.4710,H
2023.11.21 16:00:00,8.0570,H
2023.11.21 17:00:00,7.8240,H
2023.11.21 18:00:00,8.8000,R
2023.11.21 19:00:00,8.7000,R
2023.11.21 20:00:00,8.3000,R
2023.11.21 21:00:00,7.2740,H
2023.11.21 22:00:00,7.1398,H
2023.11.21 23:00:00,7.0563,H
2023.11.22 00:00:00,6.9893,H
2023.11.22 01:00:00,6.8885,H
2023.11.22 02:00:00,6.8547,H
2023.11.22 03:00:00,7.6000,R
2023.11.22 04:00:00,5.8582,H
2023.11.22 05:00:00,4.7137,H
2023.11.22 06:00:00,4.2130,H
2023.11.22 07:00:00,3.6395,H
2023.11.22 08:00:00,3.2373,H
2023.11.22 09:00:00,4.4000,R
2023.11.22 10:00:00,3.6740,H
2023.11.22 11:00:00,4.0397,H
2023.11.22 12:00:00,3.5698,H
2023.11.22 13:00:00,3.1318,H
2023.11.22 14:00:00,2.9207,H
2023.11.22 15:00:00,2.8147,H
2023.11.22 16:00:00,2.5850,H
2023.11.22 17:00:00,2.3545,H
2023.11.22 18:00:00,2.2837,H
2023.11.22 19:00:00,3.1000,R
2023.11.22 20:00:00,2.1768,H
2023.11.22 21:00:00,2.1055,H
2023.11.22 22:00:00,1.8373,H
2023.11.22 23:00:00,1.3520,H
2023.11.23 00:00:00,1.0808,H
2023.11.23 01:00:00,0.3510,H
2023.11.23 02:00:00,-0.5712,H
2023.11.23 03:00:00,-0.8138,H
2023.11.23 04:00:00,-1.2267,H
2023.11.23 05:00:00,-1.4723,H
2023.11.23 06:00:00,-1.5290,H
2023.11.23 07:00:00,-1.2642,H
2023.11.23 08:00:00,-1.0948,H
2023.11.23 09:00:00,-1.6000,R
2023.11.23 10:00:00,1.9603,H
2023.11.23 11:00:00,4.5180,H
2023.11.23 12:00:00,7.4568,H
2023.11.23 13:00:00,7.4575,H
2023.11.23 14:00:00,8.9817,H
2023.11.23 15:00:00,6.8537,H
2023.11.23 16:00:00,5.1402,H
2023.11.23 17:00:00,3.0787,H
2023.11.23 18:00:00,2.9375,H
2023.11.23 19:00:00,1.6753,H
2023.11.23 20:00:00,5.4000,R
2023.11.23 21:00:00,4.4203,H
2023.11.23 22:00:00,5.6375,H
2023.11.23 23:00:00,6.3667,H
2023.11.24 00:00:00,6.8213,H
2023.11.24 01:00:00,7.0728,H
2023.11.24 02:00:00,7.6000,R
2023.11.24 03:00:00,7.5000,R
2023.11.24 04:00:00,7.6000,R
2023.11.24 05:00:00,7.6743,H
2023.11.24 06:00:00,7.2237,H
2023.11.24 07:00:00,6.6367,H
2023.11.24 08:00:00,7.1565,H
2023.11.24 09:00:00,7.0725,H
2023.11.24 10:00:00,7.1397,H
2023.11.24 11:00:00,7.6908,H
2023.11.24 12:00:00,7.9073,H
2023.11.24 13:00:00,7.9900,H
2023.11.24 14:00:00,6.9387,H
2023.11.24 15:00:00,6.8212,H
2023.11.24 16:00:00,6.1973,H
2023.11.24 17:00:00,5.4675,H
2023.11.24 18:00:00,4.4873,H
2023.11.24 19:00:00,3.5000,H
2023.11.24 20:00:00,3.5173,H
2023.11.24 21:00:00,3.0790,H
2023.11.24 22:00:00,3.1843,H
2023.11.24 23:00:00,3.5700,H
2023.11.25 00:00:00,3.5350,H
2023.11.25 01:00:00,4.6000,R
2023.11.25 02:00:00,3.4475,H
2023.11.25 03:00:00,3.2200,H
2023.11.25 04:00:00,3.1670,H
2023.11.25 05:00:00,2.9205,H
2023.11.25 06:00:00,2.8323,H
2023.11.25 07:00:00,2.4078,H
2023.11.25 08:00:00,1.0985,H
2023.11.25 09:00:00,1.8308,H
2023.11.25 10:00:00,4.0915,H
2023.11.25 11:00:00,4.7308,H
2023.11.25 12:00:00,3.4000,R
2023.11.25 13:00:00,6.0102,H
2023.11.25 14:00:00,5.1772,H
2023.11.25 15:00:00,4.4890,H
2023.11.25 16:00:00,5.4000,R
2023.11.25 17:00:00,2.1947,H
2023.11.25 18:00:00,2.5673,H
2023.11.25 19:00:00,2.5320,H
2023.11.25 20:00:00,2.6203,H
2023.11.25 21:00:00,2.7440,H
2023.11.25 22:00:00,2.8323,H
2023.11.25 23:00:00,2.8500,H
2023.11.26 00:00:00,2.9383,H
2023.11.26 01:00:00,2.7440,H
2023.11.26 02:00:00,2.7970,H
2023.11.26 03:00:00,2.5673,H
2023.11.26 04:00:00,2.6910,H
2023.11.26 05:00:00,3.8000,R
2023.11.26 06:00:00,3.6000,R
2023.11.26 07:00:00,3.5000,R
2023.11.26 08:00:00,3.6000,R
2023.11.26 09:00:00,2.9560,H
2023.11.26 10:00:00,3.3773,H
2023.11.26 11:00:00,3.5000,H
2023.11.26 12:00:00,4.3857,H
2023.11.26 13:00:00,5.0570,H
2023.11.26 14:00:00,5.7380,H
2023.11.26 15:00:00,5.0228,H
2023.11.26 16:00:00,4.2300,H
2023.11.26 17:00:00,2.7262,H
2023.11.26 18:00:00,2.5127,H
2023.11.26 19:00:00,1.0078,H
2023.11.26 20:00:00,0.3518,H
2023.11.26 21:00:00,-0.2190,H
2023.11.26 22:00:00,-0.6458,H
2023.11.26 23:00:00,-0.8325,H
2023.11.27 00:00:00,-0.5340,H
2023.11.27 01:00:00,-0.1630,H
2023.11.27 02:00:00,-0.2187,H
2023.11.27 03:00:00,-0.6083,H
2023.11.27 04:00:00,-0.8887,H
2023.11.27 05:00:00,-1.1133,H
2023.11.27 06:00:00,-0.7768,H
2023.11.27 07:00:00,-0.0893,H
2023.11.27 08:00:00,1.8455,H
2023.11.27 09:00:00,4.2125,H
2023.11.27 10:00:00,5.6715,H
2023.11.27 11:00:00,5.8250,H
2023.11.27 12:00:00,4.4010,H
2023.11.27 13:00:00,3.3075,H
2023.11.27 14:00:00,3.3075,H
2023.11.27 15:00:00,2.4778,H
2023.11.27 16:00:00,2.0517,H
2023.11.27 17:00:00,2.8147,H
2023.11.27 18:00:00,2.9737,H
2023.11.27 19:00:00,3.8000,R
2023.11.27 20:00:00,3.1670,H
2023.11.27 21:00:00,3.3075,H
2023.11.27 22:00:00,3.8310,H
2023.11.27 23:00:00,4.3517,H
2023.11.28 00:00:00,4.7310,H
2023.11.28 01:00:00,5.1600,H
2023.11.28 02:00:00,5.6378,H
2023.11.28 03:00:00,6.0457,H
2023.11.28 04:00:00,6.3160,H
2023.11.28 05:00:00,6.1975,H
2023.11.28 06:00:00,5.4163,H
2023.11.28 07:00:00,5.0915,H
2023.11.28 08:00:00,4.1778,H
2023.11.28 09:00:00,3.0782,H
2023.11.28 10:00:00,2.1945,H
2023.11.28 11:00:00,1.9448,H
2023.11.28 12:00:00,1.9090,H
2023.11.28 13:00:00,1.6220,H
2023.11.28 14:00:00,1.6938,H
2023.11.28 15:00:00,1.6938,H
2023.11.28 16:00:00,1.4960,H
2023.11.28 17:00:00,1.2980,H
2023.11.28 18:00:00,2.8000,R
2023.11.28 19:00:00,3.0000,R
2023.11.28 20:00:00,2.5000,R
2023.11.28 21:00:00,1.0447,H
2023.11.28 22:00:00,1.0447,H
2023.11.28 23:00:00,0.8085,H
2023.11.29 00:00:00,0.7903,H
2023.11.29 01:00:00,0.5348,H
2023.11.29 02:00:00,-0.5533,H
2023.11.29 03:00:00,-1.4915,H
2023.11.29 04:00:00,-1.9090,H
2023.11.29 05:00:00,-1.4363,H
2023.11.29 06:00:00,0.0948,H
2023.11.29 07:00:00,0.4255,H
2023.11.29 08:00:00,1.0262,H
2023.11.29 09:00:00,1.6755,H
2023.11.29 10:00:00,2.6023,H
2023.11.29 11:00:00,4.0738,H
2023.11.29 12:00:00,5.5860,H
2023.11.29 13:00:00,5.9262,H
2023.11.29 14:00:00,4.3000,R
2023.11.29 15:00:00,5.0912,H
2023.11.29 16:00:00,3.2487,H
2023.11.29 17:00:00,0.3692,H
2023.11.29 18:00:00,-0.4602,H
2023.11.29 19:00:00,-0.4975,H
2023.11.29 20:00:00,0.1133,H
2023.11.29 21:00:00,-0.0713,H
2023.11.29 22:00:00,-1.0385,H
2023.11.29 23:00:00,-1.0197,H
2023.11.30 00:00:00,-1.2455,H
2023.11.30 01:00:00,-0.8512,H
2023.11.30 02:00:00,-0.9075,H
2023.11.30 03:00:00,-0.7018,H
2023.11.30 04:00:00,0.0947,H
2023.11.30 05:00:00,0.3525,H
2023.11.30 06:00:00,0.6267,H
2023.11.30 07:00:00,2.2000,R
2023.11.30 08:00:00,0.6263,H
2023.11.30 09:00:00,0.5718,H
2023.11.30 10:00:00,0.9538,H
2023.11.30 11:00:00,1.0000,R
2023.11.30 12:00:00,0.7538,H
2023.11.30 13:00:00,1.2613,H
2023.11.30 14:00:00,1.5320,H
2023.11.30 15:00:00,1.7478,H
2023.11.30 16:00:00,1.6400,H
2023.11.30 17:00:00,2.2000,R
2023.11.30 18:00:00,1.5860,H
2023.11.30 19:00:00,1.7300,H
2023.11.30 20:00:00,2.2000,R
2023.11.30 21:00:00,2.4000,R
2023.11.30 22:00:00,1.9807,H
2023.11.30 23:00:00,2.3000,R
2023.12.01 00:00:00,2.6000,R
2023.12.01 01:00:00,1.9985,H
2023.12.01 02:00:00,2.0163,H
2023.12.01 03:00:00,2.5000,R
2023.12.01 04:00:00,1.7117,H
2023.12.01 05:00:00,1.3157,H
2023.12.01 06:00:00,0.4252,H
2023.12.01 07:00:00,0.0767,H
2023.12.01 08:00:00,-0.1260,H
2023.12.01 09:00:00,0.9000,R
2023.12.01 10:00:00,0.2053,H
2023.12.01 11:00:00,0.3893,H
2023.12.01 12:00:00,0.5535,H
2023.12.01 13:00:00,0.4000,R
2023.12.01 14:00:00,0.7357,H
2023.12.01 15:00:00,0.7722,H
2023.12.01 16:00:00,0.8812,H
2023.12.01 17:00:00,1.0447,H
2023.12.01 18:00:00,1.3000,R
2023.12.01 19:00:00,1.0083,H
2023.12.01 20:00:00,0.8993,H
2023.12.01 21:00:00,0.8630,H
2023.12.01 22:00:00,1.3000,R
2023.12.01 23:00:00,1.2000,R
2023.12.02 00:00:00,0.7177,H
2023.12.02 01:00:00,0.4807,H
2023.12.02 02:00:00,0.2420,H
2023.12.02 03:00:00,-0.1630,H
2023.12.02 04:00:00,-0.4227,H
2023.12.02 05:00:00,-0.5712,H
2023.12.02 06:00:00,-0.9448,H
2023.12.02 07:00:00,-1.2830,H
2023.12.02 08:00:00,-1.5478,H
2023.12.02 09:00:00,-1.8518,H
2023.12.02 10:00:00,-1.9470,H
2023.12.02 11:00:00,-2.1187,H
2023.12.02 12:00:00,-2.0232,H
2023.12.02 13:00:00,-1.7377,H
2023.12.02 14:00:00,-1.6238,H
2023.12.02 15:00:00,-1.8000,R
2023.12.02 16:00:00,-1.9850,H
2023.12.02 17:00:00,-0.9000,R
2023.12.02 18:00:00,-1.1000,R
2023.12.02 19:00:00,-2.3108,H
2023.12.02 20:00:00,-1.4000,R
2023.12.02 21:00:00,-2.4262,H
2023.12.02 22:00:00,-2.7547,H
2023.12.02 23:00:00,-1.7000,R
2023.12.03 00:00:00,-2.8712,H
2023.12.03 01:00:00,-2.9293,H
2023.12.03 02:00:00,-2.9682,H
2023.12.03 03:00:00,-3.1250,H
2023.12.03 04:00:00,-3.6740,H
2023.12.03 05:00:00,-3.9510,H
2023.12.03 06:00:00,-4.9140,H
2023.12.03 07:00:00,-5.5860,H
2023.12.03 08:00:00,-5.7715,H
2023.12.03 09:00:00,-4.5790,H
2023.12.03 10:00:00,-3.1828,H
2023.12.03 11:00:00,-2.4853,H
2023.12.03 12:00:00,-1.1155,H
2023.12.03 13:00:00,-0.3112,H
2023.12.03 14:00:00,0.3148,H
2023.12.03 15:00:00,-0.7962,H
2023.12.03 16:00:00,-2.2355,H
2023.12.03 17:00:00,-3.2810,H
2023.12.03 18:00:00,-3.9115,H
2023.12.03 19:00:00,-4.4093,H
2023.12.03 20:00:00,-4.8115,H
2023.12.03 21:00:00,-5.0347,H
2023.12.03 22:00:00,-5.3198,H
2023.12.03 23:00:00,-5.5448,H
2023.12.04 00:00:00,-5.7715,H
2023.12.04 01:00:00,-5.4220,H
2023.12.04 02:00:00,-5.4628,H
2023.12.04 03:00:00,-5.2995,H
2023.12.04 04:00:00,-4.6915,H
2023.12.04 05:00:00,-4.1697,H
2023.12.04 06:00:00,-4.0503,H
2023.12.04 07:00:00,-3.6933,H
2023.12.04 08:00:00,-3.3393,H
2023.12.04 09:00:00,-2.8712,H
2023.12.04 10:00:00,-2.0618,H
2023.12.04 11:00:00,-0.9455,H
2023.12.04 12:00:00,-0.5900,H
2023.12.04 13:00:00,-0.2555,H
2023.12.04 14:00:00,-0.1630,H
2023.12.04 15:00:00,0.0950,H
2023.12.04 16:00:00,0.3340,H
2023.12.04 17:00:00,0.4257,H
2023.12.04 18:00:00,0.1502,H
2023.12.04 19:00:00,0.2238,H
2023.12.04 20:00:00,0.5715,H
2023.12.04 21:00:00,0.9357,H
2023.12.04 22:00:00,1.4000,R
2023.12.04 23:00:00,5.9418,H
2023.12.05 00:00:00,7.1563,H
2023.12.05 01:00:00,7.3407,H
2023.12.05 02:00:00,7.5743,H
2023.12.05 03:00:00,7.3072,H
2023.12.05 04:00:00,7.2740,H
2023.12.05 05:00:00,8.7000,R
2023.12.05 06:00:00,6.9892,H
2023.12.05 07:00:00,6.4510,H
2023.12.05 08:00:00,6.6368,H
2023.12.05 09:00:00,6.8213,H
2023.12.05 10:00:00,7.1400,H
2023.12.05 11:00:00,7.0225,H
2023.12.05 12:00:00,8.2887,H
2023.12.05 13:00:00,7.5738,H
2023.12.05 14:00:00,6.9727,H
2023.12.05 15:00:00,5.3455,H
2023.12.05 16:00:00,4.2823,H
2023.12.05 17:00:00,4.1783,H
2023.12.05 18:00:00,3.6747,H
2023.12.05 19:00:00,3.6572,H
2023.12.05 20:00:00,3.7617,H
2023.12.05 21:00:00,3.6747,H
2023.12.05 22:00:00,3.7965,H
2023.12.05 23:00:00,3.9530,H
2023.12.06 00:00:00,5.4000,R
2023.12.06 01:00:00,5.6000,R
2023.12.06 02:00:00,5.7000,R
2023.12.06 03:00:00,3.9010,H
2023.12.06 04:00:00,3.9877,H
2023.12.06 05:00:00,5.4000,R
2023.12.06 06:00:00,5.5000,R
2023.12.06 07:00:00,4.0743,H
2023.12.06 08:00:00,3.7615,H
2023.12.06 09:00:00,5.4000,R
2023.12.06 10:00:00,4.0223,H
2023.12.06 11:00:00,4.5068,H
2023.12.06 12:00:00,4.9203,H
2023.12.06 13:00:00,4.9718,H
2023.12.06 14:00:00,4.6275,H
2023.12.06 15:00:00,4.5417,H
2023.12.06 16:00:00,4.1957,H
2023.12.06 17:00:00,3.7967,H
2023.12.06 18:00:00,3.3950,H
2023.12.06 19:00:00,3.1318,H
2023.12.06 20:00:00,2.9912,H
2023.12.06 21:00:00,2.7263,H
2023.12.06 22:00:00,2.1945,H
2023.12.06 23:00:00,1.2598,H
2023.12.07 00:00:00,0.1318,H
2023.12.07 01:00:00,0.3892,H
2023.12.07 02:00:00,-0.0712,H
2023.12.07 03:00:00,-1.0577,H
2023.12.07 04:00:00,0.4000,R
2023.12.07 05:00:00,-1.7188,H
2023.12.07 06:00:00,-2.1765,H
2023.12.07 07:00:00,-2.5610,H
2023.12.07 08:00:00,-2.5225,H
2023.12.07 09:00:00,-2.5000,R
2023.12.07 10:00:00,-0.1260,H
2023.12.07 11:00:00,0.5682,H
2023.12.07 12:00:00,2.9347,H
2023.12.07 13:00:00,3.5332,H
2023.12.07 14:00:00,2.1233,H
2023.12.07 15:00:00,1.5858,H
2023.12.07 16:00:00,1.0263,H
2023.12.07 17:00:00,0.5350,H
2023.12.07 18:00:00,0.3522,H
2023.12.07 19:00:00,-0.5905,H
2023.12.07 20:00:00,-0.3113,H
2023.12.07 21:00:00,-0.1260,H
2023.12.07 22:00:00,0.2238,H
2023.12.07 23:00:00,0.4623,H
2023.12.08 00:00:00,0.6448,H
2023.12.08 01:00:00,0.7903,H
2023.12.08 02:00:00,0.9538,H
2023.12.08 03:00:00,1.1713,H
2023.12.08 04:00:00,1.5320,H
2023.12.08 05:00:00,1.8015,H
2023.12.08 06:00:00,2.1767,H
2023.12.08 07:00:00,2.6733,H
2023.12.08 08:00:00,3.0788,H
2023.12.08 09:00:00,3.3000,R
2023.12.08 10:00:00,6.8043,H
2023.12.08 11:00:00,7.3402,H
2023.12.08 12:00:00,8.2558,H
2023.12.08 13:00:00,8.1000,R
2023.12.08 14:00:00,8.6200,H
2023.12.08 15:00:00,8.3715,H
2023.12.08 16:00:00,8.0902,H
2023.12.08 17:00:00,7.8407,H
2023.12.08 18:00:00,7.4577,H
2023.12.08 19:00:00,6.6030,H
2023.12.08 20:00:00,6.2653,H
2023.12.08 21:00:00,5.6205,H
2023.12.08 22:00:00,5.8420,H
2023.12.08 23:00:00,5.8248,H
2023.12.09 00:00:00,5.3958,H
2023.12.09 01:00:00,4.6087,H
2023.12.09 02:00:00,5.9270,H
2023.12.09 03:00:00,5.1770,H
2023.12.09 04:00:00,5.4488,H
2023.12.09 05:00:00,7.0393,H
2023.12.09 06:00:00,7.3740,H
2023.12.09 07:00:00,7.2737,H
2023.12.09 08:00:00,6.1973,H
2023.12.09 09:00:00,7.6073,H
2023.12.09 10:00:00,8.1730,H
2023.12.09 11:00:00,8.1230,H
2023.12.09 12:00:00,9.7842,H
2023.12.09 13:00:00,10.4062,H
2023.12.09 14:00:00,9.0000,R
2023.12.09 15:00:00,6.3158,H
2023.12.09 16:00:00,6.0795,H
2023.12.09 17:00:00,7.2062,H
2023.12.09 18:00:00,8.9973,H
2023.12.09 19:00:00,10.6505,H
2023.12.09 20:00:00,10.0470,H
2023.12.09 21:00:00,9.1305,H
2023.12.09 22:00:00,8.6858,H
2023.12.09 23:00:00,8.5372,H
2023.12.10 00:00:00,8.1065,H
2023.12.10 01:00:00,7.7242,H
2023.12.10 02:00:00,10.0000,R
2023.12.10 03:00:00,8.1398,H
2023.12.10 04:00:00,7.9738,H
2023.12.10 05:00:00,7.3738,H
2023.12.10 06:00:00,6.9387,H
2023.12.10 07:00:00,7.3905,H
2023.12.10 08:00:00,7.9407,H
2023.12.10 09:00:00,8.5530,H
2023.12.10 10:00:00,9.6885,H
2023.12.10 11:00:00,9.8847,H
2023.12.10 12:00:00,9.4000,R
2023.12.10 13:00:00,10.7647,H
2023.12.10 14:00:00,10.7807,H
2023.12.10 15:00:00,10.4065,H
2023.12.10 16:00:00,9.4093,H
2023.12.10 17:00:00,8.2382,H
2023.12.10 18:00:00,7.0228,H
2023.12.10 19:00:00,10.8000,R
2023.12.10 20:00:00,11.7517,H
2023.12.10 21:00:00,11.8325,H
2023.12.10 22:00:00,12.5000,R
2023.12.10 23:00:00,10.4717,H
2023.12.11 00:00:00,10.7807,H
2023.12.11 01:00:00,11.2023,H
2023.12.11 02:00:00,11.4933,H
2023.12.11 03:00:00,11.4000,R
2023.12.11 04:00:00,11.9000,R
2023.12.11 05:00:00,11.6388,H
2023.12.11 06:00:00,11.7520,H
2023.12.11 07:00:00,12.4000,R
2023.12.11 08:00:00,12.0908,H
2023.12.11 09:00:00,11.0888,H
2023.12.11 10:00:00,10.7483,H
2023.12.11 11:00:00,10.6993,H
2023.12.11 12:00:00,10.5205,H
2023.12.11 13:00:00,11.2993,H
2023.12.11 14:00:00,11.6712,H
2023.12.11 15:00:00,11.3640,H
2023.12.11 16:00:00,10.8782,H
2023.12.11 17:00:00,10.3903,H
2023.12.11 18:00:00,10.1295,H
2023.12.11 19:00:00,10.2762,H
2023.12.11 20:00:00,10.6833,H
2023.12.11 21:00:00,9.9333,H
2023.12.11 22:00:00,8.8503,H
2023.12.11 23:00:00,8.6853,H
2023.12.12 00:00:00,9.2618,H
2023.12.12 01:00:00,9.1963,H
2023.12.12 02:00:00,9.5898,H
2023.12.12 03:00:00,9.3932,H
2023.12.12 04:00:00,8.4543,H
2023.12.12 05:00:00,8.0737,H
2023.12.12 06:00:00,10.2000,R
2023.12.12 07:00:00,11.0565,H
2023.12.12 08:00:00,10.7320,H
2023.12.12 09:00:00,11.3000,R
2023.12.12 10:00:00,11.4000,R
2023.12.12 11:00:00,11.2670,H
2023.12.12 12:00:00,11.6227,H
2023.12.12 13:00:00,12.6377,H
2023.12.12 14:00:00,12.2513,H
2023.12.12 15:00:00,11.3640,H
2023.12.12 16:00:00,14.5000,R
2023.12.12 17:00:00,12.6000,R
2023.12.12 18:00:00,11.1538,H
2023.12.12 19:00:00,10.6505,H
2023.12.12 20:00:00,9.9990,H
2023.12.12 21:00:00,10.4880,H
2023.12.12 22:00:00,12.9000,R
2023.12.12 23:00:00,7.7407,H
2023.12.13 00:00:00,7.9572,H
2023.12.13 01:00:00,8.6198,H
2023.12.13 02:00:00,9.3000,R
2023.12.13 03:00:00,8.5040,H
2023.12.13 04:00:00,8.5870,H
2023.12.13 05:00:00,8.7190,H
2023.12.13 06:00:00,8.5868,H
2023.12.13 07:00:00,8.8178,H
2023.12.13 08:00:00,8.1895,H
2023.12.13 09:00:00,8.2888,H
2023.12.13 10:00:00,9.1632,H
2023.12.13 11:00:00,9.9663,H
2023.12.13 12:00:00,10.6507,H
2023.12.13 13:00:00,9.6715,H
2023.12.13 14:00:00,8.9320,H
2023.12.13 15:00:00,7.5408,H
2023.12.13 16:00:00,9.5000,R
2023.12.13 17:00:00,7.4407,H
2023.12.13 18:00:00,7.0223,H
2023.12.13 19:00:00,6.6703,H
2023.12.13 20:00:00,6.4172,H
2023.12.13 21:00:00,7.9000,R
2023.12.13 22:00:00,6.3833,H
2023.12.13 23:00:00,7.9000,R
2023.12.14 00:00:00,6.3497,H
2023.12.14 01:00:00,7.4000,R
2023.12.14 02:00:00,6.3497,H
2023.12.14 03:00:00,7.5000,R
2023.12.14 04:00:00,6.0288,H
2023.12.14 05:00:00,7.3000,R
2023.12.14 06:00:00,6.0288,H
2023.12.14 07:00:00,7.3000,R
2023.12.14 08:00:00,7.2000,R
2023.12.14 09:00:00,6.3498,H
2023.12.14 10:00:00,6.4005,H
2023.12.14 11:00:00,6.8213,H
2023.12.14 12:00:00,6.9555,H
2023.12.14 13:00:00,7.4408,H
2023.12.14 14:00:00,7.4908,H
2023.12.14 15:00:00,7.4742,H
2023.12.14 16:00:00,6.9388,H
2023.12.14 17:00:00,6.4005,H
2023.12.14 18:00:00,6.2823,H
2023.12.14 19:00:00,6.2318,H
2023.12.14 20:00:00,5.9778,H
2023.12.14 21:00:00,5.5527,H
2023.12.14 22:00:00,4.8168,H
2023.12.14 23:00:00,4.1610,H
2023.12.15 00:00:00,4.0397,H
2023.12.15 01:00:00,5.7000,R
2023.12.15 02:00:00,3.8658,H
2023.12.15 03:00:00,3.3425,H
2023.12.15 04:00:00,3.6223,H
2023.12.15 05:00:00,3.8140,H
2023.12.15 06:00:00,3.7440,H
2023.12.15 07:00:00,3.7442,H
2023.12.15 08:00:00,3.5873,H
2023.12.15 09:00:00,4.3335,H
2023.12.15 10:00:00,5.3307,H
2023.12.15 11:00:00,5.9435,H
2023.12.15 12:00:00,6.9720,H
2023.12.15 13:00:00,7.5908,H
2023.12.15 14:00:00,7.7738,H
2023.12.15 15:00:00,6.9387,H
2023.12.15 16:00:00,5.9943,H
2023.12.15 17:00:00,5.4847,H
2023.12.15 18:00:00,5.2625,H
2023.12.15 19:00:00,4.8860,H
2023.12.15 20:00:00,4.8858,H
2023.12.15 21:00:00,4.3343,H
2023.12.15 22:00:00,3.7438,H
2023.12.15 23:00:00,3.5698,H
2023.12.16 00:00:00,4.1090,H
2023.12.16 01:00:00,3.7787,H
2023.12.16 02:00:00,3.5348,H
2023.12.16 03:00:00,3.7443,H
2023.12.16 04:00:00,3.7617,H
2023.12.16 05:00:00,3.4125,H
2023.12.16 06:00:00,2.8318,H
2023.12.16 07:00:00,1.3507,H
2023.12.16 08:00:00,0.3523,H
2023.12.16 09:00:00,0.6428,H
2023.12.16 10:00:00,3.1485,H
2023.12.16 11:00:00,4.2640,H
2023.12.16 12:00:00,6.9170,H
2023.12.16 13:00:00,7.7238,H
2023.12.16 14:00:00,6.4000,R
2023.12.16 15:00:00,6.1283,H
2023.12.16 16:00:00,5.1075,H
2023.12.16 17:00:00,3.3405,H
2023.12.16 18:00:00,1.9613,H
2023.12.16 19:00:00,0.9357,H
2023.12.16 20:00:00,0.2788,H
2023.12.16 21:00:00,-0.3113,H
2023.12.16 22:00:00,-0.6645,H
2023.12.16 23:00:00,-1.1135,H
2023.12.17 00:00:00,-1.2267,H
2023.12.17 01:00:00,-1.2645,H
2023.12.17 02:00:00,-0.7763,H
2023.12.17 03:00:00,-0.5713,H
2023.12.17 04:00:00,-0.9448,H
2023.12.17 05:00:00,-1.2453,H
2023.12.17 06:00:00,-1.1323,H
2023.12.17 07:00:00,-0.9823,H
2023.12.17 08:00:00,-0.9635,H
2023.12.17 09:00:00,-0.9450,H
2023.12.17 10:00:00,-0.3115,H
2023.12.17 11:00:00,0.3703,H
2023.12.17 12:00:00,1.6545,H
2023.12.17 13:00:00,3.0612,H
2023.12.17 14:00:00,3.4287,H
2023.12.17 15:00:00,2.3897,H
2023.12.17 16:00:00,1.2782,H
2023.12.17 17:00:00,-0.0340,H
2023.12.17 18:00:00,-0.2557,H
2023.12.17 19:00:00,-0.5713,H
2023.12.17 20:00:00,-1.0385,H
2023.12.17 21:00:00,-0.9262,H
2023.12.17 22:00:00,-1.2642,H
2023.12.17 23:00:00,-1.3212,H
2023.12.18 00:00:00,-1.3592,H
2023.12.18 01:00:00,-1.4153,H
2023.12.18 02:00:00,-1.7948,H
2023.12.18 03:00:00,-2.0995,H
2023.12.18 04:00:00,-2.2337,H
2023.12.18 05:00:00,-2.3685,H
2023.12.18 06:00:00,-2.2535,H
2023.12.18 07:00:00,-2.0432,H
2023.12.18 08:00:00,-2.4647,H
2023.12.18 09:00:00,-2.0250,H
2023.12.18 10:00:00,0.3330,H
2023.12.18 11:00:00,1.3498,H
2023.12.18 12:00:00,4.1190,H
2023.12.18 13:00:00,5.7908,H
2023.12.18 14:00:00,4.2000,R
2023.12.18 15:00:00,5.5000,R
2023.12.18 16:00:00,2.6545,H
2023.12.18 17:00:00,1.4417,H
2023.12.18 18:00:00,0.7717,H
2023.12.18 19:00:00,-0.2003,H
2023.12.18 20:00:00,-0.4970,H
2023.12.18 21:00:00,-0.7768,H
2023.12.18 22:00:00,-1.1702,H
2023.12.18 23:00:00,-1.3967,H
2023.12.19 00:00:00,-1.2000,R
2023.12.19 01:00:00,-1.1910,H
2023.12.19 02:00:00,-1.7002,H
2023.12.19 03:00:00,-1.7570,H
2023.12.19 04:00:00,-1.8710,H
2023.12.19 05:00:00,-1.5863,H
2023.12.19 06:00:00,-2.3685,H
2023.12.19 07:00:00,-2.4263,H
2023.12.19 08:00:00,-2.2738,H
2023.12.19 09:00:00,-2.2000,R
2023.12.19 10:00:00,2.0315,H
2023.12.19 11:00:00,4.0698,H
2023.12.19 12:00:00,1.6000,R
2023.12.19 13:00:00,9.8027,H
2023.12.19 14:00:00,8.9155,H
2023.12.19 15:00:00,7.2567,H
2023.12.19 16:00:00,6.1632,H
2023.12.19 17:00:00,4.6093,H
2023.12.19 18:00:00,3.2188,H
2023.12.19 19:00:00,3.3748,H
2023.12.19 20:00:00,5.3820,H
2023.12.19 21:00:00,5.8250,H
2023.12.19 22:00:00,5.9950,H
