"dttm","th","origin"
"2023-11-19 23:00",13.44,"H"
"2023-11-20 00:00",13.456,"H"
"2023-11-20 01:00",13.1835,"H"
"2023-11-20 02:00",12.991,"H"
"2023-11-20 03:00",12.7503,"H"
"2023-11-20 04:00",12.6057,"H"
"2023-11-20 05:00",12.1715,"H"
"2023-11-20 06:00",11.9135,"H"
"2023-11-20 07:00",11.7358,"H"
"2023-11-20 08:00",11.7843,"H"
"2023-11-20 09:00",12.1877,"H"
"2023-11-20 10:00",12.5413,"H"
"2023-11-20 11:00",12.895,"H"
"2023-11-20 12:00",12.959,"H"
"2023-11-20 13:00",13.648,"H"
"2023-11-20 14:00",13.6,"H"
"2023-11-20 15:00",13.1837,"H"
"2023-11-20 16:00",12.847,"H"
"2023-11-20 17:00",12.5092,"H"
"2023-11-20 18:00",12.0588,"H"
"2023-11-20 19:00",12.0107,"H"
"2023-11-20 20:00",12.0587,"H"
"2023-11-20 21:00",11.8813,"H"
"2023-11-20 22:00",11.6873,"H"
"2023-11-20 23:00",11.2347,"H"
"2023-11-21 00:00",11.0242,"H"
"2023-11-21 01:00",10.5695,"H"
"2023-11-21 02:00",10.036,"R"
"2023-11-21 03:00",10.3415,"H"
"2023-11-21 04:00",10.2767,"H"
"2023-11-21 05:00",10.2275,"H"
"2023-11-21 06:00",10.048,"H"
"2023-11-21 07:00",9.9337,"H"
"2023-11-21 08:00",10.1297,"H"
"2023-11-21 09:00",10.488,"H"
"2023-11-21 10:00",10.2654,"R"
"2023-11-21 11:00",10.8457,"H"
"2023-11-21 12:00",10.6832,"H"
"2023-11-21 13:00",10.5368,"H"
"2023-11-21 14:00",10.6832,"H"
"2023-11-21 15:00",10.7322,"H"
"2023-11-21 16:00",10.4717,"H"
"2023-11-21 17:00",10.2927,"H"
"2023-11-21 18:00",10.146,"H"
"2023-11-21 19:00",10.146,"H"
"2023-11-21 20:00",9.8847,"H"
"2023-11-21 21:00",9.5408,"H"
"2023-11-21 22:00",9.7213,"H"
"2023-11-21 23:00",9.7867,"H"
"2023-11-22 00:00",9.5738,"H"
"2023-11-22 01:00",9.4425,"H"
"2023-11-22 02:00",9.377,"H"
"2023-11-22 03:00",9.2622,"H"
"2023-11-22 04:00",8.3382,"H"
"2023-11-22 05:00",7.3403,"H"
"2023-11-22 06:00",6.9052,"H"
"2023-11-22 07:00",6.6198,"H"
"2023-11-22 08:00",6.1977,"H"
"2023-11-22 09:00",6.0963,"H"
"2023-11-22 10:00",6.4003,"H"
"2023-11-22 11:00",6.5525,"H"
"2023-11-22 12:00",6.5187,"H"
"2023-11-22 13:00",5.9945,"H"
"2023-11-22 14:00",5.621,"H"
"2023-11-22 15:00",5.672,"H"
"2023-11-22 16:00",5.655,"H"
"2023-11-22 17:00",5.655,"H"
"2023-11-22 18:00",5.706,"H"
"2023-11-22 19:00",5.4333,"H"
"2023-11-22 20:00",5.4335,"H"
"2023-11-22 21:00",5.4165,"H"
"2023-11-22 22:00",5.5695,"H"
"2023-11-22 23:00",4.7517,"R"
"2023-11-23 00:00",5.0572,"H"
"2023-11-23 01:00",4.6623,"H"
"2023-11-23 02:00",4.4557,"H"
"2023-11-23 03:00",4.213,"H"
"2023-11-23 04:00",3.9183,"H"
"2023-11-23 05:00",3.6918,"H"
"2023-11-23 06:00",3.3775,"H"
"2023-11-23 07:00",3.1845,"H"
"2023-11-23 08:00",3.2187,"H"
"2023-11-23 09:00",5.9235,"H"
"2023-11-23 10:00",6.7033,"H"
"2023-11-23 11:00",7.6225,"H"
"2023-11-23 12:00",8.2887,"H"
"2023-11-23 13:00",8.4545,"H"
"2023-11-23 14:00",8.7355,"H"
"2023-11-23 15:00",8.8013,"H"
"2023-11-23 16:00",7.8065,"H"
"2023-11-23 17:00",6.6528,"H"
"2023-11-23 18:00",5.9943,"H"
"2023-11-23 19:00",5.348,"H"
"2023-11-23 20:00",5.16,"H"
"2023-11-23 21:00",5.5017,"H"
"2023-11-23 22:00",5.2625,"H"
"2023-11-23 23:00",6.2803,"H"
"2023-11-24 00:00",7.9075,"H"
"2023-11-24 01:00",8.9458,"R"
"2023-11-24 02:00",8.1897,"H"
"2023-11-24 03:00",8.2725,"H"
"2023-11-24 04:00",8.4877,"H"
"2023-11-24 05:00",8.587,"H"
"2023-11-24 06:00",8.4378,"H"
"2023-11-24 07:00",8.256,"H"
"2023-11-24 08:00",8.6033,"H"
"2023-11-24 09:00",8.719,"H"
"2023-11-24 10:00",8.9167,"H"
"2023-11-24 11:00",9.2455,"H"
"2023-11-24 12:00",9.4262,"H"
"2023-11-24 13:00",9.8193,"H"
"2023-11-24 14:00",9.4753,"H"
"2023-11-24 15:00",9.0977,"H"
"2023-11-24 16:00",8.7188,"H"
"2023-11-24 17:00",8.1895,"H"
"2023-11-24 18:00",7.9735,"H"
"2023-11-24 19:00",7.3073,"H"
"2023-11-24 20:00",7.14,"H"
"2023-11-24 21:00",6.9893,"H"
"2023-11-24 22:00",6.9052,"H"
"2023-11-24 23:00",6.9555,"H"
"2023-11-25 00:00",7.073,"H"
"2023-11-25 01:00",6.6872,"H"
"2023-11-25 02:00",6.6032,"H"
"2023-11-25 03:00",6.4852,"H"
"2023-11-25 04:00",5.8101,"R"
"2023-11-25 05:00",5.7646,"R"
"2023-11-25 06:00",5.9777,"H"
"2023-11-25 07:00",5.74,"H"
"2023-11-25 08:00",5.536,"H"
"2023-11-25 09:00",5.6377,"H"
"2023-11-25 10:00",6.5685,"H"
"2023-11-25 11:00",7.94,"H"
"2023-11-25 12:00",8.2887,"H"
"2023-11-25 13:00",8.206,"H"
"2023-11-25 14:00",7.7742,"H"
"2023-11-25 15:00",7.2068,"H"
"2023-11-25 16:00",6.2308,"H"
"2023-11-25 17:00",5.638,"H"
"2023-11-25 18:00",5.774,"H"
"2023-11-25 19:00",6.0455,"H"
"2023-11-25 20:00",6.299,"H"
"2023-11-25 21:00",6.2653,"H"
"2023-11-25 22:00",6.2318,"H"
"2023-11-25 23:00",6.4175,"H"
"2023-11-26 00:00",6.5187,"H"
"2023-11-26 01:00",6.1132,"H"
"2023-11-26 02:00",6.2988,"H"
"2023-11-26 03:00",6.0117,"H"
"2023-11-26 04:00",5.9608,"H"
"2023-11-26 05:00",5.91,"H"
"2023-11-26 06:00",5.893,"H"
"2023-11-26 07:00",5.791,"H"
"2023-11-26 08:00",5.8927,"H"
"2023-11-26 09:00",6.0285,"H"
"2023-11-26 10:00",6.4005,"H"
"2023-11-26 11:00",6.5017,"H"
"2023-11-26 12:00",7.3405,"H"
"2023-11-26 13:00",7.8238,"H"
"2023-11-26 14:00",8.0897,"H"
"2023-11-26 15:00",7.7075,"H"
"2023-11-26 16:00",7.2905,"H"
"2023-11-26 17:00",6.434,"H"
"2023-11-26 18:00",6.0623,"H"
"2023-11-26 19:00",5.5697,"H"
"2023-11-26 20:00",4.9888,"H"
"2023-11-26 21:00",4.2992,"H"
"2023-11-26 22:00",3.8138,"H"
"2023-11-26 23:00",3.5347,"H"
"2023-11-27 00:00",3.4122,"H"
"2023-11-27 01:00",3.5523,"H"
"2023-11-27 02:00",3.6572,"H"
"2023-11-27 03:00",3.901,"H"
"2023-11-27 04:00",3.657,"H"
"2023-11-27 05:00",3.395,"H"
"2023-11-27 06:00",3.3247,"H"
"2023-11-27 07:00",3.6745,"H"
"2023-11-27 08:00",4.3855,"H"
"2023-11-27 09:00",6.8023,"H"
"2023-11-27 10:00",7.4907,"H"
"2023-11-27 11:00",7.424,"H"
"2023-11-27 12:00",6.7202,"H"
"2023-11-27 13:00",6.2483,"H"
"2023-11-27 14:00",6.2315,"H"
"2023-11-27 15:00",5.6203,"H"
"2023-11-27 16:00",5.2113,"H"
"2023-11-27 17:00",6.316,"H"
"2023-11-27 18:00",6.2485,"H"
"2023-11-27 19:00",6.299,"H"
"2023-11-27 20:00",6.2818,"H"
"2023-11-27 21:00",5.8758,"H"
"2023-11-27 22:00",6.2147,"H"
"2023-11-27 23:00",6.6193,"H"
"2023-11-28 00:00",6.6702,"H"
"2023-11-28 01:00",6.7878,"H"
"2023-11-28 02:00",7.1737,"H"
"2023-11-28 03:00",7.4073,"H"
"2023-11-28 04:00",7.6078,"H"
"2023-11-28 05:00",7.5745,"H"
"2023-11-28 06:00",7.3573,"H"
"2023-11-28 07:00",7.2403,"H"
"2023-11-28 08:00",7.0227,"H"
"2023-11-28 09:00",6.2988,"H"
"2023-11-28 10:00",5.757,"H"
"2023-11-28 11:00",5.57,"H"
"2023-11-28 12:00",5.5018,"H"
"2023-11-28 13:00",5.2967,"H"
"2023-11-28 14:00",4.9375,"H"
"2023-11-28 15:00",5.1087,"H"
"2023-11-28 16:00",4.8568,"R"
"2023-11-28 17:00",5.2283,"H"
"2023-11-28 18:00",5.0745,"H"
"2023-11-28 19:00",5.0748,"H"
"2023-11-28 20:00",4.6298,"R"
"2023-11-28 21:00",5.16,"H"
"2023-11-28 22:00",5.0747,"H"
"2023-11-28 23:00",4.903,"H"
"2023-11-29 00:00",4.5072,"H"
"2023-11-29 01:00",4.2997,"H"
"2023-11-29 02:00",3.744,"H"
"2023-11-29 03:00",3.342,"H"
"2023-11-29 04:00",3.0088,"H"
"2023-11-29 05:00",3.132,"H"
"2023-11-29 06:00",3.5175,"H"
"2023-11-29 07:00",3.6048,"H"
"2023-11-29 08:00",4.0222,"H"
"2023-11-29 09:00",4.5758,"H"
"2023-11-29 10:00",5.518,"H"
"2023-11-29 11:00",7.223,"H"
"2023-11-29 12:00",7.6082,"H"
"2023-11-29 13:00",7.6577,"H"
"2023-11-29 14:00",7.491,"H"
"2023-11-29 15:00",7.4573,"H"
"2023-11-29 16:00",6.5177,"H"
"2023-11-29 17:00",5.0738,"H"
"2023-11-29 18:00",4.057,"H"
"2023-11-29 19:00",3.622,"H"
"2023-11-29 20:00",3.3598,"H"
"2023-11-29 21:00",3.1317,"H"
"2023-11-29 22:00",3.0262,"H"
"2023-11-29 23:00",2.797,"H"
"2023-11-30 00:00",3.2193,"H"
"2023-11-30 01:00",2.9205,"H"
"2023-11-30 02:00",2.744,"H"
"2023-11-30 03:00",2.9375,"H"
"2023-11-30 04:00",3.6572,"H"
"2023-11-30 05:00",3.57,"H"
"2023-11-30 06:00",3.9877,"H"
"2023-11-30 07:00",3.8658,"H"
"2023-11-30 08:00",3.831,"H"
"2023-11-30 09:00",3.866,"H"
"2023-11-30 10:00",3.9357,"H"
"2023-11-30 11:00",3.814,"H"
"2023-11-30 12:00",4.0397,"H"
"2023-11-30 13:00",4.2997,"H"
"2023-11-30 14:00",4.5932,"H"
"2023-11-30 15:00",4.5072,"H"
"2023-11-30 16:00",4.576,"H"
"2023-11-30 17:00",4.6967,"H"
"2023-11-30 18:00",4.6103,"H"
"2023-11-30 19:00",4.783,"H"
"2023-11-30 20:00",4.7483,"H"
"2023-11-30 21:00",4.7482,"H"
"2023-11-30 22:00",4.8343,"H"
"2023-11-30 23:00",5.0748,"H"
"2023-12-01 00:00",4.8173,"H"
"2023-12-01 01:00",4.8173,"H"
"2023-12-01 02:00",4.7657,"H"
"2023-12-01 03:00",4.662,"H"
"2023-12-01 04:00",4.4728,"H"
"2023-12-01 05:00",4.0222,"H"
"2023-12-01 06:00",3.605,"H"
"2023-12-01 07:00",3.465,"H"
"2023-12-01 08:00",3.395,"H"
"2023-12-01 09:00",3.4475,"H"
"2023-12-01 10:00",3.5525,"H"
"2023-12-01 11:00",3.7093,"H"
"2023-12-01 12:00",3.535,"H"
"2023-12-01 13:00",3.6223,"H"
"2023-12-01 14:00",3.7268,"H"
"2023-12-01 15:00",3.692,"H"
"2023-12-01 16:00",3.8663,"H"
"2023-12-01 17:00",3.9702,"H"
"2023-12-01 18:00",3.8837,"H"
"2023-12-01 19:00",3.901,"H"
"2023-12-01 20:00",3.901,"H"
"2023-12-01 21:00",3.7792,"H"
"2023-12-01 22:00",3.7792,"H"
"2023-12-01 23:00",3.814,"H"
"2023-12-02 00:00",4.1893,"H"
"2023-12-02 01:00",3.5144,"R"
"2023-12-02 02:00",3.3425,"H"
"2023-12-02 03:00",3.0613,"H"
"2023-12-02 04:00",2.6203,"H"
"2023-12-02 05:00",2.3723,"H"
"2023-12-02 06:00",2.1947,"H"
"2023-12-02 07:00",1.891,"H"
"2023-12-02 08:00",1.6578,"H"
"2023-12-02 09:00",1.622,"H"
"2023-12-02 10:00",1.658,"H"
"2023-12-02 11:00",1.514,"H"
"2023-12-02 12:00",1.406,"H"
"2023-12-02 13:00",1.7115,"H"
"2023-12-02 14:00",1.9088,"H"
"2023-12-02 15:00",1.7118,"H"
"2023-12-02 16:00",1.6937,"H"
"2023-12-02 17:00",1.676,"H"
"2023-12-02 18:00",1.7477,"H"
"2023-12-02 19:00",1.604,"H"
"2023-12-02 20:00",1.604,"H"
"2023-12-02 21:00",1.532,"H"
"2023-12-02 22:00",1.442,"H"
"2023-12-02 23:00",1.316,"R"
"2023-12-03 00:00",1.1826,"R"
"2023-12-03 01:00",1.19,"H"
"2023-12-03 02:00",1.2078,"H"
"2023-12-03 03:00",1.0628,"H"
"2023-12-03 04:00",0.863,"H"
"2023-12-03 05:00",0.2787,"H"
"2023-12-03 06:00",-0.3483,"H"
"2023-12-03 07:00",-0.9262,"H"
"2023-12-03 08:00",-1.264,"H"
"2023-12-03 09:00",0.8755,"H"
"2023-12-03 10:00",2.0873,"H"
"2023-12-03 11:00",2.4783,"H"
"2023-12-03 12:00",2.4607,"H"
"2023-12-03 13:00",2.797,"H"
"2023-12-03 14:00",3.0967,"H"
"2023-12-03 15:00",2.9028,"H"
"2023-12-03 16:00",2.2113,"H"
"2023-12-03 17:00",1.2973,"H"
"2023-12-03 18:00",0.9175,"H"
"2023-12-03 19:00",0.5718,"H"
"2023-12-03 20:00",0.2603,"H"
"2023-12-03 21:00",0.2235,"H"
"2023-12-03 22:00",0.058,"H"
"2023-12-03 23:00",-0.3482,"H"
"2023-12-04 00:00",-0.5158,"H"
"2023-12-04 01:00",-0.683,"H"
"2023-12-04 02:00",-0.627,"H"
"2023-12-04 03:00",-0.5897,"H"
"2023-12-04 04:00",-0.5155,"H"
"2023-12-04 05:00",-0.3312,"H"
"2023-12-04 06:00",-0.1818,"H"
"2023-12-04 07:00",-0.126,"H"
"2023-12-04 08:00",0.0572,"H"
"2023-12-04 09:00",1.0807,"H"
"2023-12-04 10:00",2.087,"H"
"2023-12-04 11:00",2.6902,"H"
"2023-12-04 12:00",3.5345,"H"
"2023-12-04 13:00",3.8662,"H"
"2023-12-04 14:00",4.2302,"H"
"2023-12-04 15:00",4.937,"H"
"2023-12-04 16:00",5.4848,"H"
"2023-12-04 17:00",5.757,"H"
"2023-12-04 18:00",5.7228,"H"
"2023-12-04 19:00",4.8,"H"
"2023-12-04 20:00",4.6277,"H"
"2023-12-04 21:00",6.668,"H"
"2023-12-04 22:00",8.0238,"H"
"2023-12-04 23:00",8.7023,"H"
"2023-12-05 00:00",8.6857,"H"
"2023-12-05 01:00",8.8015,"H"
"2023-12-05 02:00",8.8673,"H"
"2023-12-05 03:00",8.5208,"H"
"2023-12-05 04:00",8.3387,"H"
"2023-12-05 05:00",8.3385,"H"
"2023-12-05 06:00",8.1895,"H"
"2023-12-05 07:00",7.9073,"H"
"2023-12-05 08:00",8.0235,"H"
"2023-12-05 09:00",8.1398,"H"
"2023-12-05 10:00",8.1898,"H"
"2023-12-05 11:00",8.669,"H"
"2023-12-05 12:00",9.0975,"H"
"2023-12-05 13:00",8.6528,"H"
"2023-12-05 14:00",8.4378,"H"
"2023-12-05 15:00",7.8905,"H"
"2023-12-05 16:00",7.2905,"H"
"2023-12-05 17:00",7.056,"H"
"2023-12-05 18:00",6.8047,"H"
"2023-12-05 19:00",6.704,"H"
"2023-12-05 20:00",6.4005,"H"
"2023-12-05 21:00",6.299,"H"
"2023-12-05 22:00",6.451,"H"
"2023-12-05 23:00",6.5183,"H"
"2023-12-06 00:00",6.5692,"H"
"2023-12-06 01:00",6.451,"H"
"2023-12-06 02:00",6.3667,"H"
"2023-12-06 03:00",6.5188,"H"
"2023-12-06 04:00",6.468,"H"
"2023-12-06 05:00",6.4173,"H"
"2023-12-06 06:00",6.5188,"H"
"2023-12-06 07:00",6.6703,"H"
"2023-12-06 08:00",6.922,"H"
"2023-12-06 09:00",7.0397,"H"
"2023-12-06 10:00",7.1733,"H"
"2023-12-06 11:00",7.5742,"H"
"2023-12-06 12:00",7.974,"H"
"2023-12-06 13:00",7.874,"H"
"2023-12-06 14:00",7.9905,"H"
"2023-12-06 15:00",7.9073,"H"
"2023-12-06 16:00",7.4742,"H"
"2023-12-06 17:00",6.9387,"H"
"2023-12-06 18:00",6.6873,"H"
"2023-12-06 19:00",6.5018,"H"
"2023-12-06 20:00",6.1978,"H"
"2023-12-06 21:00",6.1133,"H"
"2023-12-06 22:00",5.978,"H"
"2023-12-06 23:00",5.672,"H"
"2023-12-07 00:00",4.7308,"H"
"2023-12-07 01:00",4.386,"H"
"2023-12-07 02:00",4.2477,"H"
"2023-12-07 03:00",3.866,"H"
"2023-12-07 04:00",3.4648,"H"
"2023-12-07 05:00",2.7617,"H"
"2023-12-07 06:00",2.4612,"H"
"2023-12-07 07:00",2.2835,"H"
"2023-12-07 08:00",2.4255,"H"
"2023-12-07 09:00",4.1893,"H"
"2023-12-07 10:00",5.7733,"H"
"2023-12-07 11:00",5.6888,"H"
"2023-12-07 12:00",5.774,"H"
"2023-12-07 13:00",5.4498,"H"
"2023-12-07 14:00",4.7828,"H"
"2023-12-07 15:00",4.5417,"H"
"2023-12-07 16:00",4.6277,"H"
"2023-12-07 17:00",4.1262,"H"
"2023-12-07 18:00",3.4125,"H"
"2023-12-07 19:00",3.6395,"H"
"2023-12-07 20:00",3.8313,"H"
"2023-12-07 21:00",3.4825,"H"
"2023-12-07 22:00",3.7792,"H"
"2023-12-07 23:00",4.0223,"H"
"2023-12-08 00:00",4.2823,"H"
"2023-12-08 01:00",4.3343,"H"
"2023-12-08 02:00",4.2477,"H"
"2023-12-08 03:00",4.5933,"H"
"2023-12-08 04:00",4.7483,"H"
"2023-12-08 05:00",5.2793,"H"
"2023-12-08 06:00",5.7568,"H"
"2023-12-08 07:00",6.5525,"H"
"2023-12-08 08:00",7.1732,"H"
"2023-12-08 09:00",7.5232,"H"
"2023-12-08 10:00",8.6192,"H"
"2023-12-08 11:00",9.6392,"H"
"2023-12-08 12:00",10.6012,"H"
"2023-12-08 13:00",10.3578,"H"
"2023-12-08 14:00",10.4065,"H"
"2023-12-08 15:00",10.2438,"H"
"2023-12-08 16:00",9.999,"H"
"2023-12-08 17:00",10.1588,"R"
"2023-12-08 18:00",9.623,"H"
"2023-12-08 19:00",9.7411,"R"
"2023-12-08 20:00",9.6098,"R"
"2023-12-08 21:00",9.5575,"H"
"2023-12-08 22:00",9.18,"H"
"2023-12-08 23:00",9.0977,"H"
"2023-12-09 00:00",8.4377,"H"
"2023-12-09 01:00",8.1563,"H"
"2023-12-09 02:00",8.2888,"H"
"2023-12-09 03:00",7.4573,"H"
"2023-12-09 04:00",7.4907,"H"
"2023-12-09 05:00",8.6198,"H"
"2023-12-09 06:00",8.8675,"H"
"2023-12-09 07:00",8.9658,"H"
"2023-12-09 08:00",8.653,"H"
"2023-12-09 09:00",9.4422,"H"
"2023-12-09 10:00",9.9337,"H"
"2023-12-09 11:00",9.852,"H"
"2023-12-09 12:00",11.0072,"H"
"2023-12-09 13:00",11.2797,"R"
"2023-12-09 14:00",10.406,"H"
"2023-12-09 15:00",9.508,"H"
"2023-12-09 16:00",9.1138,"H"
"2023-12-09 17:00",10.2272,"H"
"2023-12-09 18:00",11.2183,"H"
"2023-12-09 19:00",11.8167,"H"
"2023-12-09 20:00",11.4772,"H"
"2023-12-09 21:00",10.9595,"H"
"2023-12-09 22:00",10.8947,"H"
"2023-12-09 23:00",10.732,"H"
"2023-12-10 00:00",10.4228,"H"
"2023-12-10 01:00",10.2603,"H"
"2023-12-10 02:00",10.3088,"H"
"2023-12-10 03:00",10.1623,"H"
"2023-12-10 04:00",9.6557,"H"
"2023-12-10 05:00",9.1468,"H"
"2023-12-10 06:00",8.9497,"H"
"2023-12-10 07:00",9.0975,"H"
"2023-12-10 08:00",9.3277,"H"
"2023-12-10 09:00",9.7698,"H"
"2023-12-10 10:00",10.813,"H"
"2023-12-10 11:00",11.0727,"H"
"2023-12-10 12:00",11.4287,"H"
"2023-12-10 13:00",11.8005,"H"
"2023-12-10 14:00",11.6227,"H"
"2023-12-10 15:00",11.461,"H"
"2023-12-10 16:00",11.2022,"H"
"2023-12-10 17:00",10.5695,"H"
"2023-12-10 18:00",11.0402,"H"
"2023-12-10 19:00",12.0255,"H"
"2023-12-10 20:00",12.6862,"H"
"2023-12-10 21:00",12.9268,"H"
"2023-12-10 22:00",11.9938,"H"
"2023-12-10 23:00",11.865,"H"
"2023-12-11 00:00",11.655,"H"
"2023-12-11 01:00",11.9457,"H"
"2023-12-11 02:00",13.1078,"R"
"2023-12-11 03:00",13.1931,"R"
"2023-12-11 04:00",12.1873,"H"
"2023-12-11 05:00",12.3483,"H"
"2023-12-11 06:00",12.509,"H"
"2023-12-11 07:00",12.5897,"H"
"2023-12-11 08:00",12.8147,"H"
"2023-12-11 09:00",12.5092,"H"
"2023-12-11 10:00",12.3482,"H"
"2023-12-11 11:00",12.284,"H"
"2023-12-11 12:00",13.5343,"H"
"2023-12-11 13:00",12.8628,"H"
"2023-12-11 14:00",13.023,"H"
"2023-12-11 15:00",12.863,"H"
"2023-12-11 16:00",12.509,"H"
"2023-12-11 17:00",12.1873,"H"
"2023-12-11 18:00",12.0107,"H"
"2023-12-11 19:00",12.091,"H"
"2023-12-11 20:00",12.1713,"H"
"2023-12-11 21:00",12.0263,"H"
"2023-12-11 22:00",11.4933,"H"
"2023-12-11 23:00",11.4125,"H"
"2023-12-12 00:00",11.2993,"H"
"2023-12-12 01:00",11.0568,"H"
"2023-12-12 02:00",11.2993,"H"
"2023-12-12 03:00",10.6505,"H"
"2023-12-12 04:00",10.2925,"H"
"2023-12-12 05:00",10.5857,"H"
"2023-12-12 06:00",10.7153,"H"
"2023-12-12 07:00",11.1053,"H"
"2023-12-12 08:00",11.2508,"H"
"2023-12-12 09:00",11.6387,"H"
"2023-12-12 10:00",13.1808,"H"
"2023-12-12 11:00",13.6475,"H"
"2023-12-12 12:00",13.5838,"H"
"2023-12-12 13:00",14.3027,"H"
"2023-12-12 14:00",13.7435,"H"
"2023-12-12 15:00",13.2158,"H"
"2023-12-12 16:00",13.488,"H"
"2023-12-12 17:00",13.52,"H"
"2023-12-12 18:00",13.376,"H"
"2023-12-12 19:00",13.296,"H"
"2023-12-12 20:00",13.039,"H"
"2023-12-12 21:00",12.7182,"H"
"2023-12-12 22:00",11.7997,"H"
"2023-12-12 23:00",11.1053,"H"
"2023-12-13 00:00",10.8945,"H"
"2023-12-13 01:00",11.1538,"H"
"2023-12-13 02:00",11.2993,"H"
"2023-12-13 03:00",11.2508,"H"
"2023-12-13 04:00",11.3155,"H"
"2023-12-13 05:00",11.1862,"H"
"2023-12-13 06:00",11.2431,"R"
"2023-12-13 07:00",11.1862,"H"
"2023-12-13 08:00",11.0245,"H"
"2023-12-13 09:00",10.8945,"H"
"2023-12-13 10:00",11.5253,"H"
"2023-12-13 11:00",11.8647,"H"
"2023-12-13 12:00",12.0587,"H"
"2023-12-13 13:00",11.38,"H"
"2023-12-13 14:00",11.2023,"H"
"2023-12-13 15:00",10.9107,"H"
"2023-12-13 16:00",10.4392,"H"
"2023-12-13 17:00",10.2927,"H"
"2023-12-13 18:00",9.5316,"R"
"2023-12-13 19:00",9.7703,"H"
"2023-12-13 20:00",9.623,"H"
"2023-12-13 21:00",9.5903,"H"
"2023-12-13 22:00",9.4098,"H"
"2023-12-13 23:00",9.3605,"H"
"2023-12-14 00:00",9.377,"H"
"2023-12-14 01:00",9.344,"H"
"2023-12-14 02:00",9.262,"H"
"2023-12-14 03:00",9.2292,"H"
"2023-12-14 04:00",9.114,"H"
"2023-12-14 05:00",9.1965,"H"
"2023-12-14 06:00",9.0975,"H"
"2023-12-14 07:00",8.9988,"H"
"2023-12-14 08:00",9.1305,"H"
"2023-12-14 09:00",9.3275,"H"
"2023-12-14 10:00",9.4918,"H"
"2023-12-14 11:00",9.95,"H"
"2023-12-14 12:00",10.048,"H"
"2023-12-14 13:00",10.3252,"H"
"2023-12-14 14:00",10.553,"H"
"2023-12-14 15:00",10.439,"H"
"2023-12-14 16:00",9.8353,"H"
"2023-12-14 17:00",9.2128,"H"
"2023-12-14 18:00",9.1305,"H"
"2023-12-14 19:00",9.1965,"H"
"2023-12-14 20:00",9.2127,"H"
"2023-12-14 21:00",8.8838,"H"
"2023-12-14 22:00",8.5702,"H"
"2023-12-14 23:00",8.0238,"H"
"2023-12-15 00:00",7.8075,"H"
"2023-12-15 01:00",7.5412,"H"
"2023-12-15 02:00",7.374,"H"
"2023-12-15 03:00",7.0898,"H"
"2023-12-15 04:00",6.9388,"H"
"2023-12-15 05:00",6.8045,"H"
"2023-12-15 06:00",6.771,"H"
"2023-12-15 07:00",6.7205,"H"
"2023-12-15 08:00",6.922,"H"
"2023-12-15 09:00",7.1902,"H"
"2023-12-15 10:00",7.7405,"H"
"2023-12-15 11:00",8.669,"H"
"2023-12-15 12:00",9.5657,"R"
"2023-12-15 13:00",10.1623,"H"
"2023-12-15 14:00",10.1297,"H"
"2023-12-15 15:00",9.672,"H"
"2023-12-15 16:00",9.3277,"H"
"2023-12-15 17:00",8.7023,"H"
"2023-12-15 18:00",8.5538,"H"
"2023-12-15 19:00",8.1565,"H"
"2023-12-15 20:00",7.7577,"H"
"2023-12-15 21:00",7.2907,"H"
"2023-12-15 22:00",6.838,"H"
"2023-12-15 23:00",6.5357,"H"
"2023-12-16 00:00",6.6535,"H"
"2023-12-16 01:00",6.6028,"H"
"2023-12-16 02:00",6.468,"H"
"2023-12-16 03:00",7.1058,"H"
"2023-12-16 04:00",6.468,"H"
"2023-12-16 05:00",6.4005,"H"
"2023-12-16 06:00",6.1128,"H"
"2023-12-16 07:00",5.2285,"H"
"2023-12-16 08:00",4.662,"H"
"2023-12-16 09:00",5.8872,"H"
"2023-12-16 10:00",8.2393,"H"
"2023-12-16 11:00",8.1259,"R"
"2023-12-16 12:00",9.3113,"H"
"2023-12-16 13:00",9.4917,"H"
"2023-12-16 14:00",9.1632,"H"
"2023-12-16 15:00",9.147,"H"
"2023-12-16 16:00",8.9165,"H"
"2023-12-16 17:00",7.6572,"H"
"2023-12-16 18:00",6.8707,"H"
"2023-12-16 19:00",5.791,"H"
"2023-12-16 20:00",5.2113,"H"
"2023-12-16 21:00",4.9545,"H"
"2023-12-16 22:00",4.2128,"H"
"2023-12-16 23:00",4.0568,"H"
"2023-12-17 00:00",4.0223,"H"
"2023-12-17 01:00",3.1312,"H"
"2023-12-17 02:00",2.9383,"H"
"2023-12-17 03:00",2.9912,"H"
"2023-12-17 04:00",2.9912,"H"
"2023-12-17 05:00",2.691,"H"
"2023-12-17 06:00",2.3722,"H"
"2023-12-17 07:00",2.3722,"H"
"2023-12-17 08:00",2.2302,"H"
"2023-12-17 09:00",2.7085,"H"
"2023-12-17 10:00",4.4692,"H"
"2023-12-17 11:00",4.4033,"H"
"2023-12-17 12:00",4.92,"H"
"2023-12-17 13:00",5.2283,"H"
"2023-12-17 14:00",5.6205,"H"
"2023-12-17 15:00",6.3665,"H"
"2023-12-17 16:00",5.8757,"H"
"2023-12-17 17:00",5.1432,"H"
"2023-12-17 18:00",5.0232,"H"
"2023-12-17 19:00",4.576,"H"
"2023-12-17 20:00",4.317,"H"
"2023-12-17 21:00",4.2823,"H"
"2023-12-17 22:00",4.2637,"H"
"2023-12-17 23:00",3.866,"H"
