dttm,th,origin
2023.11.22 15:00:00,3.509,H
2023.11.22 16:00:00,3.386,H
2023.11.22 17:00:00,3.333,H
2023.11.22 18:00:00,3.087,H
2023.11.22 19:00:00,3.017,H
2023.11.22 20:00:00,2.875,H
2023.11.22 21:00:00,2.752,H
2023.11.22 22:00:00,2.521,H
2023.11.22 23:00:00,2.237,H
2023.11.23 00:00:00,1.951,H
2023.11.23 01:00:00,1.538,H
2023.11.23 02:00:00,1.05,H
2023.11.23 03:00:00,0.977,H
2023.11.23 04:00:00,1.014,H
2023.11.23 05:00:00,1.177,H
2023.11.23 06:00:00,0.594,H
2023.11.23 07:00:00,0.081,H
2023.11.23 08:00:00,1.705,R
2023.11.23 09:00:00,7.034,H
2023.11.23 10:00:00,7.633,H
2023.11.23 11:00:00,8.119,H
2023.11.23 12:00:00,9.816,H
2023.11.23 13:00:00,7.767,H
2023.11.23 14:00:00,9.75,H
2023.11.23 15:00:00,8.317,H
2023.11.23 16:00:00,7.352,H
2023.11.23 17:00:00,5.988,H
2023.11.23 18:00:00,4.861,H
2023.11.23 19:00:00,4.534,H
2023.11.23 20:00:00,4.551,H
2023.11.23 21:00:00,4.809,H
2023.11.23 22:00:00,5.632,H
2023.11.23 23:00:00,6.748,H
2023.11.24 00:00:00,7.052,H
2023.11.24 01:00:00,7.102,H
2023.11.24 02:00:00,7.118,H
2023.11.24 03:00:00,7.63,R
2023.11.24 04:00:00,7.503,H
2023.11.24 05:00:00,7.687,H
2023.11.24 06:00:00,7.403,H
2023.11.24 07:00:00,7.219,H
2023.11.24 08:00:00,7.57,H
2023.11.24 09:00:00,7.487,H
2023.11.24 10:00:00,7.553,H
2023.11.24 11:00:00,7.803,H
2023.11.24 12:00:00,7.953,H
2023.11.24 13:00:00,8.269,H
2023.11.24 14:00:00,7.72,H
2023.11.24 15:00:00,7.236,H
2023.11.24 16:00:00,6.632,H
2023.11.24 17:00:00,5.972,H
2023.11.24 18:00:00,5.46,H
2023.11.24 19:00:00,4.586,H
2023.11.24 20:00:00,4.292,H
2023.11.24 21:00:00,4.257,H
2023.11.24 22:00:00,4.396,H
2023.11.24 23:00:00,4.292,H
2023.11.25 00:00:00,4.344,H
2023.11.25 01:00:00,4.101,H
2023.11.25 02:00:00,3.91,H
2023.11.25 03:00:00,3.543,H
2023.11.25 04:00:00,3.509,H
2023.11.25 05:00:00,3.718,H
2023.11.25 06:00:00,3.543,H
2023.11.25 07:00:00,3.281,H
2023.11.25 08:00:00,3.017,H
2023.11.25 09:00:00,2.988,R
2023.11.25 10:00:00,5.658,H
2023.11.25 11:00:00,4.844,H
2023.11.25 12:00:00,6.326,H
2023.11.25 13:00:00,5.904,H
2023.11.25 14:00:00,5.393,H
2023.11.25 15:00:00,4.844,H
2023.11.25 16:00:00,3.804,H
2023.11.25 17:00:00,3.474,H
2023.11.25 18:00:00,3.404,H
2023.11.25 19:00:00,3.543,H
2023.11.25 20:00:00,3.386,H
2023.11.25 21:00:00,3.438,H
2023.11.25 22:00:00,3.438,H
2023.11.25 23:00:00,3.877,R
2023.11.26 00:00:00,3.474,H
2023.11.26 01:00:00,3.298,H
2023.11.26 02:00:00,3.368,H
2023.11.26 03:00:00,3.158,H
2023.11.26 04:00:00,3.383,R
2023.11.26 05:00:00,3.285,R
2023.11.26 06:00:00,3.087,H
2023.11.26 07:00:00,3.052,H
2023.11.26 08:00:00,3.052,H
2023.11.26 09:00:00,3.228,H
2023.11.26 10:00:00,3.561,H
2023.11.26 11:00:00,3.736,H
2023.11.26 12:00:00,4.551,H
2023.11.26 13:00:00,5.204,H
2023.11.26 14:00:00,5.495,H
2023.11.26 15:00:00,4.947,H
2023.11.26 16:00:00,4.603,H
2023.11.26 17:00:00,4.066,H
2023.11.26 18:00:00,3.91,H
2023.11.26 19:00:00,3.122,H
2023.11.26 20:00:00,2.61,H
2023.11.26 21:00:00,2.237,H
2023.11.26 22:00:00,1.915,H
2023.11.26 23:00:00,1.754,H
2023.11.27 00:00:00,1.951,H
2023.11.27 01:00:00,1.915,H
2023.11.27 02:00:00,1.933,H
2023.11.27 03:00:00,1.574,H
2023.11.27 04:00:00,1.232,H
2023.11.27 05:00:00,0.977,H
2023.11.27 06:00:00,1.375,H
2023.11.27 07:00:00,2.308,H
2023.11.27 08:00:00,3.75,H
2023.11.27 09:00:00,4.981,H
2023.11.27 10:00:00,5.359,H
2023.11.27 11:00:00,5.427,H
2023.11.27 12:00:00,4.947,H
2023.11.27 13:00:00,4.101,H
2023.11.27 14:00:00,4.205,H
2023.11.27 15:00:00,3.137,H
2023.11.27 16:00:00,2.415,H
2023.11.27 17:00:00,3.35,H
2023.11.27 18:00:00,3.805,H
2023.11.27 19:00:00,4.371,R
2023.11.27 20:00:00,3.962,H
2023.11.27 21:00:00,4.188,H
2023.11.27 22:00:00,4.724,H
2023.11.27 23:00:00,5.136,H
2023.11.28 00:00:00,5.341,H
2023.11.28 01:00:00,5.717,H
2023.11.28 02:00:00,6.124,H
2023.11.28 03:00:00,6.479,H
2023.11.28 04:00:00,6.581,H
2023.11.28 05:00:00,6.496,H
2023.11.28 06:00:00,5.938,H
2023.11.28 07:00:00,5.989,H
2023.11.28 08:00:00,4.844,H
2023.11.28 09:00:00,4.1,H
2023.11.28 10:00:00,3.614,H
2023.11.28 11:00:00,3.228,H
2023.11.28 12:00:00,3.316,H
2023.11.28 13:00:00,3.21,H
2023.11.28 14:00:00,2.468,H
2023.11.28 15:00:00,2.716,H
2023.11.28 16:00:00,2.646,H
2023.11.28 17:00:00,2.61,H
2023.11.28 18:00:00,2.397,H
2023.11.28 19:00:00,2.557,H
2023.11.28 20:00:00,2.539,H
2023.11.28 21:00:00,2.255,H
2023.11.28 22:00:00,2.166,H
2023.11.28 23:00:00,2.059,H
2023.11.29 00:00:00,1.951,H
2023.11.29 01:00:00,1.52,H
2023.11.29 02:00:00,1.141,H
2023.11.29 03:00:00,1.05,H
2023.11.29 04:00:00,0.759,H
2023.11.29 05:00:00,1.122,H
2023.11.29 06:00:00,1.556,H
2023.11.29 07:00:00,2.001,R
2023.11.29 08:00:00,1.88,H
2023.11.29 09:00:00,2.344,H
2023.11.29 10:00:00,3.261,H
2023.11.29 11:00:00,4.758,H
2023.11.29 12:00:00,6.512,H
2023.11.29 13:00:00,5.067,H
2023.11.29 14:00:00,5.955,H
2023.11.29 15:00:00,6.04,H
2023.11.29 16:00:00,5.272,H
2023.11.29 17:00:00,3.752,H
2023.11.29 18:00:00,2.628,H
2023.11.29 19:00:00,2.326,H
2023.11.29 20:00:00,2.308,H
2023.11.29 21:00:00,2.38,H
2023.11.29 22:00:00,2.237,H
2023.11.29 23:00:00,2.094,H
2023.11.30 00:00:00,1.987,H
2023.11.30 01:00:00,2.094,H
2023.11.30 02:00:00,1.52,H
2023.11.30 03:00:00,1.897,H
2023.11.30 04:00:00,1.88,H
2023.11.30 05:00:00,1.969,H
2023.11.30 06:00:00,1.951,H
2023.11.30 07:00:00,1.861,H
2023.11.30 08:00:00,1.376,H
2023.11.30 09:00:00,1.141,H
2023.11.30 10:00:00,0.995,H
2023.11.30 11:00:00,0.995,H
2023.11.30 12:00:00,1.194,H
2023.11.30 13:00:00,1.664,H
2023.11.30 14:00:00,1.772,H
2023.11.30 15:00:00,1.969,H
2023.11.30 16:00:00,1.861,H
2023.11.30 17:00:00,1.79,H
2023.11.30 18:00:00,1.933,H
2023.11.30 19:00:00,2.396,R
2023.11.30 20:00:00,2.005,H
2023.11.30 21:00:00,2.166,H
2023.11.30 22:00:00,2.503,H
2023.11.30 23:00:00,2.521,H
2023.12.01 00:00:00,2.344,H
2023.12.01 01:00:00,2.255,H
2023.12.01 02:00:00,2.184,H
2023.12.01 03:00:00,1.951,H
2023.12.01 04:00:00,1.664,H
2023.12.01 05:00:00,1.267,H
2023.12.01 06:00:00,0.649,H
2023.12.01 07:00:00,0.43,H
2023.12.01 08:00:00,0.393,H
2023.12.01 09:00:00,0.43,H
2023.12.01 10:00:00,0.558,H
2023.12.01 11:00:00,0.832,H
2023.12.01 12:00:00,0.904,H
2023.12.01 13:00:00,0.868,H
2023.12.01 14:00:00,0.995,H
2023.12.01 15:00:00,1.141,H
2023.12.01 16:00:00,1.177,H
2023.12.01 17:00:00,1.286,H
2023.12.01 18:00:00,1.195,H
2023.12.01 19:00:00,1.05,H
2023.12.01 20:00:00,1.112,R
2023.12.01 21:00:00,1.013,R
2023.12.01 22:00:00,0.941,H
2023.12.01 23:00:00,0.959,H
2023.12.02 00:00:00,1.013,R
2023.12.02 01:00:00,0.613,H
2023.12.02 02:00:00,0.283,H
2023.12.02 03:00:00,-0.086,H
2023.12.02 04:00:00,-0.308,H
2023.12.02 05:00:00,-0.494,H
2023.12.02 06:00:00,-0.83,H
2023.12.02 07:00:00,-1.187,H
2023.12.02 08:00:00,-1.471,H
2023.12.02 09:00:00,-1.584,H
2023.12.02 10:00:00,-1.699,H
2023.12.02 11:00:00,-1.756,H
2023.12.02 12:00:00,-1.718,H
2023.12.02 13:00:00,-1.131,H
2023.12.02 14:00:00,-0.923,H
2023.12.02 15:00:00,-1.131,H
2023.12.02 16:00:00,-1.433,H
2023.12.02 17:00:00,-1.159,R
2023.12.02 18:00:00,-1.509,H
2023.12.02 19:00:00,-1.756,H
2023.12.02 20:00:00,-1.661,H
2023.12.02 21:00:00,-1.813,H
2023.12.02 22:00:00,-1.889,H
2023.12.02 23:00:00,-1.456,R
2023.12.03 00:00:00,-1.752,R
2023.12.03 01:00:00,-1.752,R
2023.12.03 02:00:00,-2.08,H
2023.12.03 03:00:00,-2.388,H
2023.12.03 04:00:00,-2.484,H
2023.12.03 05:00:00,-3.009,H
2023.12.03 06:00:00,-3.459,H
2023.12.03 07:00:00,-3.795,H
2023.12.03 08:00:00,-3.544,H
2023.12.03 09:00:00,-0.947,H
2023.12.03 10:00:00,0.94,H
2023.12.03 11:00:00,1.249,H
2023.12.03 12:00:00,3.277,H
2023.12.03 13:00:00,1.427,H
2023.12.03 14:00:00,1.859,H
2023.12.03 15:00:00,1.411,H
2023.12.03 16:00:00,0.975,H
2023.12.03 17:00:00,-0.718,H
2023.12.03 18:00:00,-1.15,H
2023.12.03 19:00:00,-1.509,H
2023.12.03 20:00:00,-1.87,H
2023.12.03 21:00:00,-2.099,H
2023.12.03 22:00:00,-2.446,H
2023.12.03 23:00:00,-2.756,H
2023.12.04 00:00:00,-3.283,H
2023.12.04 01:00:00,-3.342,H
2023.12.04 02:00:00,-3.499,H
2023.12.04 03:00:00,-3.38,H
2023.12.04 04:00:00,-3.204,H
2023.12.04 05:00:00,-2.872,H
2023.12.04 06:00:00,-3.244,H
2023.12.04 07:00:00,-2.542,R
2023.12.04 08:00:00,-2.679,H
2023.12.04 09:00:00,-2.524,H
2023.12.04 10:00:00,-1.718,H
2023.12.04 11:00:00,-0.925,H
2023.12.04 12:00:00,-0.382,H
2023.12.04 13:00:00,0.209,H
2023.12.04 14:00:00,0.885,H
2023.12.04 15:00:00,1.538,H
2023.12.04 16:00:00,2.342,H
2023.12.04 17:00:00,4.464,H
2023.12.04 18:00:00,2.672,H
2023.12.04 19:00:00,1.842,H
2023.12.04 20:00:00,1.663,H
2023.12.04 21:00:00,7.038,R
2023.12.04 22:00:00,4.836,H
2023.12.04 23:00:00,8.119,H
2023.12.05 00:00:00,8.534,H
2023.12.05 01:00:00,8.219,H
2023.12.05 02:00:00,8.203,H
2023.12.05 03:00:00,7.654,H
2023.12.05 04:00:00,7.537,H
2023.12.05 05:00:00,7.62,H
2023.12.05 06:00:00,7.387,H
2023.12.05 07:00:00,7.202,H
2023.12.05 08:00:00,7.035,H
2023.12.05 09:00:00,7.334,R
2023.12.05 10:00:00,7.269,H
2023.12.05 11:00:00,7.169,H
2023.12.05 12:00:00,8.731,H
2023.12.05 13:00:00,7.553,H
2023.12.05 14:00:00,7.186,H
2023.12.05 15:00:00,6.462,H
2023.12.05 16:00:00,5.683,H
2023.12.05 17:00:00,5.427,H
2023.12.05 18:00:00,4.913,H
2023.12.05 19:00:00,4.93,H
2023.12.05 20:00:00,4.793,H
2023.12.05 21:00:00,4.62,H
2023.12.05 22:00:00,4.965,H
2023.12.05 23:00:00,5.068,H
2023.12.06 00:00:00,4.982,H
2023.12.06 01:00:00,4.865,R
2023.12.06 02:00:00,4.758,H
2023.12.06 03:00:00,5.062,R
2023.12.06 04:00:00,4.862,H
2023.12.06 05:00:00,4.879,H
2023.12.06 06:00:00,5.062,R
2023.12.06 07:00:00,4.827,H
2023.12.06 08:00:00,4.5,H
2023.12.06 09:00:00,4.552,H
2023.12.06 10:00:00,4.964,R
2023.12.06 11:00:00,4.878,H
2023.12.06 12:00:00,5.119,H
2023.12.06 13:00:00,5.205,H
2023.12.06 14:00:00,5.546,H
2023.12.06 15:00:00,5.427,H
2023.12.06 16:00:00,5.136,H
2023.12.06 17:00:00,4.585,H
2023.12.06 18:00:00,4.326,H
2023.12.06 19:00:00,4.569,R
2023.12.06 20:00:00,4.371,R
2023.12.06 21:00:00,3.945,H
2023.12.06 22:00:00,3.823,H
2023.12.06 23:00:00,3.333,H
2023.12.07 00:00:00,2.646,H
2023.12.07 01:00:00,2.681,H
2023.12.07 02:00:00,2.734,H
2023.12.07 03:00:00,2.201,H
2023.12.07 04:00:00,1.736,H
2023.12.07 05:00:00,0.813,H
2023.12.07 06:00:00,0.025,H
2023.12.07 07:00:00,-0.141,H
2023.12.07 08:00:00,0.766,H
2023.12.07 09:00:00,3.871,H
2023.12.07 10:00:00,4.186,H
2023.12.07 11:00:00,3.559,H
2023.12.07 12:00:00,5.252,H
2023.12.07 13:00:00,3.312,H
2023.12.07 14:00:00,2.503,H
2023.12.07 15:00:00,2.397,H
2023.12.07 16:00:00,2.184,H
2023.12.07 17:00:00,2.235,H
2023.12.07 18:00:00,1.304,H
2023.12.07 19:00:00,1.104,H
2023.12.07 20:00:00,1.556,H
2023.12.07 21:00:00,1.628,H
2023.12.07 22:00:00,1.682,H
2023.12.07 23:00:00,1.826,H
2023.12.08 00:00:00,1.915,H
2023.12.08 01:00:00,1.754,H
2023.12.08 02:00:00,2.273,H
2023.12.08 03:00:00,2.201,H
2023.12.08 04:00:00,2.166,H
2023.12.08 05:00:00,3.122,H
2023.12.08 06:00:00,2.858,H
2023.12.08 07:00:00,3.509,H
2023.12.08 08:00:00,3.736,H
2023.12.08 09:00:00,5.303,H
2023.12.08 10:00:00,6.648,H
2023.12.08 11:00:00,7.569,H
2023.12.08 12:00:00,8.451,H
2023.12.08 13:00:00,8.584,H
2023.12.08 14:00:00,8.749,H
2023.12.08 15:00:00,8.517,H
2023.12.08 16:00:00,8.319,H
2023.12.08 17:00:00,8.053,H
2023.12.08 18:00:00,8.236,H
2023.12.08 19:00:00,7.82,H
2023.12.08 20:00:00,7.853,H
2023.12.08 21:00:00,8.02,H
2023.12.08 22:00:00,7.704,H
2023.12.08 23:00:00,7.57,H
2023.12.09 00:00:00,7.135,H
2023.12.09 01:00:00,7.286,H
2023.12.09 02:00:00,7.57,H
2023.12.09 03:00:00,6.867,H
2023.12.09 04:00:00,7.052,H
2023.12.09 05:00:00,7.97,H
2023.12.09 06:00:00,8.086,H
2023.12.09 07:00:00,8.12,H
2023.12.09 08:00:00,7.92,H
2023.12.09 09:00:00,8.418,H
2023.12.09 10:00:00,8.749,H
2023.12.09 11:00:00,8.815,H
2023.12.09 12:00:00,10.225,H
2023.12.09 13:00:00,10.633,H
2023.12.09 14:00:00,9.126,H
2023.12.09 15:00:00,7.302,H
2023.12.09 16:00:00,7.218,H
2023.12.09 17:00:00,8.979,H
2023.12.09 18:00:00,10.746,H
2023.12.09 19:00:00,10.974,H
2023.12.09 20:00:00,10.29,H
2023.12.09 21:00:00,9.604,H
2023.12.09 22:00:00,10.062,H
2023.12.09 23:00:00,9.915,H
2023.12.10 00:00:00,9.177,H
2023.12.10 01:00:00,9.046,H
2023.12.10 02:00:00,9.752,H
2023.12.10 03:00:00,9.309,H
2023.12.10 04:00:00,8.583,H
2023.12.10 05:00:00,8.169,H
2023.12.10 06:00:00,7.887,H
2023.12.10 07:00:00,8.07,H
2023.12.10 08:00:00,8.335,H
2023.12.10 09:00:00,8.979,H
2023.12.10 10:00:00,9.8,H
2023.12.10 11:00:00,10.078,H
2023.12.10 12:00:00,10.355,H
2023.12.10 13:00:00,10.812,H
2023.12.10 14:00:00,10.877,H
2023.12.10 15:00:00,10.763,H
2023.12.10 16:00:00,10.323,H
2023.12.10 17:00:00,10.503,H
2023.12.10 18:00:00,10.209,H
2023.12.10 19:00:00,10.891,H
2023.12.10 20:00:00,12.894,H
2023.12.10 21:00:00,12.17,H
2023.12.10 22:00:00,11.169,H
2023.12.10 23:00:00,10.86,H
2023.12.11 00:00:00,10.796,H
2023.12.11 01:00:00,11.137,H
2023.12.11 02:00:00,11.476,H
2023.12.11 03:00:00,11.719,H
2023.12.11 04:00:00,11.767,H
2023.12.11 05:00:00,11.88,H
2023.12.11 06:00:00,12.026,H
2023.12.11 07:00:00,12.074,H
2023.12.11 08:00:00,12.38,H
2023.12.11 09:00:00,11.88,H
2023.12.11 10:00:00,11.783,H
2023.12.11 11:00:00,11.703,H
2023.12.11 12:00:00,11.654,H
2023.12.11 13:00:00,11.778,R
2023.12.11 14:00:00,11.816,H
2023.12.11 15:00:00,11.735,H
2023.12.11 16:00:00,11.492,H
2023.12.11 17:00:00,11.201,H
2023.12.11 18:00:00,11.072,H
2023.12.11 19:00:00,11.153,H
2023.12.11 20:00:00,11.347,H
2023.12.11 21:00:00,11.234,H
2023.12.11 22:00:00,11.201,H
2023.12.11 23:00:00,10.958,H
2023.12.12 00:00:00,10.958,H
2023.12.12 01:00:00,10.925,H
2023.12.12 02:00:00,11.007,H
2023.12.12 03:00:00,10.568,H
2023.12.12 04:00:00,9.686,H
2023.12.12 05:00:00,9.948,H
2023.12.12 06:00:00,10.454,H
2023.12.12 07:00:00,10.714,H
2023.12.12 08:00:00,10.957,H
2023.12.12 09:00:00,9.637,H
2023.12.12 10:00:00,11.201,H
2023.12.12 11:00:00,11.993,H
2023.12.12 12:00:00,12.974,H
2023.12.12 13:00:00,13.92,H
2023.12.12 14:00:00,12.925,H
2023.12.12 15:00:00,11.945,H
2023.12.12 16:00:00,12.718,H
2023.12.12 17:00:00,12.798,H
2023.12.12 18:00:00,12.702,H
2023.12.12 19:00:00,12.589,H
2023.12.12 20:00:00,12.219,H
2023.12.12 21:00:00,11.816,H
2023.12.12 22:00:00,9.616,H
2023.12.12 23:00:00,8.468,H
2023.12.13 00:00:00,8.782,H
2023.12.13 01:00:00,9.539,H
2023.12.13 02:00:00,10.111,H
2023.12.13 03:00:00,10.291,H
2023.12.13 04:00:00,10.373,H
2023.12.13 05:00:00,10.258,H
2023.12.13 06:00:00,10.079,H
2023.12.13 07:00:00,10.258,H
2023.12.13 08:00:00,9.768,H
2023.12.13 09:00:00,9.621,H
2023.12.13 10:00:00,10.858,H
2023.12.13 11:00:00,11.217,H
2023.12.13 12:00:00,11.249,H
2023.12.13 13:00:00,10.143,H
2023.12.13 14:00:00,9.703,H
2023.12.13 15:00:00,9.309,H
2023.12.13 16:00:00,9.029,H
2023.12.13 17:00:00,8.749,H
2023.12.13 18:00:00,8.069,H
2023.12.13 19:00:00,7.771,H
2023.12.13 20:00:00,7.687,H
2023.12.13 21:00:00,7.604,H
2023.12.13 22:00:00,7.353,H
2023.12.13 23:00:00,7.068,H
2023.12.14 00:00:00,7.001,H
2023.12.14 01:00:00,7.152,H
2023.12.14 02:00:00,7.035,H
2023.12.14 03:00:00,6.867,H
2023.12.14 04:00:00,6.939,R
2023.12.14 05:00:00,7.052,H
2023.12.14 06:00:00,7.069,H
2023.12.14 07:00:00,6.834,H
2023.12.14 08:00:00,7.136,R
2023.12.14 09:00:00,7.102,H
2023.12.14 10:00:00,7.202,H
2023.12.14 11:00:00,7.453,H
2023.12.14 12:00:00,7.77,H
2023.12.14 13:00:00,8.12,H
2023.12.14 14:00:00,8.302,H
2023.12.14 15:00:00,8.368,H
2023.12.14 16:00:00,7.217,H
2023.12.14 17:00:00,6.547,H
2023.12.14 18:00:00,6.716,H
2023.12.14 19:00:00,6.833,H
2023.12.14 20:00:00,6.631,H
2023.12.14 21:00:00,6.395,H
2023.12.14 22:00:00,5.853,H
2023.12.14 23:00:00,5.512,H
2023.12.15 00:00:00,5.461,H
2023.12.15 01:00:00,5.427,H
2023.12.15 02:00:00,4.999,H
2023.12.15 03:00:00,4.827,H
2023.12.15 04:00:00,4.775,H
2023.12.15 05:00:00,4.792,H
2023.12.15 06:00:00,4.896,H
2023.12.15 07:00:00,4.982,H
2023.12.15 08:00:00,5.359,R
2023.12.15 09:00:00,5.495,H
2023.12.15 10:00:00,6.529,H
2023.12.15 11:00:00,7.703,H
2023.12.15 12:00:00,7.729,R
2023.12.15 13:00:00,9.012,H
2023.12.15 14:00:00,8.732,H
2023.12.15 15:00:00,7.903,H
2023.12.15 16:00:00,7.654,H
2023.12.15 17:00:00,7.52,H
2023.12.15 18:00:00,7.085,H
2023.12.15 19:00:00,6.817,H
2023.12.15 20:00:00,6.732,H
2023.12.15 21:00:00,6.226,H
2023.12.15 22:00:00,5.853,H
2023.12.15 23:00:00,6.175,H
2023.12.16 00:00:00,5.7,H
2023.12.16 01:00:00,5.375,H
2023.12.16 02:00:00,5.136,H
2023.12.16 03:00:00,5.119,H
2023.12.16 04:00:00,4.862,H
2023.12.16 05:00:00,4.551,H
2023.12.16 06:00:00,3.961,H
2023.12.16 07:00:00,2.928,H
2023.12.16 08:00:00,2.752,H
2023.12.16 09:00:00,3.383,R
2023.12.16 10:00:00,8.484,H
2023.12.16 11:00:00,9.161,H
2023.12.16 12:00:00,10.387,H
2023.12.16 13:00:00,8.384,H
2023.12.16 14:00:00,8.714,H
2023.12.16 15:00:00,8.451,H
2023.12.16 16:00:00,7.687,H
2023.12.16 17:00:00,6.547,H
2023.12.16 18:00:00,5.34,H
2023.12.16 19:00:00,4.396,H
2023.12.16 20:00:00,4.014,H
2023.12.16 21:00:00,3.21,H
2023.12.16 22:00:00,2.84,H
2023.12.16 23:00:00,2.485,H
2023.12.17 00:00:00,1.428,H
2023.12.17 01:00:00,-0.012,H
2023.12.17 02:00:00,0.595,H
2023.12.17 03:00:00,0.904,H
2023.12.17 04:00:00,0.668,H
2023.12.17 05:00:00,0.117,H
2023.12.17 06:00:00,-0.345,H
2023.12.17 07:00:00,-0.364,H
2023.12.17 08:00:00,-0.662,H
2023.12.17 09:00:00,-0.271,H
2023.12.17 10:00:00,0.685,H
2023.12.17 11:00:00,1.285,H
2023.12.17 12:00:00,1.986,H
2023.12.17 13:00:00,2.733,H
2023.12.17 14:00:00,3.995,H
2023.12.17 15:00:00,3.316,H
2023.12.17 16:00:00,2.697,H
2023.12.17 17:00:00,2.485,H
2023.12.17 18:00:00,2.84,H
2023.12.17 19:00:00,2.645,H
2023.12.17 20:00:00,2.148,H
2023.12.17 21:00:00,1.646,H
2023.12.17 22:00:00,1.501,H
2023.12.17 23:00:00,1.032,H
2023.12.18 00:00:00,0.594,H
2023.12.18 01:00:00,0.868,H
2023.12.18 02:00:00,0.006,H
2023.12.18 03:00:00,0.099,H
2023.12.18 04:00:00,-0.197,H
2023.12.18 05:00:00,-0.197,H
2023.12.18 06:00:00,-0.067,H
2023.12.18 07:00:00,-0.252,H
2023.12.18 08:00:00,-0.067,H
2023.12.18 09:00:00,1.803,R
2023.12.18 10:00:00,6.951,H
2023.12.18 11:00:00,6.949,H
2023.12.18 12:00:00,9.487,H
2023.12.18 13:00:00,7.667,H
2023.12.18 14:00:00,8.347,H
2023.12.18 15:00:00,7.903,H
2023.12.18 16:00:00,8.085,H
2023.12.18 17:00:00,6.632,H
2023.12.18 18:00:00,6.158,H
2023.12.18 19:00:00,5.425,H
2023.12.18 20:00:00,5.17,H
2023.12.18 21:00:00,4.361,H
2023.12.18 22:00:00,4.602,H
2023.12.18 23:00:00,4.378,H
2023.12.19 00:00:00,2.253,H
2023.12.19 01:00:00,2.362,H
2023.12.19 02:00:00,2.999,H
2023.12.19 03:00:00,2.715,H
2023.12.19 04:00:00,2.945,H
2023.12.19 05:00:00,3.962,H
2023.12.19 06:00:00,2.627,H
2023.12.19 07:00:00,2.641,H
2023.12.19 08:00:00,1.807,H
2023.12.19 09:00:00,3.482,R
2023.12.19 10:00:00,9.407,H
2023.12.19 11:00:00,9.915,H
2023.12.19 12:00:00,10.649,H
2023.12.19 13:00:00,10.111,H
2023.12.19 14:00:00,9.21,H
2023.12.19 15:00:00,8.352,H
2023.12.19 16:00:00,7.269,H
2023.12.19 17:00:00,6.055,H
2023.12.19 18:00:00,4.706,H
2023.12.19 19:00:00,5.273,H
2023.12.19 20:00:00,5.887,H
2023.12.19 21:00:00,5.972,H
2023.12.19 22:00:00,6.057,H
2023.12.19 23:00:00,6.311,H
2023.12.20 00:00:00,6.834,H
2023.12.20 01:00:00,6.984,H
2023.12.20 02:00:00,6.142,H
2023.12.20 03:00:00,5.972,H
2023.12.20 04:00:00,5.768,H
2023.12.20 05:00:00,5.802,H
2023.12.20 06:00:00,6.006,H
2023.12.20 07:00:00,6.158,H
2023.12.20 08:00:00,6.544,R
2023.12.20 09:00:00,6.643,R
2023.12.20 10:00:00,6.26,H
2023.12.20 11:00:00,6.698,H
2023.12.20 12:00:00,8.809,H
2023.12.20 13:00:00,8.084,H
2023.12.20 14:00:00,7.27,H
2023.12.20 15:00:00,7.085,H
2023.12.20 16:00:00,6.412,H
2023.12.20 17:00:00,5.598,H
2023.12.20 18:00:00,5.495,H
2023.12.20 19:00:00,5.655,R
2023.12.20 20:00:00,5.564,H
2023.12.20 21:00:00,5.938,H
2023.12.20 22:00:00,5.904,H
2023.12.20 23:00:00,5.819,H
2023.12.21 00:00:00,5.938,H
2023.12.21 01:00:00,6.108,H
2023.12.21 02:00:00,6.346,R
2023.12.21 03:00:00,6.311,H
2023.12.21 04:00:00,6.564,H
2023.12.21 05:00:00,6.85,H
2023.12.21 06:00:00,7.102,H
2023.12.21 07:00:00,7.63,R
2023.12.21 08:00:00,7.47,H
2023.12.21 09:00:00,7.87,H
2023.12.21 10:00:00,8.269,H
2023.12.21 11:00:00,8.517,H
2023.12.21 12:00:00,8.584,H
2023.12.21 13:00:00,8.732,H
2023.12.21 14:00:00,8.914,H
2023.12.21 15:00:00,8.947,H
2023.12.21 16:00:00,9.161,H
2023.12.21 17:00:00,9.424,H
2023.12.21 18:00:00,9.653,H
2023.12.21 19:00:00,9.932,H
2023.12.21 20:00:00,9.686,H
2023.12.21 21:00:00,9.44,H
2023.12.21 22:00:00,9.358,H
2023.12.21 23:00:00,9.473,H
2023.12.22 00:00:00,8.83,H
2023.12.22 01:00:00,8.55,H
2023.12.22 02:00:00,8.136,H
2023.12.22 03:00:00,7.936,H
2023.12.22 04:00:00,7.687,H
2023.12.22 05:00:00,7.67,H
2023.12.22 06:00:00,7.437,H
2023.12.22 07:00:00,7.387,H
2023.12.22 08:00:00,7.353,H
2023.12.22 09:00:00,7.286,H
2023.12.22 10:00:00,8.124,R
2023.12.22 11:00:00,7.754,H
2023.12.22 12:00:00,7.92,H
2023.12.22 13:00:00,8.368,H
2023.12.22 14:00:00,8.683,H
2023.12.22 15:00:00,8.584,H
2023.12.22 16:00:00,8.65,H
2023.12.22 17:00:00,8.914,R
2023.12.22 18:00:00,8.418,H
2023.12.22 19:00:00,8.451,H
2023.12.22 20:00:00,8.385,H
2023.12.22 21:00:00,8.07,H
2023.12.22 22:00:00,7.92,H
2023.12.22 23:00:00,8.025,R
2023.12.23 00:00:00,7.687,H
2023.12.23 01:00:00,7.587,H
2023.12.23 02:00:00,7.729,R
2023.12.23 03:00:00,7.537,H
