dttm,th,origin
2023.11.21 03:00:00,8.4877,H
2023.11.21 04:00:00,8.6097,R
2023.11.21 05:00:00,8.5137,R
2023.11.21 06:00:00,8.0900,H
2023.11.21 07:00:00,8.1294,R
2023.11.21 08:00:00,7.6490,R
2023.11.21 09:00:00,8.6693,H
2023.11.21 10:00:00,9.0318,H
2023.11.21 11:00:00,8.7685,H
2023.11.21 12:00:00,8.6363,H
2023.11.21 13:00:00,8.2255,R
2023.11.21 14:00:00,8.6528,H
2023.11.21 15:00:00,8.2255,R
2023.11.21 16:00:00,8.4212,H
2023.11.21 17:00:00,8.2062,H
2023.11.21 18:00:00,8.2255,R
2023.11.21 19:00:00,8.0333,R
2023.11.21 20:00:00,7.9372,R
2023.11.21 21:00:00,8.0333,R
2023.11.21 22:00:00,7.7740,H
2023.11.21 23:00:00,7.7451,R
2023.11.22 00:00:00,7.5745,H
2023.11.22 01:00:00,7.4073,H
2023.11.22 02:00:00,7.3608,R
2023.11.22 03:00:00,7.1902,H
2023.11.22 04:00:00,6.1973,H
2023.11.22 05:00:00,4.9882,H
2023.11.22 06:00:00,4.4383,H
2023.11.22 07:00:00,4.0397,H
2023.11.22 08:00:00,3.6918,H
2023.11.22 09:00:00,3.2022,H
2023.11.22 10:00:00,3.4998,H
2023.11.22 11:00:00,3.8313,H
2023.11.22 12:00:00,3.7963,H
2023.11.22 13:00:00,3.3775,H
2023.11.22 14:00:00,3.0265,H
2023.11.22 15:00:00,3.0263,H
2023.11.22 16:00:00,2.9205,H
2023.11.22 17:00:00,2.7970,H
2023.11.22 18:00:00,2.6910,H
2023.11.22 19:00:00,2.6557,H
2023.11.22 20:00:00,2.9558,H
2023.11.22 21:00:00,2.8147,H
2023.11.22 22:00:00,2.6023,H
2023.11.22 23:00:00,2.4078,H
2023.11.23 00:00:00,1.9087,H
2023.11.23 01:00:00,1.6758,H
2023.11.23 02:00:00,1.4240,H
2023.11.23 03:00:00,1.4960,H
2023.11.23 04:00:00,1.5500,H
2023.11.23 05:00:00,1.4960,H
2023.11.23 06:00:00,1.0987,H
2023.11.23 07:00:00,0.8448,H
2023.11.23 08:00:00,0.8448,H
2023.11.23 09:00:00,2.1380,H
2023.11.23 10:00:00,4.1772,H
2023.11.23 11:00:00,6.6340,H
2023.11.23 12:00:00,8.0398,H
2023.11.23 13:00:00,7.7397,H
2023.11.23 14:00:00,6.6872,H
2023.11.23 15:00:00,7.5530,R
2023.11.23 16:00:00,5.8073,H
2023.11.23 17:00:00,4.7480,H
2023.11.23 18:00:00,4.6275,H
2023.11.23 19:00:00,4.0568,H
2023.11.23 20:00:00,3.9182,H
2023.11.23 21:00:00,4.4377,H
2023.11.23 22:00:00,5.0233,H
2023.11.23 23:00:00,4.1905,R
2023.11.24 00:00:00,6.4508,H
2023.11.24 01:00:00,6.9555,H
2023.11.24 02:00:00,7.1733,H
2023.11.24 03:00:00,7.1687,R
2023.11.24 04:00:00,7.4240,H
2023.11.24 05:00:00,7.6577,H
2023.11.24 06:00:00,7.4908,H
2023.11.24 07:00:00,7.2068,H
2023.11.24 08:00:00,7.6077,H
2023.11.24 09:00:00,7.6242,H
2023.11.24 10:00:00,7.6410,H
2023.11.24 11:00:00,7.8573,H
2023.11.24 12:00:00,7.9407,H
2023.11.24 13:00:00,7.6490,R
2023.11.24 14:00:00,8.0333,R
2023.11.24 15:00:00,7.0227,H
2023.11.24 16:00:00,6.4848,H
2023.11.24 17:00:00,5.9098,H
2023.11.24 18:00:00,5.4502,H
2023.11.24 19:00:00,4.6793,H
2023.11.24 20:00:00,4.4208,H
2023.11.24 21:00:00,4.2477,H
2023.11.24 22:00:00,4.2823,H
2023.11.24 23:00:00,4.2650,H
2023.11.25 00:00:00,4.3826,R
2023.11.25 01:00:00,4.1090,H
2023.11.25 02:00:00,3.8662,H
2023.11.25 03:00:00,3.6920,H
2023.11.25 04:00:00,3.5175,H
2023.11.25 05:00:00,3.5525,H
2023.11.25 06:00:00,3.3950,H
2023.11.25 07:00:00,3.1493,H
2023.11.25 08:00:00,2.7970,H
2023.11.25 09:00:00,2.9375,H
2023.11.25 10:00:00,4.7993,H
2023.11.25 11:00:00,4.8513,H
2023.11.25 12:00:00,3.4219,R
2023.11.25 13:00:00,6.0282,H
2023.11.25 14:00:00,5.4335,H
2023.11.25 15:00:00,4.9368,H
2023.11.25 16:00:00,3.8298,H
2023.11.25 17:00:00,4.5748,R
2023.11.25 18:00:00,3.3250,H
2023.11.25 19:00:00,3.4825,H
2023.11.25 20:00:00,3.3258,R
2023.11.25 21:00:00,3.5180,R
2023.11.25 22:00:00,3.5700,H
2023.11.25 23:00:00,3.6572,H
2023.11.26 00:00:00,3.6920,H
2023.11.26 01:00:00,3.4475,H
2023.11.26 02:00:00,3.5875,H
2023.11.26 03:00:00,3.2900,H
2023.11.26 04:00:00,3.5180,R
2023.11.26 05:00:00,3.3258,R
2023.11.26 06:00:00,3.2023,H
2023.11.26 07:00:00,3.1847,H
2023.11.26 08:00:00,3.2548,H
2023.11.26 09:00:00,3.3950,H
2023.11.26 10:00:00,3.8138,H
2023.11.26 11:00:00,3.8835,H
2023.11.26 12:00:00,4.9533,H
2023.11.26 13:00:00,5.3647,H
2023.11.26 14:00:00,5.5698,H
2023.11.26 15:00:00,5.2283,H
2023.11.26 16:00:00,4.8172,H
2023.11.26 17:00:00,4.0223,H
2023.11.26 18:00:00,3.8837,H
2023.11.26 19:00:00,3.3072,H
2023.11.26 20:00:00,2.6557,H
2023.11.26 21:00:00,2.4433,H
2023.11.26 22:00:00,2.2657,H
2023.11.26 23:00:00,2.2125,H
2023.11.27 00:00:00,2.3900,H
2023.11.27 01:00:00,2.3013,H
2023.11.27 02:00:00,2.0877,H
2023.11.27 03:00:00,1.9445,H
2023.11.27 04:00:00,1.5860,H
2023.11.27 05:00:00,1.2440,H
2023.11.27 06:00:00,1.6572,H
2023.11.27 07:00:00,2.4785,H
2023.11.27 08:00:00,3.2545,H
2023.11.27 09:00:00,4.1768,H
2023.11.27 10:00:00,5.7228,H
2023.11.27 11:00:00,5.9950,H
2023.11.27 12:00:00,4.9698,H
2023.11.27 13:00:00,4.0397,H
2023.11.27 14:00:00,4.2130,H
2023.11.27 15:00:00,3.5338,H
2023.11.27 16:00:00,3.0087,H
2023.11.27 17:00:00,3.7962,H
2023.11.27 18:00:00,4.0570,H
2023.11.27 19:00:00,4.0397,H
2023.11.27 20:00:00,4.1090,H
2023.11.27 21:00:00,4.2303,H
2023.11.27 22:00:00,4.7310,H
2023.11.27 23:00:00,5.0920,H
2023.11.28 00:00:00,5.2968,H
2023.11.28 01:00:00,5.4333,H
2023.11.28 02:00:00,5.7910,H
2023.11.28 03:00:00,6.2653,H
2023.11.28 04:00:00,6.4682,H
2023.11.28 05:00:00,6.4850,H
2023.11.28 06:00:00,6.0627,H
2023.11.28 07:00:00,6.0625,H
2023.11.28 08:00:00,5.0740,H
2023.11.28 09:00:00,4.2127,H
2023.11.28 10:00:00,3.2372,H
2023.11.28 11:00:00,2.9383,H
2023.11.28 12:00:00,2.9207,H
2023.11.28 13:00:00,2.5138,H
2023.11.28 14:00:00,2.2835,H
2023.11.28 15:00:00,2.6203,H
2023.11.28 16:00:00,2.7263,H
2023.11.28 17:00:00,2.5850,H
2023.11.28 18:00:00,2.7494,R
2023.11.28 19:00:00,2.3723,H
2023.11.28 20:00:00,2.4967,H
2023.11.28 21:00:00,2.3367,H
2023.11.28 22:00:00,2.2837,H
2023.11.28 23:00:00,2.0877,H
2023.11.29 00:00:00,2.2690,R
2023.11.29 01:00:00,1.7115,H
2023.11.29 02:00:00,1.2078,H
2023.11.29 03:00:00,0.8993,H
2023.11.29 04:00:00,0.6810,H
2023.11.29 05:00:00,0.8085,H
2023.11.29 06:00:00,1.1717,H
2023.11.29 07:00:00,1.2800,H
2023.11.29 08:00:00,1.5680,H
2023.11.29 09:00:00,2.0160,H
2023.11.29 10:00:00,3.0082,H
2023.11.29 11:00:00,4.5913,H
2023.11.29 12:00:00,6.8207,H
2023.11.29 13:00:00,5.7732,H
2023.11.29 14:00:00,5.1260,H
2023.11.29 15:00:00,5.1087,H
2023.11.29 16:00:00,4.3337,H
2023.11.29 17:00:00,3.1663,H
2023.11.29 18:00:00,2.3722,H
2023.11.29 19:00:00,2.2482,H
2023.11.29 20:00:00,2.0342,H
2023.11.29 21:00:00,2.1412,H
2023.11.29 22:00:00,2.1055,H
2023.11.29 23:00:00,2.1768,H
2023.11.30 00:00:00,1.7655,H
2023.11.30 01:00:00,1.8910,H
2023.11.30 02:00:00,1.9268,H
2023.11.30 03:00:00,2.1768,H
2023.11.30 04:00:00,1.9803,H
2023.11.30 05:00:00,2.1233,H
2023.11.30 06:00:00,2.1412,H
2023.11.30 07:00:00,2.0695,H
2023.11.30 08:00:00,1.6397,H
2023.11.30 09:00:00,1.7655,H
2023.11.30 10:00:00,1.7293,H
2023.11.30 11:00:00,1.1715,H
2023.11.30 12:00:00,1.0625,H
2023.11.30 13:00:00,1.9623,H
2023.11.30 14:00:00,2.4787,H
2023.11.30 15:00:00,2.3720,H
2023.11.30 16:00:00,2.1767,H
2023.11.30 17:00:00,1.9807,H
2023.11.30 18:00:00,2.2302,H
2023.11.30 19:00:00,2.4077,H
2023.11.30 20:00:00,2.2302,H
2023.11.30 21:00:00,2.4432,H
2023.11.30 22:00:00,2.6910,H
2023.11.30 23:00:00,2.6557,H
2023.12.01 00:00:00,2.6027,H
2023.12.01 01:00:00,2.3722,H
2023.12.01 02:00:00,2.3651,R
2023.12.01 03:00:00,2.2302,H
2023.12.01 04:00:00,1.9270,H
2023.12.01 05:00:00,1.3878,H
2023.12.01 06:00:00,0.9902,H
2023.12.01 07:00:00,0.6995,H
2023.12.01 08:00:00,0.4075,H
2023.12.01 09:00:00,0.4805,H
2023.12.01 10:00:00,0.6445,H
2023.12.01 11:00:00,0.8812,H
2023.12.01 12:00:00,0.7722,H
2023.12.01 13:00:00,0.8280,R
2023.12.01 14:00:00,0.9538,H
2023.12.01 15:00:00,1.0810,H
2023.12.01 16:00:00,1.2080,H
2023.12.01 17:00:00,1.4044,R
2023.12.01 18:00:00,1.3083,R
2023.12.01 19:00:00,1.4044,R
2023.12.01 20:00:00,1.5005,R
2023.12.01 21:00:00,0.9902,H
2023.12.01 22:00:00,1.1162,R
2023.12.01 23:00:00,0.9357,H
2023.12.02 00:00:00,1.0201,R
2023.12.02 01:00:00,1.0201,R
2023.12.02 02:00:00,0.4072,H
2023.12.02 03:00:00,0.0582,H
2023.12.02 04:00:00,-0.2555,H
2023.12.02 05:00:00,-0.4968,H
2023.12.02 06:00:00,-0.7577,H
2023.12.02 07:00:00,-1.0572,H
2023.12.02 08:00:00,-1.2645,H
2023.12.02 09:00:00,-1.5290,H
2023.12.02 10:00:00,-1.6802,H
2023.12.02 11:00:00,-1.5738,R
2023.12.02 12:00:00,-1.7757,H
2023.12.02 13:00:00,-1.4533,H
2023.12.02 14:00:00,-1.0760,H
2023.12.02 15:00:00,-0.9448,H
2023.12.02 16:00:00,-1.1133,H
2023.12.02 17:00:00,-0.9974,R
2023.12.02 18:00:00,-1.0934,R
2023.12.02 19:00:00,-1.2452,H
2023.12.02 20:00:00,-1.3020,H
2023.12.02 21:00:00,-1.4343,H
2023.12.02 22:00:00,-1.4533,H
2023.12.02 23:00:00,-1.3778,H
2023.12.03 00:00:00,-1.3967,H
2023.12.03 01:00:00,-1.4345,H
2023.12.03 02:00:00,-1.3588,H
2023.12.03 03:00:00,-1.6427,H
2023.12.03 04:00:00,-1.5858,H
2023.12.03 05:00:00,-1.7945,H
2023.12.03 06:00:00,-2.2725,H
2023.12.03 07:00:00,-2.6000,H
2023.12.03 08:00:00,-2.9488,H
2023.12.03 09:00:00,-2.6970,H
2023.12.03 10:00:00,-1.1153,H
2023.12.03 11:00:00,0.1315,H
2023.12.03 12:00:00,1.1893,H
2023.12.03 13:00:00,1.0988,H
2023.12.03 14:00:00,0.5717,H
2023.12.03 15:00:00,1.8848,R
2023.12.03 16:00:00,0.0397,H
2023.12.03 17:00:00,-0.7208,H
2023.12.03 18:00:00,-1.1700,H
2023.12.03 19:00:00,-1.4912,H
2023.12.03 20:00:00,-1.8517,H
2023.12.03 21:00:00,-2.0423,H
2023.12.03 22:00:00,-2.3107,H
2023.12.03 23:00:00,-2.7160,H
2023.12.04 00:00:00,-2.8907,H
2023.12.04 01:00:00,-3.0072,H
2023.12.04 02:00:00,-3.0265,H
2023.12.04 03:00:00,-3.0657,H
2023.12.04 04:00:00,-2.7937,H
2023.12.04 05:00:00,-1.7760,H
2023.12.04 06:00:00,-2.2152,H
2023.12.04 07:00:00,-2.5997,H
2023.12.04 08:00:00,-2.1767,H
2023.12.04 09:00:00,-1.8140,H
2023.12.04 10:00:00,-1.6699,R
2023.12.04 11:00:00,0.7130,H
2023.12.04 12:00:00,0.9512,H
2023.12.04 13:00:00,2.4960,H
2023.12.04 14:00:00,2.1410,H
2023.12.04 15:00:00,2.3723,H
2023.12.04 16:00:00,3.0397,H
2023.12.04 17:00:00,4.0917,H
2023.12.04 18:00:00,3.8128,H
2023.12.04 19:00:00,2.5497,H
2023.12.04 20:00:00,2.4077,H
2023.12.04 21:00:00,4.4830,H
2023.12.04 22:00:00,6.4340,H
2023.12.04 23:00:00,7.2235,H
2023.12.05 00:00:00,7.6910,H
2023.12.05 01:00:00,7.7908,H
2023.12.05 02:00:00,7.9073,H
2023.12.05 03:00:00,7.5243,H
2023.12.05 04:00:00,7.2405,H
2023.12.05 05:00:00,7.1063,H
2023.12.05 06:00:00,7.0225,H
2023.12.05 07:00:00,6.5692,H
2023.12.05 08:00:00,6.7040,H
2023.12.05 09:00:00,6.8212,H
2023.12.05 10:00:00,6.9220,H
2023.12.05 11:00:00,7.2898,H
2023.12.05 12:00:00,8.3218,H
2023.12.05 13:00:00,7.6908,H
2023.12.05 14:00:00,7.1233,H
2023.12.05 15:00:00,6.2310,H
2023.12.05 16:00:00,5.1600,H
2023.12.05 17:00:00,5.0062,H
2023.12.05 18:00:00,4.5588,H
2023.12.05 19:00:00,4.5072,H
2023.12.05 20:00:00,4.4898,H
2023.12.05 21:00:00,4.3517,H
2023.12.05 22:00:00,4.4902,H
2023.12.05 23:00:00,4.7669,R
2023.12.06 00:00:00,5.0551,R
2023.12.06 01:00:00,4.5245,H
2023.12.06 02:00:00,4.8630,R
2023.12.06 03:00:00,4.5245,H
2023.12.06 04:00:00,4.5932,H
2023.12.06 05:00:00,4.6447,H
2023.12.06 06:00:00,4.6103,H
2023.12.06 07:00:00,4.6618,H
2023.12.06 08:00:00,4.5245,H
2023.12.06 09:00:00,4.5760,H
2023.12.06 10:00:00,4.6963,H
2023.12.06 11:00:00,4.9373,H
2023.12.06 12:00:00,5.3308,H
2023.12.06 13:00:00,5.2968,H
2023.12.06 14:00:00,5.5018,H
2023.12.06 15:00:00,5.5018,H
2023.12.06 16:00:00,5.0230,H
2023.12.06 17:00:00,4.6793,H
2023.12.06 18:00:00,4.3517,H
2023.12.06 19:00:00,4.1783,H
2023.12.06 20:00:00,4.4787,R
2023.12.06 21:00:00,3.9530,H
2023.12.06 22:00:00,3.8662,H
2023.12.06 23:00:00,3.2187,H
2023.12.07 00:00:00,2.4075,H
2023.12.07 01:00:00,2.7263,H
2023.12.07 02:00:00,2.4432,H
2023.12.07 03:00:00,2.3902,H
2023.12.07 04:00:00,2.0698,H
2023.12.07 05:00:00,1.3328,H
2023.12.07 06:00:00,1.0627,H
2023.12.07 07:00:00,0.7353,H
2023.12.07 08:00:00,0.3340,H
2023.12.07 09:00:00,0.8080,H
2023.12.07 10:00:00,1.5670,H
2023.12.07 11:00:00,2.7613,H
2023.12.07 12:00:00,4.4200,H
2023.12.07 13:00:00,3.3187,H
2023.12.07 14:00:00,2.3540,H
2023.12.07 15:00:00,2.0518,H
2023.12.07 16:00:00,1.7477,H
2023.12.07 17:00:00,1.6220,H
2023.12.07 18:00:00,1.0988,H
2023.12.07 19:00:00,0.8993,H
2023.12.07 20:00:00,1.2798,H
2023.12.07 21:00:00,1.1162,R
2023.12.07 22:00:00,1.6938,H
2023.12.07 23:00:00,1.8912,H
2023.12.08 00:00:00,2.1055,H
2023.12.08 01:00:00,2.0769,R
2023.12.08 02:00:00,2.2482,H
2023.12.08 03:00:00,2.4610,H
2023.12.08 04:00:00,2.7787,H
2023.12.08 05:00:00,3.9528,H
2023.12.08 06:00:00,4.0570,H
2023.12.08 07:00:00,4.5932,H
2023.12.08 08:00:00,4.8167,H
2023.12.08 09:00:00,5.5840,H
2023.12.08 10:00:00,6.7038,H
2023.12.08 11:00:00,7.5907,H
2023.12.08 12:00:00,8.4545,H
2023.12.08 13:00:00,8.7685,H
2023.12.08 14:00:00,8.8019,R
2023.12.08 15:00:00,8.6530,H
2023.12.08 16:00:00,8.4213,H
2023.12.08 17:00:00,8.2063,H
2023.12.08 18:00:00,7.8573,H
2023.12.08 19:00:00,7.6578,H
2023.12.08 20:00:00,8.0333,R
2023.12.08 21:00:00,7.8412,R
2023.12.08 22:00:00,7.1735,H
2023.12.08 23:00:00,7.0230,H
2023.12.09 00:00:00,6.6193,H
2023.12.09 01:00:00,6.0960,H
2023.12.09 02:00:00,6.2147,H
2023.12.09 03:00:00,6.0118,H
2023.12.09 04:00:00,6.1810,H
2023.12.09 05:00:00,6.5525,H
2023.12.09 06:00:00,6.7205,H
2023.12.09 07:00:00,7.0058,H
2023.12.09 08:00:00,6.7543,H
2023.12.09 09:00:00,7.2235,H
2023.12.09 10:00:00,7.8242,H
2023.12.09 11:00:00,7.9740,H
2023.12.09 12:00:00,9.3427,H
2023.12.09 13:00:00,10.0643,H
2023.12.09 14:00:00,8.8657,H
2023.12.09 15:00:00,7.4573,H
2023.12.09 16:00:00,7.3570,H
2023.12.09 17:00:00,8.8993,H
2023.12.09 18:00:00,10.1782,H
2023.12.09 19:00:00,10.9917,H
2023.12.09 20:00:00,10.5690,H
2023.12.09 21:00:00,9.6557,H
2023.12.09 22:00:00,9.5903,H
2023.12.09 23:00:00,9.4918,H
2023.12.10 00:00:00,9.1138,H
2023.12.10 01:00:00,9.7626,R
2023.12.10 02:00:00,8.7850,H
2023.12.10 03:00:00,8.7025,H
2023.12.10 04:00:00,8.3053,H
2023.12.10 05:00:00,7.7078,H
2023.12.10 06:00:00,7.4240,H
2023.12.10 07:00:00,7.5407,H
2023.12.10 08:00:00,7.9740,H
2023.12.10 09:00:00,8.4378,H
2023.12.10 10:00:00,9.1467,H
2023.12.10 11:00:00,9.7212,H
2023.12.10 12:00:00,10.0642,H
2023.12.10 13:00:00,10.4880,H
2023.12.10 14:00:00,10.1469,R
2023.12.10 15:00:00,10.2925,H
2023.12.10 16:00:00,9.7702,H
2023.12.10 17:00:00,8.9988,H
2023.12.10 18:00:00,10.1469,R
2023.12.10 19:00:00,10.3877,H
2023.12.10 20:00:00,11.6065,H
2023.12.10 21:00:00,12.2357,H
2023.12.10 22:00:00,10.8940,H
2023.12.10 23:00:00,10.6833,H
2023.12.11 00:00:00,10.7158,H
2023.12.11 01:00:00,11.0890,H
2023.12.11 02:00:00,11.4125,H
2023.12.11 03:00:00,11.2508,H
2023.12.11 04:00:00,11.6840,R
2023.12.11 05:00:00,11.5418,H
2023.12.11 06:00:00,11.4610,H
2023.12.11 07:00:00,11.6065,H
2023.12.11 08:00:00,11.8973,H
2023.12.11 09:00:00,11.4287,H
2023.12.11 10:00:00,11.0407,H
2023.12.11 11:00:00,11.5879,R
2023.12.11 12:00:00,11.2023,H
2023.12.11 13:00:00,11.2037,R
2023.12.11 14:00:00,11.4448,H
2023.12.11 15:00:00,11.2185,H
2023.12.11 16:00:00,10.7157,H
2023.12.11 17:00:00,10.4228,H
2023.12.11 18:00:00,10.0153,H
2023.12.11 19:00:00,9.9663,H
2023.12.11 20:00:00,10.2113,H
2023.12.11 21:00:00,9.9500,H
2023.12.11 22:00:00,9.6393,H
2023.12.11 23:00:00,10.4351,R
2023.12.12 00:00:00,10.5312,R
2023.12.12 01:00:00,10.0508,R
2023.12.12 02:00:00,9.3933,H
2023.12.12 03:00:00,9.1798,H
2023.12.12 04:00:00,9.5412,H
2023.12.12 05:00:00,9.5738,H
2023.12.12 06:00:00,9.9173,H
2023.12.12 07:00:00,10.0643,H
2023.12.12 08:00:00,10.2600,H
2023.12.12 09:00:00,9.9663,H
2023.12.12 10:00:00,11.3148,H
2023.12.12 11:00:00,11.9460,H
2023.12.12 12:00:00,12.7660,H
2023.12.12 13:00:00,13.6000,H
2023.12.12 14:00:00,12.8780,H
2023.12.12 15:00:00,11.9458,H
2023.12.12 16:00:00,12.4287,H
2023.12.12 17:00:00,12.6538,H
2023.12.12 18:00:00,12.1393,H
2023.12.12 19:00:00,12.4526,R
2023.12.12 20:00:00,11.5903,H
2023.12.12 21:00:00,11.2508,H
2023.12.12 22:00:00,9.8817,H
2023.12.12 23:00:00,8.7520,H
2023.12.13 00:00:00,8.3215,R
2023.12.13 01:00:00,9.4590,H
2023.12.13 02:00:00,9.6068,H
2023.12.13 03:00:00,9.6557,H
2023.12.13 04:00:00,9.6560,H
2023.12.13 05:00:00,10.3390,R
2023.12.13 06:00:00,10.4351,R
2023.12.13 07:00:00,9.8587,R
2023.12.13 08:00:00,9.4262,H
2023.12.13 09:00:00,9.2455,H
2023.12.13 10:00:00,9.8022,H
2023.12.13 11:00:00,10.4713,H
2023.12.13 12:00:00,11.2020,H
2023.12.13 13:00:00,9.9490,H
2023.12.13 14:00:00,9.3113,H
2023.12.13 15:00:00,8.9003,H
2023.12.13 16:00:00,8.6200,H
2023.12.13 17:00:00,8.3057,H
2023.12.13 18:00:00,7.8240,H
2023.12.13 19:00:00,8.5137,R
2023.12.13 20:00:00,7.3073,H
2023.12.13 21:00:00,7.4569,R
2023.12.13 22:00:00,7.3608,R
2023.12.13 23:00:00,7.0726,R
2023.12.14 00:00:00,6.8805,R
2023.12.14 01:00:00,7.0563,H
2023.12.14 02:00:00,7.0397,H
2023.12.14 03:00:00,7.1687,R
2023.12.14 04:00:00,6.8715,H
2023.12.14 05:00:00,6.6883,R
2023.12.14 06:00:00,6.9052,H
2023.12.14 07:00:00,6.7844,R
2023.12.14 08:00:00,6.7844,R
2023.12.14 09:00:00,7.0062,H
2023.12.14 10:00:00,7.2738,H
2023.12.14 11:00:00,7.6910,H
2023.12.14 12:00:00,7.8742,H
2023.12.14 13:00:00,8.0732,H
2023.12.14 14:00:00,8.3883,H
2023.12.14 15:00:00,8.3883,H
2023.12.14 16:00:00,7.5900,H
2023.12.14 17:00:00,6.9893,H
2023.12.14 18:00:00,6.8805,R
2023.12.14 19:00:00,6.9765,R
2023.12.14 20:00:00,6.7708,H
2023.12.14 21:00:00,6.4005,H
2023.12.14 22:00:00,5.8758,H
2023.12.14 23:00:00,5.6040,H
2023.12.15 00:00:00,5.5190,H
2023.12.15 01:00:00,5.4394,R
2023.12.15 02:00:00,5.3820,H
2023.12.15 03:00:00,4.9718,H
2023.12.15 04:00:00,5.0062,H
2023.12.15 05:00:00,5.1090,H
2023.12.15 06:00:00,5.0575,H
2023.12.15 07:00:00,5.1430,H
2023.12.15 08:00:00,5.1260,H
2023.12.15 09:00:00,5.3820,H
2023.12.15 10:00:00,6.3662,H
2023.12.15 11:00:00,7.0730,H
2023.12.15 12:00:00,8.5338,H
2023.12.15 13:00:00,8.7175,H
2023.12.15 14:00:00,8.1893,H
2023.12.15 15:00:00,7.6408,H
2023.12.15 16:00:00,7.1735,H
2023.12.15 17:00:00,6.9725,H
2023.12.15 18:00:00,6.7542,H
2023.12.15 19:00:00,6.5693,H
2023.12.15 20:00:00,6.3665,H
2023.12.15 21:00:00,5.9943,H
2023.12.15 22:00:00,5.5700,H
2023.12.15 23:00:00,5.9197,R
2023.12.16 00:00:00,5.6038,H
2023.12.16 01:00:00,5.2455,H
2023.12.16 02:00:00,5.1430,H
2023.12.16 03:00:00,5.2625,H
2023.12.16 04:00:00,4.9375,H
2023.12.16 05:00:00,4.7828,H
2023.12.16 06:00:00,4.2647,H
2023.12.16 07:00:00,3.0963,H
2023.12.16 08:00:00,2.6380,H
2023.12.16 09:00:00,3.1132,H
2023.12.16 10:00:00,5.1243,H
2023.12.16 11:00:00,7.1875,H
2023.12.16 12:00:00,8.7682,H
2023.12.16 13:00:00,7.9717,H
2023.12.16 14:00:00,7.0897,H
2023.12.16 15:00:00,7.0397,H
2023.12.16 16:00:00,6.6532,H
2023.12.16 17:00:00,5.8243,H
2023.12.16 18:00:00,4.7480,H
2023.12.16 19:00:00,4.0917,H
2023.12.16 20:00:00,3.7788,H
2023.12.16 21:00:00,3.1668,H
2023.12.16 22:00:00,2.5140,H
2023.12.16 23:00:00,2.3188,H
2023.12.17 00:00:00,1.8372,H
2023.12.17 01:00:00,1.3518,H
2023.12.17 02:00:00,0.5168,H
2023.12.17 03:00:00,0.6082,H
2023.12.17 04:00:00,0.3525,H
2023.12.17 05:00:00,0.2605,H
2023.12.17 06:00:00,0.0578,H
2023.12.17 07:00:00,-0.2558,H
2023.12.17 08:00:00,-0.1260,H
2023.12.17 09:00:00,0.0757,H
2023.12.17 10:00:00,1.2250,H
2023.12.17 11:00:00,1.5497,H
2023.12.17 12:00:00,3.5983,H
2023.12.17 13:00:00,4.1595,H
2023.12.17 14:00:00,3.6225,H
2023.12.17 15:00:00,3.7792,H
2023.12.17 16:00:00,3.3948,H
2023.12.17 17:00:00,2.7087,H
2023.12.17 18:00:00,2.4075,H
2023.12.17 19:00:00,2.5138,H
2023.12.17 20:00:00,1.8910,H
2023.12.17 21:00:00,1.5500,H
2023.12.17 22:00:00,1.3340,H
2023.12.17 23:00:00,1.2078,H
2023.12.18 00:00:00,0.8267,H
2023.12.18 01:00:00,0.7540,H
2023.12.18 02:00:00,0.4623,H
2023.12.18 03:00:00,0.3342,H
2023.12.18 04:00:00,0.2052,H
2023.12.18 05:00:00,-0.0338,H
2023.12.18 06:00:00,-0.1630,H
2023.12.18 07:00:00,-0.0892,H
2023.12.18 08:00:00,0.0213,H
2023.12.18 09:00:00,0.7535,H
2023.12.18 10:00:00,2.5473,H
2023.12.18 11:00:00,4.8293,H
2023.12.18 12:00:00,8.1390,H
2023.12.18 13:00:00,7.9222,H
2023.12.18 14:00:00,7.0058,H
2023.12.18 15:00:00,6.6865,H
2023.12.18 16:00:00,5.6883,H
2023.12.18 17:00:00,4.2470,H
2023.12.18 18:00:00,3.7443,H
2023.12.18 19:00:00,3.7262,H
2023.12.18 20:00:00,3.0965,H
2023.12.18 21:00:00,2.8147,H
2023.12.18 22:00:00,2.2300,H
2023.12.18 23:00:00,2.8847,H
2023.12.19 00:00:00,2.0693,H
2023.12.19 01:00:00,1.9085,H
2023.12.19 02:00:00,1.6218,H
2023.12.19 03:00:00,1.5320,H
2023.12.19 04:00:00,1.6757,H
2023.12.19 05:00:00,2.4940,H
2023.12.19 06:00:00,2.9415,R
2023.12.19 07:00:00,3.3403,H
2023.12.19 08:00:00,2.1232,H
2023.12.19 09:00:00,2.5488,H
2023.12.19 10:00:00,4.7628,H
2023.12.19 11:00:00,7.6367,H
2023.12.19 12:00:00,10.3412,H
2023.12.19 13:00:00,10.9430,H
2023.12.19 14:00:00,9.9333,H
2023.12.19 15:00:00,9.2290,H
2023.12.19 16:00:00,7.8398,H
2023.12.19 17:00:00,6.7697,H
2023.12.19 18:00:00,4.5238,H
2023.12.19 19:00:00,4.8508,H
2023.12.19 20:00:00,5.9945,H
2023.12.19 21:00:00,5.9778,H
2023.12.19 22:00:00,6.0625,H
2023.12.19 23:00:00,6.3498,H
2023.12.20 00:00:00,6.6703,H
2023.12.20 01:00:00,7.0228,H
2023.12.20 02:00:00,6.2822,H
