# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-11-02T09:28:00Z,2025-11-02 09:28:00,9.750167,Working,-1,
2025-11-02T09:29:00Z,2025-11-02 09:29:00,9.769333,Working,-1,
2025-11-02T09:30:00Z,2025-11-02 09:30:00,9.786333,Working,-1,
2025-11-02T09:31:00Z,2025-11-02 09:31:00,9.814166,Working,-1,
2025-11-02T09:32:00Z,2025-11-02 09:32:00,9.835,Working,-1,
2025-11-02T09:33:00Z,2025-11-02 09:33:00,9.8105,Working,-1,
2025-11-02T09:34:00Z,2025-11-02 09:34:00,9.797999,Working,-1,
2025-11-02T09:35:00Z,2025-11-02 09:35:00,9.7885,Working,-1,
2025-11-02T09:36:00Z,2025-11-02 09:36:00,9.785834,Working,-1,
2025-11-02T09:37:00Z,2025-11-02 09:37:00,9.786166,Working,-1,
2025-11-02T09:38:00Z,2025-11-02 09:38:00,9.765332,Working,-1,
2025-11-02T09:39:00Z,2025-11-02 09:39:00,9.770166,Working,-1,
2025-11-02T09:40:00Z,2025-11-02 09:40:00,9.752499,Working,-1,
2025-11-02T09:41:00Z,2025-11-02 09:41:00,9.755166,Working,-1,
2025-11-02T09:42:00Z,2025-11-02 09:42:00,9.762166,Working,-1,
2025-11-02T09:43:00Z,2025-11-02 09:43:00,9.783666,Working,-1,
2025-11-02T09:44:00Z,2025-11-02 09:44:00,9.781167,Working,-1,
2025-11-02T09:45:00Z,2025-11-02 09:45:00,9.736834,Working,-1,
2025-11-02T09:46:00Z,2025-11-02 09:46:00,9.7455,Working,-1,
2025-11-02T09:47:00Z,2025-11-02 09:47:00,9.764666,Working,-1,
2025-11-02T09:48:00Z,2025-11-02 09:48:00,9.745999,Working,-1,
2025-11-02T09:49:00Z,2025-11-02 09:49:00,9.762333,Working,-1,
2025-11-02T09:50:00Z,2025-11-02 09:50:00,9.7885,Working,-1,
2025-11-02T09:51:00Z,2025-11-02 09:51:00,9.776,Working,-1,
2025-11-02T09:52:00Z,2025-11-02 09:52:00,9.767499,Working,-1,
2025-11-02T09:53:00Z,2025-11-02 09:53:00,9.778666,Working,-1,
2025-11-02T09:54:00Z,2025-11-02 09:54:00,9.779,Working,-1,
2025-11-02T09:55:00Z,2025-11-02 09:55:00,9.803334,Working,-1,
2025-11-02T09:56:00Z,2025-11-02 09:56:00,9.805333,Working,-1,
2025-11-02T09:57:00Z,2025-11-02 09:57:00,9.807333,Working,-1,
2025-11-02T09:58:00Z,2025-11-02 09:58:00,9.810001,Working,-1,
2025-11-02T09:59:00Z,2025-11-02 09:59:00,9.812667,Working,-1,
2025-11-02T10:00:00Z,2025-11-02 10:00:00,9.824,Working,-1,
2025-11-02T10:01:00Z,2025-11-02 10:01:00,9.779,Working,-1,
2025-11-02T10:02:00Z,2025-11-02 10:02:00,9.757333,Working,-1,
2025-11-02T10:03:00Z,2025-11-02 10:03:00,9.743167,Working,-1,
2025-11-02T10:04:00Z,2025-11-02 10:04:00,9.729666,Working,-1,
2025-11-02T10:05:00Z,2025-11-02 10:05:00,9.727166,Working,-1,
2025-11-02T10:06:00Z,2025-11-02 10:06:00,9.7085,Working,-1,
2025-11-02T10:07:00Z,2025-11-02 10:07:00,9.718166,Working,-1,
2025-11-02T10:08:00Z,2025-11-02 10:08:00,9.745334,Working,-1,
2025-11-02T10:09:00Z,2025-11-02 10:09:00,9.718334,Working,-1,
2025-11-02T10:10:00Z,2025-11-02 10:10:00,9.676833,Working,-1,
2025-11-02T10:11:00Z,2025-11-02 10:11:00,9.659499,Working,-1,
2025-11-02T10:12:00Z,2025-11-02 10:12:00,9.647833,Working,-1,
2025-11-02T10:13:00Z,2025-11-02 10:13:00,9.682,Working,-1,
2025-11-02T10:14:00Z,2025-11-02 10:14:00,9.6845,Working,-1,
2025-11-02T10:15:00Z,2025-11-02 10:15:00,9.659499,Working,-1,
2025-11-02T10:16:00Z,2025-11-02 10:16:00,9.656333,Working,-1,
2025-11-02T10:17:00Z,2025-11-02 10:17:00,9.639167,Working,-1,
2025-11-02T10:18:00Z,2025-11-02 10:18:00,9.637,Working,-1,
2025-11-02T10:19:00Z,2025-11-02 10:19:00,9.655166,Working,-1,
2025-11-02T10:20:00Z,2025-11-02 10:20:00,9.684167,Working,-1,
2025-11-02T10:21:00Z,2025-11-02 10:21:00,9.708833,Working,-1,
2025-11-02T10:22:00Z,2025-11-02 10:22:00,9.713666,Working,-1,
2025-11-02T10:23:00Z,2025-11-02 10:23:00,9.699,Working,-1,
2025-11-02T10:24:00Z,2025-11-02 10:24:00,9.694167,Working,-1,
2025-11-02T10:25:00Z,2025-11-02 10:25:00,9.718667,Working,-1,
2025-11-02T10:26:00Z,2025-11-02 10:26:00,9.703834,Working,-1,
2025-11-02T10:27:00Z,2025-11-02 10:27:00,9.693999,Working,-1,
2025-11-02T10:28:00Z,2025-11-02 10:28:00,9.734166,Working,-1,
2025-11-02T10:29:00Z,2025-11-02 10:29:00,9.743167,Working,-1,
2025-11-02T10:30:00Z,2025-11-02 10:30:00,9.734166,Working,-1,
2025-11-02T10:31:00Z,2025-11-02 10:31:00,9.732,Working,-1,
2025-11-02T10:32:00Z,2025-11-02 10:32:00,9.743666,Working,-1,
2025-11-02T10:33:00Z,2025-11-02 10:33:00,9.752334,Working,-1,
2025-11-02T10:34:00Z,2025-11-02 10:34:00,9.759999,Working,-1,
2025-11-02T10:35:00Z,2025-11-02 10:35:00,9.788,Working,-1,
2025-11-02T10:36:00Z,2025-11-02 10:36:00,9.774166,Working,-1,
2025-11-02T10:37:00Z,2025-11-02 10:37:00,9.7455,Working,-1,
2025-11-02T10:38:00Z,2025-11-02 10:38:00,9.755166,Working,-1,
2025-11-02T10:39:00Z,2025-11-02 10:39:00,9.738834,Working,-1,
2025-11-02T10:40:00Z,2025-11-02 10:40:00,9.774166,Working,-1,
2025-11-02T10:41:00Z,2025-11-02 10:41:00,9.776333,Working,-1,
2025-11-02T10:42:00Z,2025-11-02 10:42:00,9.779,Working,-1,
2025-11-02T10:43:00Z,2025-11-02 10:43:00,9.776666,Working,-1,
2025-11-02T10:44:00Z,2025-11-02 10:44:00,9.785499,Working,-1,
2025-11-02T10:45:00Z,2025-11-02 10:45:00,9.793333,Working,-1,
2025-11-02T10:46:00Z,2025-11-02 10:46:00,9.818666,Working,-1,
2025-11-02T10:47:00Z,2025-11-02 10:47:00,9.832666,Working,-1,
2025-11-02T10:48:00Z,2025-11-02 10:48:00,9.839499,Working,-1,
2025-11-02T10:49:00Z,2025-11-02 10:49:00,9.847333,Working,-1,
2025-11-02T10:50:00Z,2025-11-02 10:50:00,9.853499,Working,-1,
2025-11-02T10:51:00Z,2025-11-02 10:51:00,9.844,Working,-1,
2025-11-02T10:52:00Z,2025-11-02 10:52:00,9.846666,Working,-1,
2025-11-02T10:53:00Z,2025-11-02 10:53:00,9.866333,Working,-1,
2025-11-02T10:54:00Z,2025-11-02 10:54:00,9.877834,Working,-1,
2025-11-02T10:55:00Z,2025-11-02 10:55:00,9.907666,Working,-1,
2025-11-02T10:56:00Z,2025-11-02 10:56:00,9.941167,Working,-1,
2025-11-02T10:57:00Z,2025-11-02 10:57:00,9.9485,Working,-1,
2025-11-02T10:58:00Z,2025-11-02 10:58:00,9.965499,Working,-1,
2025-11-02T10:59:00Z,2025-11-02 10:59:00,9.970333,Working,-1,
2025-11-02T11:00:00Z,2025-11-02 11:00:00,9.996833,Working,-1,
2025-11-02T11:01:00Z,2025-11-02 11:01:00,10.02583,Working,-1,
2025-11-02T11:02:00Z,2025-11-02 11:02:00,10.0485,Working,-1,
2025-11-02T11:03:00Z,2025-11-02 11:03:00,10.09317,Working,-1,
2025-11-02T11:04:00Z,2025-11-02 11:04:00,10.12883,Working,-1,
2025-11-02T11:05:00Z,2025-11-02 11:05:00,10.1405,Working,-1,
2025-11-02T11:06:00Z,2025-11-02 11:06:00,10.12933,Working,-1,
2025-11-02T11:07:00Z,2025-11-02 11:07:00,10.14917,Working,-1,
2025-11-02T11:08:00Z,2025-11-02 11:08:00,10.147,Working,-1,
2025-11-02T11:09:00Z,2025-11-02 11:09:00,10.12867,Working,-1,
2025-11-02T11:10:00Z,2025-11-02 11:10:00,10.11933,Working,-1,
2025-11-02T11:11:00Z,2025-11-02 11:11:00,10.091,Working,-1,
2025-11-02T11:12:00Z,2025-11-02 11:12:00,10.08883,Working,-1,
2025-11-02T11:13:00Z,2025-11-02 11:13:00,10.10117,Working,-1,
2025-11-02T11:14:00Z,2025-11-02 11:14:00,10.09317,Working,-1,
2025-11-02T11:15:00Z,2025-11-02 11:15:00,10.1095,Working,-1,
2025-11-02T11:16:00Z,2025-11-02 11:16:00,10.12917,Working,-1,
2025-11-02T11:17:00Z,2025-11-02 11:17:00,10.1265,Working,-1,
2025-11-02T11:18:00Z,2025-11-02 11:18:00,10.1175,Working,-1,
2025-11-02T11:19:00Z,2025-11-02 11:19:00,10.091,Working,-1,
2025-11-02T11:20:00Z,2025-11-02 11:20:00,10.06233,Working,-1,
2025-11-02T11:21:00Z,2025-11-02 11:21:00,10.0505,Working,-1,
2025-11-02T11:22:00Z,2025-11-02 11:22:00,10.07483,Working,-1,
2025-11-02T11:23:00Z,2025-11-02 11:23:00,10.07967,Working,-1,
2025-11-02T11:24:00Z,2025-11-02 11:24:00,10.08183,Working,-1,
2025-11-02T11:25:00Z,2025-11-02 11:25:00,10.08667,Working,-1,
2025-11-02T11:26:00Z,2025-11-02 11:26:00,10.07683,Working,-1,
2025-11-02T11:27:00Z,2025-11-02 11:27:00,10.05767,Working,-1,
2025-11-02T11:28:00Z,2025-11-02 11:28:00,10.06733,Working,-1,
2025-11-02T11:29:00Z,2025-11-02 11:29:00,10.084,Working,-1,
2025-11-02T11:30:00Z,2025-11-02 11:30:00,10.1045,Working,-1,
2025-11-02T11:31:00Z,2025-11-02 11:31:00,10.1265,Working,-1,
2025-11-02T11:32:00Z,2025-11-02 11:32:00,10.13167,Working,-1,
2025-11-02T11:33:00Z,2025-11-02 11:33:00,10.11733,Working,-1,
2025-11-02T11:34:00Z,2025-11-02 11:34:00,10.10533,Working,-1,
2025-11-02T11:35:00Z,2025-11-02 11:35:00,10.0835,Working,-1,
2025-11-02T11:36:00Z,2025-11-02 11:36:00,10.08667,Working,-1,
2025-11-02T11:37:00Z,2025-11-02 11:37:00,10.08883,Working,-1,
2025-11-02T11:38:00Z,2025-11-02 11:38:00,10.09533,Working,-1,
2025-11-02T11:39:00Z,2025-11-02 11:39:00,10.08233,Working,-1,
2025-11-02T11:40:00Z,2025-11-02 11:40:00,10.06767,Working,-1,
2025-11-02T11:41:00Z,2025-11-02 11:41:00,10.06033,Working,-1,
2025-11-02T11:42:00Z,2025-11-02 11:42:00,10.07483,Working,-1,
2025-11-02T11:43:00Z,2025-11-02 11:43:00,10.06233,Working,-1,
2025-11-02T11:44:00Z,2025-11-02 11:44:00,10.06,Working,-1,
2025-11-02T11:45:00Z,2025-11-02 11:45:00,10.0725,Working,-1,
2025-11-02T11:46:00Z,2025-11-02 11:46:00,10.08833,Working,-1,
2025-11-02T11:47:00Z,2025-11-02 11:47:00,10.08883,Working,-1,
2025-11-02T11:48:00Z,2025-11-02 11:48:00,10.07467,Working,-1,
2025-11-02T11:49:00Z,2025-11-02 11:49:00,10.0675,Working,-1,
2025-11-02T11:50:00Z,2025-11-02 11:50:00,10.07967,Working,-1,
2025-11-02T11:51:00Z,2025-11-02 11:51:00,10.06767,Working,-1,
2025-11-02T11:52:00Z,2025-11-02 11:52:00,10.06533,Working,-1,
2025-11-02T11:53:00Z,2025-11-02 11:53:00,10.065,Working,-1,
2025-11-02T11:54:00Z,2025-11-02 11:54:00,10.06767,Working,-1,
2025-11-02T11:55:00Z,2025-11-02 11:55:00,10.06233,Working,-1,
2025-11-02T11:56:00Z,2025-11-02 11:56:00,10.039,Working,-1,
2025-11-02T11:57:00Z,2025-11-02 11:57:00,10.01317,Working,-1,
2025-11-02T11:58:00Z,2025-11-02 11:58:00,9.995,Working,-1,
2025-11-02T11:59:00Z,2025-11-02 11:59:00,9.990499,Working,-1,
2025-11-02T12:00:00Z,2025-11-02 12:00:00,9.971999,Working,-1,
2025-11-02T12:01:00Z,2025-11-02 12:01:00,9.99,Working,-1,
2025-11-02T12:02:00Z,2025-11-02 12:02:00,9.981333,Working,-1,
2025-11-02T12:03:00Z,2025-11-02 12:03:00,9.976333,Working,-1,
2025-11-02T12:04:00Z,2025-11-02 12:04:00,9.976333,Working,-1,
2025-11-02T12:05:00Z,2025-11-02 12:05:00,9.974666,Working,-1,
2025-11-02T12:06:00Z,2025-11-02 12:06:00,9.976832,Working,-1,
2025-11-02T12:07:00Z,2025-11-02 12:07:00,9.9725,Working,-1,
2025-11-02T12:08:00Z,2025-11-02 12:08:00,9.969333,Working,-1,
2025-11-02T12:09:00Z,2025-11-02 12:09:00,9.981166,Working,-1,
2025-11-02T12:10:00Z,2025-11-02 12:10:00,9.967666,Working,-1,
2025-11-02T12:11:00Z,2025-11-02 12:11:00,9.965499,Working,-1,
2025-11-02T12:12:00Z,2025-11-02 12:12:00,9.962833,Working,-1,
2025-11-02T12:13:00Z,2025-11-02 12:13:00,9.969833,Working,-1,
2025-11-02T12:14:00Z,2025-11-02 12:14:00,9.978999,Working,-1,
2025-11-02T12:15:00Z,2025-11-02 12:15:00,9.966,Working,-1,
2025-11-02T12:16:00Z,2025-11-02 12:16:00,9.950333,Working,-1,
2025-11-02T12:17:00Z,2025-11-02 12:17:00,9.948167,Working,-1,
2025-11-02T12:18:00Z,2025-11-02 12:18:00,9.960166,Working,-1,
2025-11-02T12:19:00Z,2025-11-02 12:19:00,9.943166,Working,-1,
2025-11-02T12:20:00Z,2025-11-02 12:20:00,9.953,Working,-1,
2025-11-02T12:21:00Z,2025-11-02 12:21:00,9.934,Working,-1,
2025-11-02T12:22:00Z,2025-11-02 12:22:00,9.943,Working,-1,
2025-11-02T12:23:00Z,2025-11-02 12:23:00,9.947999,Working,-1,
2025-11-02T12:24:00Z,2025-11-02 12:24:00,9.945499,Working,-1,
2025-11-02T12:25:00Z,2025-11-02 12:25:00,9.948333,Working,-1,
2025-11-02T12:26:00Z,2025-11-02 12:26:00,9.950666,Working,-1,
2025-11-02T12:27:00Z,2025-11-02 12:27:00,9.960666,Working,-1,
2025-11-02T12:28:00Z,2025-11-02 12:28:00,9.964999,Working,-1,
2025-11-02T12:29:00Z,2025-11-02 12:29:00,9.967666,Working,-1,
2025-11-02T12:30:00Z,2025-11-02 12:30:00,9.962833,Working,-1,
2025-11-02T12:31:00Z,2025-11-02 12:31:00,9.970333,Working,-1,
2025-11-02T12:32:00Z,2025-11-02 12:32:00,9.99,Working,-1,
2025-11-02T12:33:00Z,2025-11-02 12:33:00,9.992333,Working,-1,
2025-11-02T12:34:00Z,2025-11-02 12:34:00,9.978999,Working,-1,
2025-11-02T12:35:00Z,2025-11-02 12:35:00,9.962666,Working,-1,
2025-11-02T12:36:00Z,2025-11-02 12:36:00,9.968166,Working,-1,
2025-11-02T12:37:00Z,2025-11-02 12:37:00,9.987833,Working,-1,
2025-11-02T12:38:00Z,2025-11-02 12:38:00,9.985666,Working,-1,
2025-11-02T12:39:00Z,2025-11-02 12:39:00,9.969833,Working,-1,
2025-11-02T12:40:00Z,2025-11-02 12:40:00,9.969833,Working,-1,
2025-11-02T12:41:00Z,2025-11-02 12:41:00,9.976832,Working,-1,
2025-11-02T12:42:00Z,2025-11-02 12:42:00,9.989999,Working,-1,
2025-11-02T12:43:00Z,2025-11-02 12:43:00,9.994666,Working,-1,
2025-11-02T12:44:00Z,2025-11-02 12:44:00,9.994332,Working,-1,
2025-11-02T12:45:00Z,2025-11-02 12:45:00,10.01167,Working,-1,
2025-11-02T12:46:00Z,2025-11-02 12:46:00,10.02317,Working,-1,
2025-11-02T12:47:00Z,2025-11-02 12:47:00,10.021,Working,-1,
2025-11-02T12:48:00Z,2025-11-02 12:48:00,9.988,Working,-1,
2025-11-02T12:49:00Z,2025-11-02 12:49:00,9.99,Working,-1,
2025-11-02T12:50:00Z,2025-11-02 12:50:00,9.992334,Working,-1,
2025-11-02T12:51:00Z,2025-11-02 12:51:00,9.990666,Working,-1,
2025-11-02T12:52:00Z,2025-11-02 12:52:00,9.987666,Working,-1,
2025-11-02T12:53:00Z,2025-11-02 12:53:00,9.980666,Working,-1,
2025-11-02T12:54:00Z,2025-11-02 12:54:00,9.981166,Working,-1,
2025-11-02T12:55:00Z,2025-11-02 12:55:00,9.987833,Working,-1,
2025-11-02T12:56:00Z,2025-11-02 12:56:00,9.983499,Working,-1,
2025-11-02T12:57:00Z,2025-11-02 12:57:00,9.974166,Working,-1,
2025-11-02T12:58:00Z,2025-11-02 12:58:00,9.971999,Working,-1,
2025-11-02T12:59:00Z,2025-11-02 12:59:00,9.974166,Working,-1,
2025-11-02T13:00:00Z,2025-11-02 13:00:00,9.9675,Working,-1,
2025-11-02T13:01:00Z,2025-11-02 13:01:00,9.964999,Working,-1,
2025-11-02T13:02:00Z,2025-11-02 13:02:00,9.957834,Working,-1,
2025-11-02T13:03:00Z,2025-11-02 13:03:00,9.953,Working,-1,
2025-11-02T13:04:00Z,2025-11-02 13:04:00,9.943,Working,-1,
2025-11-02T13:05:00Z,2025-11-02 13:05:00,9.914332,Working,-1,
2025-11-02T13:06:00Z,2025-11-02 13:06:00,9.915334,Working,-1,
2025-11-02T13:07:00Z,2025-11-02 13:07:00,9.902334,Working,-1,
2025-11-02T13:08:00Z,2025-11-02 13:08:00,9.900333,Working,-1,
2025-11-02T13:09:00Z,2025-11-02 13:09:00,9.877999,Working,-1,
2025-11-02T13:10:00Z,2025-11-02 13:10:00,9.895334,Working,-1,
2025-11-02T13:11:00Z,2025-11-02 13:11:00,9.886333,Working,-1,
2025-11-02T13:12:00Z,2025-11-02 13:12:00,9.871333,Working,-1,
2025-11-02T13:13:00Z,2025-11-02 13:13:00,9.886666,Working,-1,
2025-11-02T13:14:00Z,2025-11-02 13:14:00,9.868666,Working,-1,
2025-11-02T13:15:00Z,2025-11-02 13:15:00,9.875666,Working,-1,
2025-11-02T13:16:00Z,2025-11-02 13:16:00,9.863834,Working,-1,
2025-11-02T13:17:00Z,2025-11-02 13:17:00,9.858999,Working,-1,
2025-11-02T13:18:00Z,2025-11-02 13:18:00,9.841833,Working,-1,
2025-11-02T13:19:00Z,2025-11-02 13:19:00,9.844499,Working,-1,
2025-11-02T13:20:00Z,2025-11-02 13:20:00,9.830666,Working,-1,
2025-11-02T13:21:00Z,2025-11-02 13:21:00,9.825666,Working,-1,
2025-11-02T13:22:00Z,2025-11-02 13:22:00,9.815334,Working,-1,
2025-11-02T13:23:00Z,2025-11-02 13:23:00,9.821834,Working,-1,
2025-11-02T13:24:00Z,2025-11-02 13:24:00,9.795666,Working,-1,
2025-11-02T13:25:00Z,2025-11-02 13:25:00,9.810001,Working,-1,
2025-11-02T13:26:00Z,2025-11-02 13:26:00,9.797999,Working,-1,
2025-11-02T13:27:00Z,2025-11-02 13:27:00,9.8125,Working,-1,
2025-11-02T13:28:00Z,2025-11-02 13:28:00,9.808166,Working,-1,
2025-11-02T13:29:00Z,2025-11-02 13:29:00,9.8095,Working,-1,
2025-11-02T13:30:00Z,2025-11-02 13:30:00,9.813166,Working,-1,
2025-11-02T13:31:00Z,2025-11-02 13:31:00,9.7975,Working,-1,
2025-11-02T13:32:00Z,2025-11-02 13:32:00,9.7745,Working,-1,
2025-11-02T13:33:00Z,2025-11-02 13:33:00,9.767499,Working,-1,
2025-11-02T13:34:00Z,2025-11-02 13:34:00,9.781167,Working,-1,
2025-11-02T13:35:00Z,2025-11-02 13:35:00,9.7885,Working,-1,
2025-11-02T13:36:00Z,2025-11-02 13:36:00,9.774666,Working,-1,
2025-11-02T13:37:00Z,2025-11-02 13:37:00,9.757833,Working,-1,
2025-11-02T13:38:00Z,2025-11-02 13:38:00,9.731999,Working,-1,
2025-11-02T13:39:00Z,2025-11-02 13:39:00,9.725334,Working,-1,
2025-11-02T13:40:00Z,2025-11-02 13:40:00,9.7185,Working,-1,
2025-11-02T13:41:00Z,2025-11-02 13:41:00,9.709333,Working,-1,
2025-11-02T13:42:00Z,2025-11-02 13:42:00,9.711499,Working,-1,
2025-11-02T13:43:00Z,2025-11-02 13:43:00,9.703999,Working,-1,
2025-11-02T13:44:00Z,2025-11-02 13:44:00,9.687333,Working,-1,
2025-11-02T13:45:00Z,2025-11-02 13:45:00,9.673667,Working,-1,
2025-11-02T13:46:00Z,2025-11-02 13:46:00,9.6755,Working,-1,
2025-11-02T13:47:00Z,2025-11-02 13:47:00,9.643499,Working,-1,
2025-11-02T13:48:00Z,2025-11-02 13:48:00,9.651,Working,-1,
2025-11-02T13:49:00Z,2025-11-02 13:49:00,9.632666,Working,-1,
2025-11-02T13:50:00Z,2025-11-02 13:50:00,9.628333,Working,-1,
2025-11-02T13:51:00Z,2025-11-02 13:51:00,9.623666,Working,-1,
2025-11-02T13:52:00Z,2025-11-02 13:52:00,9.614333,Working,-1,
2025-11-02T13:53:00Z,2025-11-02 13:53:00,9.588,Working,-1,
2025-11-02T13:54:00Z,2025-11-02 13:54:00,9.581,Working,-1,
2025-11-02T13:55:00Z,2025-11-02 13:55:00,9.572166,Working,-1,
2025-11-02T13:56:00Z,2025-11-02 13:56:00,9.5745,Working,-1,
2025-11-02T13:57:00Z,2025-11-02 13:57:00,9.562667,Working,-1,
2025-11-02T13:58:00Z,2025-11-02 13:58:00,9.558334,Working,-1,
2025-11-02T13:59:00Z,2025-11-02 13:59:00,9.553166,Working,-1,
2025-11-02T14:00:00Z,2025-11-02 14:00:00,9.558666,Working,-1,
2025-11-02T14:01:00Z,2025-11-02 14:01:00,9.5465,Working,-1,
2025-11-02T14:02:00Z,2025-11-02 14:02:00,9.520666,Working,-1,
2025-11-02T14:03:00Z,2025-11-02 14:03:00,9.504,Working,-1,
2025-11-02T14:04:00Z,2025-11-02 14:04:00,9.496333,Working,-1,
2025-11-02T14:05:00Z,2025-11-02 14:05:00,9.503833,Working,-1,
2025-11-02T14:06:00Z,2025-11-02 14:06:00,9.503833,Working,-1,
2025-11-02T14:07:00Z,2025-11-02 14:07:00,9.491834,Working,-1,
2025-11-02T14:08:00Z,2025-11-02 14:08:00,9.4805,Working,-1,
2025-11-02T14:09:00Z,2025-11-02 14:09:00,9.473334,Working,-1,
2025-11-02T14:10:00Z,2025-11-02 14:10:00,9.461166,Working,-1,
2025-11-02T14:11:00Z,2025-11-02 14:11:00,9.435334,Working,-1,
2025-11-02T14:12:00Z,2025-11-02 14:12:00,9.426,Working,-1,
2025-11-02T14:13:00Z,2025-11-02 14:13:00,9.4325,Working,-1,
2025-11-02T14:14:00Z,2025-11-02 14:14:00,9.414666,Working,-1,
2025-11-02T14:15:00Z,2025-11-02 14:15:00,9.403,Working,-1,
2025-11-02T14:16:00Z,2025-11-02 14:16:00,9.417333,Working,-1,
2025-11-02T14:17:00Z,2025-11-02 14:17:00,9.412499,Working,-1,
2025-11-02T14:18:00Z,2025-11-02 14:18:00,9.376666,Working,-1,
2025-11-02T14:19:00Z,2025-11-02 14:19:00,9.365666,Working,-1,
2025-11-02T14:20:00Z,2025-11-02 14:20:00,9.383166,Working,-1,
2025-11-02T14:21:00Z,2025-11-02 14:21:00,9.381166,Working,-1,
2025-11-02T14:22:00Z,2025-11-02 14:22:00,9.378667,Working,-1,
2025-11-02T14:23:00Z,2025-11-02 14:23:00,9.367833,Working,-1,
2025-11-02T14:24:00Z,2025-11-02 14:24:00,9.372166,Working,-1,
2025-11-02T14:25:00Z,2025-11-02 14:25:00,9.358166,Working,-1,
2025-11-02T14:26:00Z,2025-11-02 14:26:00,9.341333,Working,-1,
2025-11-02T14:27:00Z,2025-11-02 14:27:00,9.327333,Working,-1,
2025-11-02T14:28:00Z,2025-11-02 14:28:00,9.322833,Working,-1,
2025-11-02T14:29:00Z,2025-11-02 14:29:00,9.309666,Working,-1,
2025-11-02T14:30:00Z,2025-11-02 14:30:00,9.311834,Working,-1,
2025-11-02T14:31:00Z,2025-11-02 14:31:00,9.304333,Working,-1,
2025-11-02T14:32:00Z,2025-11-02 14:32:00,9.318499,Working,-1,
2025-11-02T14:33:00Z,2025-11-02 14:33:00,9.304834,Working,-1,
2025-11-02T14:34:00Z,2025-11-02 14:34:00,9.287999,Working,-1,
2025-11-02T14:35:00Z,2025-11-02 14:35:00,9.285666,Working,-1,
2025-11-02T14:36:00Z,2025-11-02 14:36:00,9.266666,Working,-1,
2025-11-02T14:37:00Z,2025-11-02 14:37:00,9.244666,Working,-1,
2025-11-02T14:38:00Z,2025-11-02 14:38:00,9.240666,Working,-1,
2025-11-02T14:39:00Z,2025-11-02 14:39:00,9.224334,Working,-1,
2025-11-02T14:40:00Z,2025-11-02 14:40:00,9.222,Working,-1,
2025-11-02T14:41:00Z,2025-11-02 14:41:00,9.203666,Working,-1,
2025-11-02T14:42:00Z,2025-11-02 14:42:00,9.221834,Working,-1,
2025-11-02T14:43:00Z,2025-11-02 14:43:00,9.224334,Working,-1,
2025-11-02T14:44:00Z,2025-11-02 14:44:00,9.217333,Working,-1,
2025-11-02T14:45:00Z,2025-11-02 14:45:00,9.199332,Working,-1,
2025-11-02T14:46:00Z,2025-11-02 14:46:00,9.203166,Working,-1,
2025-11-02T14:47:00Z,2025-11-02 14:47:00,9.2055,Working,-1,
2025-11-02T14:48:00Z,2025-11-02 14:48:00,9.196666,Working,-1,
2025-11-02T14:49:00Z,2025-11-02 14:49:00,9.190833,Working,-1,
2025-11-02T14:50:00Z,2025-11-02 14:50:00,9.186666,Working,-1,
2025-11-02T14:51:00Z,2025-11-02 14:51:00,9.175,Working,-1,
2025-11-02T14:52:00Z,2025-11-02 14:52:00,9.179666,Working,-1,
2025-11-02T14:53:00Z,2025-11-02 14:53:00,9.174166,Working,-1,
2025-11-02T14:54:00Z,2025-11-02 14:54:00,9.172166,Working,-1,
2025-11-02T14:55:00Z,2025-11-02 14:55:00,9.167333,Working,-1,
2025-11-02T14:56:00Z,2025-11-02 14:56:00,9.158,Working,-1,
2025-11-02T14:57:00Z,2025-11-02 14:57:00,9.169833,Working,-1,
2025-11-02T14:58:00Z,2025-11-02 14:58:00,9.169499,Working,-1,
2025-11-02T14:59:00Z,2025-11-02 14:59:00,9.160834,Working,-1,
2025-11-02T15:00:00Z,2025-11-02 15:00:00,9.139834,Working,-1,
2025-11-02T15:01:00Z,2025-11-02 15:01:00,9.155834,Working,-1,
2025-11-02T15:02:00Z,2025-11-02 15:02:00,9.146167,Working,-1,
2025-11-02T15:03:00Z,2025-11-02 15:03:00,9.134499,Working,-1,
2025-11-02T15:04:00Z,2025-11-02 15:04:00,9.146167,Working,-1,
2025-11-02T15:05:00Z,2025-11-02 15:05:00,9.149333,Working,-1,
2025-11-02T15:06:00Z,2025-11-02 15:06:00,9.144,Working,-1,
2025-11-02T15:07:00Z,2025-11-02 15:07:00,9.136499,Working,-1,
2025-11-02T15:08:00Z,2025-11-02 15:08:00,9.136499,Working,-1,
2025-11-02T15:09:00Z,2025-11-02 15:09:00,9.148666,Working,-1,
2025-11-02T15:10:00Z,2025-11-02 15:10:00,9.120666,Working,-1,
